srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
28	-1	28	-1	3314	1235	1	1235	0	0	0
29	-1	29	-1	3315	1236	1	1236	0	0	0
30	-1	30	-1	3316	1237	1	1237	0	0	0
31	-1	31	-1	3317	1238	1	1238	0	0	0
32	-1	32	-1	3318	1239	1	1239	0	0	0
33	-1	33	-1	3319	1240	1	1240	0	0	0
34	-1	34	-1	3320	1241	1	1241	0	0	0
35	-1	35	-1	3321	1242	1	1242	0	0	0
36	-1	36	-1	3322	1243	1	1243	0	0	0
37	-1	37	-1	3323	1244	1	1244	0	0	0
38	-1	38	-1	3324	1245	1	1245	0	0	0
39	-1	39	-1	3325	1246	1	1246	0	0	0
40	-1	40	-1	3326	1247	1	1247	0	0	0
41	-1	41	-1	3327	1248	1	1248	0	0	0
42	-1	42	-1	3328	1249	1	1249	0	0	0
43	-1	43	-1	3329	1250	1	1250	0	0	0
44	-1	44	-1	3330	1251	1	1251	0	0	0
45	-1	45	-1	3331	1252	1	1252	0	0	0
46	-1	46	-1	3332	1253	1	1253	0	0	0
47	-1	47	-1	3333	1254	1	1254	0	0	0
48	-1	48	-1	3334	1255	1	1255	0	0	0
49	-1	49	-1	3335	1256	1	1256	0	0	0
50	-1	50	-1	3336	1257	1	1257	0	0	0
51	-1	51	-1	3337	1258	1	1258	0	0	0
52	-1	52	-1	3338	1259	1	1259	0	0	0
53	-1	53	-1	3339	1260	1	1260	0	0	0
54	-1	54	-1	3340	1261	1	1261	0	0	0
55	-1	55	-1	3341	1262	1	1262	0	0	0
56	-1	56	-1	3342	1263	1	1263	0	0	0
57	-1	57	-1	3343	1264	1	1264	0	0	0
58	-1	58	-1	3344	1265	1	1265	0	0	0
59	-1	59	-1	3345	1266	1	1266	0	0	0
60	-1	60	-1	3346	1267	1	1267	0	0	0
61	-1	61	-1	3347	1268	1	1268	0	0	0
62	-1	62	-1	3348	1269	1	1269	0	0	0
63	-1	63	-1	3349	1270	1	1270	0	0	0
64	-1	64	-1	3350	1271	1	1271	0	0	0
1	-1	1	-1	3351	1272	1	1272	0	0	0
2	-1	2	-1	3352	1273	1	1273	0	0	0
3	-1	3	-1	3353	1274	1	1274	0	0	0
4	-1	4	-1	3354	1275	1	1275	0	0	0
5	-1	5	-1	3355	1276	1	1276	0	0	0
6	-1	6	-1	3356	1277	1	1277	0	0	0
7	-1	7	-1	3357	1278	1	1278	0	0	0
8	-1	8	-1	3358	1279	1	1279	0	0	0
9	-1	9	-1	3359	1280	1	1280	0	0	0
10	-1	10	-1	3360	1281	1	1281	0	0	0
11	-1	11	-1	3361	1282	1	1282	0	0	0
12	-1	12	-1	3362	1283	1	1283	0	0	0
13	-1	13	-1	3363	1284	1	1284	0	0	0
14	-1	14	-1	3364	1285	1	1285	0	0	0
15	-1	15	-1	3365	1286	1	1286	0	0	0
16	-1	16	-1	3366	1287	1	1287	0	0	0
17	-1	17	-1	3367	1288	1	1288	0	0	0
18	-1	18	-1	3368	1289	1	1289	0	0	0
19	-1	19	-1	3369	1290	1	1290	0	0	0
20	-1	20	-1	3370	1291	1	1291	0	0	0
21	-1	21	-1	3371	1292	1	1292	0	0	0
22	-1	22	-1	3372	1293	1	1293	0	0	0
23	-1	23	-1	3373	1294	1	1294	0	0	0
24	-1	24	-1	3374	1295	1	1295	0	0	0
25	-1	25	-1	3375	1296	1	1296	0	0	0
26	-1	26	-1	3376	1297	1	1297	0	0	0
27	-1	27	-1	3377	1298	1	1298	0	0	0
28	-1	28	-1	3378	1299	1	1299	0	0	0
29	-1	29	-1	3379	1300	1	1300	0	0	0
30	-1	30	-1	3380	1301	1	1301	0	0	0
31	-1	31	-1	3381	1302	1	1302	0	0	0
32	-1	32	-1	3382	1303	1	1303	0	0	0
33	-1	33	-1	3383	1304	1	1304	0	0	0
34	-1	34	-1	3384	1305	1	1305	0	0	0
35	-1	35	-1	3385	1306	1	1306	0	0	0
36	-1	36	-1	3386	1307	1	1307	0	0	0
37	-1	37	-1	3387	1308	1	1308	0	0	0
38	-1	38	-1	3388	1309	1	1309	0	0	0
39	-1	39	-1	3389	1310	1	1310	0	0	0
40	-1	40	-1	3390	1311	1	1311	0	0	0
41	-1	41	-1	3391	1312	1	1312	0	0	0
42	-1	42	-1	3392	1313	1	1313	0	0	0
43	-1	43	-1	3393	1314	1	1314	0	0	0
44	-1	44	-1	3394	1315	1	1315	0	0	0
45	-1	45	-1	3395	1316	1	1316	0	0	0
46	-1	46	-1	3396	1317	1	1317	0	0	0
47	-1	47	-1	3397	1318	1	1318	0	0	0
48	-1	48	-1	3398	1319	1	1319	0	0	0
49	-1	49	-1	3399	1320	1	1320	0	0	0
50	-1	50	-1	3400	1321	1	1321	0	0	0
51	-1	51	-1	3401	1322	1	1322	0	0	0
52	-1	52	-1	3402	1323	1	1323	0	0	0
53	-1	53	-1	3403	1324	1	1324	0	0	0
54	-1	54	-1	3404	1325	1	1325	0	0	0
55	-1	55	-1	3405	1326	1	1326	0	0	0
56	-1	56	-1	3406	1327	1	1327	0	0	0
57	-1	57	-1	3407	1328	1	1328	0	0	0
58	-1	58	-1	3408	1329	1	1329	0	0	0
59	-1	59	-1	3409	1330	1	1330	0	0	0
60	-1	60	-1	3410	1331	1	1331	0	0	0
61	-1	61	-1	3411	1332	1	1332	0	0	0
62	-1	62	-1	3412	1333	1	1333	0	0	0
63	-1	63	-1	3413	1334	1	1334	0	0	0
64	-1	64	-1	3414	1335	1	1335	0	0	0
1	-1	1	-1	3415	1336	1	1336	0	0	0
2	-1	2	-1	3416	1337	1	1337	0	0	0
3	-1	3	-1	3417	1338	1	1338	0	0	0
4	-1	4	-1	3418	1339	1	1339	0	0	0
5	-1	5	-1	3419	1340	1	1340	0	0	0
6	-1	6	-1	3420	1341	1	1341	0	0	0
7	-1	7	-1	3421	1342	1	1342	0	0	0
8	-1	8	-1	3422	1343	1	1343	0	0	0
9	-1	9	-1	3423	1344	1	1344	0	0	0
10	-1	10	-1	3424	1345	1	1345	0	0	0
11	-1	11	-1	3425	1346	1	1346	0	0	0
12	-1	12	-1	3426	1347	1	1347	0	0	0
13	-1	13	-1	3427	1348	1	1348	0	0	0
14	-1	14	-1	3428	1349	1	1349	0	0	0
15	-1	15	-1	3429	1350	1	1350	0	0	0
16	-1	16	-1	3430	1351	1	1351	0	0	0
17	-1	17	-1	3431	1352	1	1352	0	0	0
18	-1	18	-1	3432	1353	1	1353	0	0	0
19	-1	19	-1	3433	1354	1	1354	0	0	0
20	-1	20	-1	3434	1355	1	1355	0	0	0
21	-1	21	-1	3435	1356	1	1356	0	0	0
22	-1	22	-1	3436	1357	1	1357	0	0	0
23	-1	23	-1	3437	1358	1	1358	0	0	0
24	-1	24	-1	3438	1359	1	1359	0	0	0
25	-1	25	-1	3439	1360	1	1360	0	0	0
26	-1	26	-1	3440	1361	1	1361	0	0	0
27	-1	27	-1	3441	1362	1	1362	0	0	0
28	-1	28	-1	3442	1363	1	1363	0	0	0
29	-1	29	-1	3443	1364	1	1364	0	0	0
30	-1	30	-1	3444	1365	1	1365	0	0	0
31	-1	31	-1	3445	1366	1	1366	0	0	0
32	-1	32	-1	3446	1367	1	1367	0	0	0
33	-1	33	-1	3447	1368	1	1368	0	0	0
34	-1	34	-1	3448	1369	1	1369	0	0	0
35	-1	35	-1	3449	1370	1	1370	0	0	0
36	-1	36	-1	3450	1371	1	1371	0	0	0
37	-1	37	-1	3451	1372	1	1372	0	0	0
38	-1	38	-1	3452	1373	1	1373	0	0	0
39	-1	39	-1	3453	1374	1	1374	0	0	0
40	-1	40	-1	3454	1375	1	1375	0	0	0
41	-1	41	-1	3455	1376	1	1376	0	0	0
42	-1	42	-1	3456	1377	1	1377	0	0	0
43	-1	43	-1	3457	1378	1	1378	0	0	0
44	-1	44	-1	3458	1379	1	1379	0	0	0
45	-1	45	-1	3459	1380	1	1380	0	0	0
46	-1	46	-1	3460	1381	1	1381	0	0	0
47	-1	47	-1	3461	1382	1	1382	0	0	0
48	-1	48	-1	3462	1383	1	1383	0	0	0
49	-1	49	-1	3463	1384	1	1384	0	0	0
50	-1	50	-1	3464	1385	1	1385	0	0	0
51	-1	51	-1	3465	1386	1	1386	0	0	0
52	-1	52	-1	3466	1387	1	1387	0	0	0
53	-1	53	-1	3467	1388	1	1388	0	0	0
54	-1	54	-1	3468	1389	1	1389	0	0	0
55	-1	55	-1	3469	1390	1	1390	0	0	0
56	-1	56	-1	3470	1391	1	1391	0	0	0
57	-1	57	-1	3471	1392	1	1392	0	0	0
58	-1	58	-1	3472	1393	1	1393	0	0	0
59	-1	59	-1	3473	1394	1	1394	0	0	0
60	-1	60	-1	3474	1395	1	1395	0	0	0
61	-1	61	-1	3475	1396	1	1396	0	0	0
62	-1	62	-1	3476	1397	1	1397	0	0	0
63	-1	63	-1	3477	1398	1	1398	0	0	0
64	-1	64	-1	3478	1399	1	1399	0	0	0
1	-1	1	-1	3479	1400	1	1400	0	0	0
2	-1	2	-1	3480	1401	1	1401	0	0	0
3	-1	3	-1	3481	1402	1	1402	0	0	0
4	-1	4	-1	3482	1403	1	1403	0	0	0
5	-1	5	-1	3483	1404	1	1404	0	0	0
6	-1	6	-1	3484	1405	1	1405	0	0	0
7	-1	7	-1	3485	1406	1	1406	0	0	0
8	-1	8	-1	3486	1407	1	1407	0	0	0
9	-1	9	-1	3487	1408	1	1408	0	0	0
10	-1	10	-1	3488	1409	1	1409	0	0	0
11	-1	11	-1	3489	1410	1	1410	0	0	0
12	-1	12	-1	3490	1411	1	1411	0	0	0
13	-1	13	-1	3491	1412	1	1412	0	0	0
14	-1	14	-1	3492	1413	1	1413	0	0	0
15	-1	15	-1	3493	1414	1	1414	0	0	0
16	-1	16	-1	3494	1415	1	1415	0	0	0
17	-1	17	-1	3495	1416	1	1416	0	0	0
18	-1	18	-1	3496	1417	1	1417	0	0	0
19	-1	19	-1	3497	1418	1	1418	0	0	0
20	-1	20	-1	3498	1419	1	1419	0	0	0
21	-1	21	-1	3499	1420	1	1420	0	0	0
22	-1	22	-1	3500	1421	1	1421	0	0	0
23	-1	23	-1	3501	1422	1	1422	0	0	0
24	-1	24	-1	3502	1423	1	1423	0	0	0
25	-1	25	-1	3503	1424	1	1424	0	0	0
26	-1	26	-1	3504	1425	1	1425	0	0	0
27	-1	27	-1	3505	1426	1	1426	0	0	0
28	-1	28	-1	3506	1427	1	1427	0	0	0
29	-1	29	-1	3507	1428	1	1428	0	0	0
30	-1	30	-1	3508	1429	1	1429	0	0	0
31	-1	31	-1	3509	1430	1	1430	0	0	0
32	-1	32	-1	3510	1431	1	1431	0	0	0
33	-1	33	-1	3511	1432	1	1432	0	0	0
34	-1	34	-1	3512	1433	1	1433	0	0	0
35	-1	35	-1	3513	1434	1	1434	0	0	0
36	-1	36	-1	3514	1435	1	1435	0	0	0
37	-1	37	-1	3515	1436	1	1436	0	0	0
38	-1	38	-1	3516	1437	1	1437	0	0	0
64	4	64	-1	3517	1437	1	1437	0	0	0
39	-1	39	-1	3518	1438	1	1438	0	0	0
63	2	63	-1	3519	1438	1	1438	0	0	0
40	-1	40	-1	3520	1439	1	1439	0	0	0
62	1	62	-1	3521	1439	1	1439	0	0	0
41	-1	41	-1	3522	1440	1	1440	0	0	0
61	3	61	-1	3523	1440	1	1440	0	0	0
42	-1	42	-1	3524	1441	1	1441	0	0	0
60	2	60	-1	3525	1441	1	1441	0	0	0
43	-1	43	-1	3526	1442	1	1442	0	0	0
59	3	59	-1	3527	1442	1	1442	0	0	0
60	2	44	-1	3525	1443	2	1441	0	0	0
58	1	58	-1	3528	1443	1	1443	0	0	0
61	3	45	-1	3523	1444	2	1440	0	0	0
57	1	57	-1	3529	1444	1	1444	0	0	0
62	1	46	-1	3521	1445	2	1439	0	0	0
56	1	56	-1	3530	1445	1	1445	0	0	0
63	2	47	-1	3519	1446	2	1438	0	0	0
55	4	55	-1	3531	1446	1	1446	0	0	0
64	4	48	-1	3517	1447	2	1437	0	0	0
54	4	54	-1	3532	1447	1	1447	0	0	0
58	1	49	-1	3528	1448	2	1443	0	0	0
53	2	53	-1	3533	1448	1	1448	0	0	0
50	-1	50	-1	3534	1449	1	1449	0	0	0
52	2	52	-1	3535	1449	1	1449	0	0	0
51	1	51	-1	3536	1450	1	1450	0	0	0
50	1	50	-1	3537	1451	1	1451	0	0	0
60	2	51	-1	3525	1451	2	1441	0	0	0
61	3	52	-1	3523	1451	2	1440	0	0	0
49	1	49	-1	3538	1452	1	1452	0	0	0
62	1	53	-1	3521	1452	2	1439	0	0	0
48	3	48	-1	3539	1453	1	1453	0	0	0
63	2	54	-1	3519	1453	2	1438	0	0	0
47	4	47	-1	3540	1454	1	1454	0	0	0
64	4	55	-1	3517	1454	2	1437	0	0	0
46	2	46	-1	3541	1455	1	1455	0	0	0
64	4	56	-1	3517	1455	2	1437	0	0	0
45	3	45	-1	3542	1456	1	1456	0	0	0
57	-1	57	-1	3543	1456	1	1456	0	0	0
44	1	44	-1	3544	1457	1	1457	0	0	0
60	2	58	-1	3525	1457	2	1441	0	0	0
43	2	43	-1	3545	1458	1	1458	0	0	0
61	3	59	-1	3523	1458	2	1440	0	0	0
42	3	42	-1	3546	1459	1	1459	0	0	0
62	1	60	-1	3521	1459	2	1439	0	0	0
41	2	41	-1	3547	1460	1	1460	0	0	0
63	2	61	-1	3519	1460	2	1438	0	0	0
40	3	40	-1	3548	1461	1	1461	0	0	0
64	4	62	-1	3517	1461	2	1437	0	0	0
39	2	39	-1	3549	1462	1	1462	0	0	0
64	4	63	-1	3517	1462	2	1437	0	0	0
38	2	38	-1	3550	1463	1	1463	0	0	0
64	-1	64	-1	3551	1463	1	1463	0	0	0
1	-1	1	-1	3552	1464	1	1464	0	0	0
37	1	37	-1	3553	1464	1	1464	0	0	0
2	-1	2	-1	3554	1465	1	1465	0	0	0
36	4	36	-1	3555	1465	1	1465	0	0	0
3	-1	3	-1	3556	1466	1	1466	0	0	0
35	3	35	-1	3557	1466	1	1466	0	0	0
4	-1	4	-1	3558	1467	1	1467	0	0	0
34	1	34	-1	3559	1467	1	1467	0	0	0
5	-1	5	-1	3560	1468	1	1468	0	0	0
33	2	33	-1	3561	1468	1	1468	0	0	0
6	-1	6	-1	3562	1469	1	1469	0	0	0
32	3	32	-1	3563	1469	1	1469	0	0	0
7	-1	7	-1	3564	1470	1	1470	0	0	0
31	2	31	-1	3565	1470	1	1470	0	0	0
8	-1	8	-1	3566	1471	1	1471	0	0	0
30	3	30	-1	3567	1471	1	1471	0	0	0
9	-1	9	-1	3568	1472	1	1472	0	0	0
29	3	29	-1	3569	1472	1	1472	0	0	0
10	-1	10	-1	3570	1473	1	1473	0	0	0
28	1	28	-1	3571	1473	1	1473	0	0	0
11	-1	11	-1	3572	1474	1	1474	0	0	0
27	1	27	-1	3573	1474	1	1474	0	0	0
28	1	12	-1	3571	1475	2	1473	0	0	0
26	2	26	-1	3574	1475	1	1475	0	0	0
29	3	13	-1	3569	1476	2	1472	0	0	0
25	2	25	-1	3575	1476	1	1476	0	0	0
30	3	14	-1	3567	1477	2	1471	0	0	0
24	2	24	-1	3576	1477	1	1477	0	0	0
31	2	15	-1	3565	1478	2	1470	0	0	0
23	2	23	-1	3577	1478	1	1478	0	0	0
32	3	16	-1	3563	1479	2	1469	0	0	0
22	1	22	-1	3578	1479	1	1479	0	0	0
33	2	17	-1	3561	1480	2	1468	0	0	0
21	3	21	-1	3579	1480	1	1480	0	0	0
34	1	18	-1	3559	1481	2	1467	0	0	0
20	3	20	-1	3580	1481	1	1481	0	0	0
19	3	19	-1	3581	1482	1	1482	0	0	0
19	3	19	-1	3581	1483	1	1482	1483	1	1
18	4	18	-1	3582	1483	1	1483	0	0	0
35	3	19	-1	3557	1483	2	1466	0	0	0
36	4	20	-1	3555	1483	2	1465	0	0	0
35	3	19	-1	3557	1484	2	1466	1484	1	18
36	4	20	-1	3555	1484	2	1465	1484	1	19
17	3	17	-1	3583	1484	1	1484	0	0	0
37	1	21	-1	3553	1484	2	1464	0	0	0
16	3	16	-1	3584	1485	1	1485	0	0	0
38	2	22	-1	3550	1485	2	1463	0	0	0
15	2	15	-1	3585	1486	1	1486	0	0	0
39	2	23	-1	3549	1486	2	1462	0	0	0
14	4	14	-1	3586	1487	1	1487	0	0	0
40	3	24	-1	3548	1487	2	1461	0	0	0
13	2	13	-1	3587	1488	1	1488	0	0	0
41	2	25	-1	3547	1488	2	1460	0	0	0
12	1	12	-1	3588	1489	1	1489	0	0	0
42	3	26	-1	3546	1489	2	1459	0	0	0
11	3	11	-1	3589	1490	1	1490	0	0	0
43	2	27	-1	3545	1490	2	1458	0	0	0
11	3	11	-1	3589	1491	1	1490	1491	1	1
10	1	10	-1	3590	1491	1	1491	0	0	0
60	2	28	-1	3525	1491	3	1441	0	0	0
10	1	10	-1	3590	1492	1	1491	1492	1	1
9	1	9	-1	3591	1492	1	1492	0	0	0
61	3	29	-1	3523	1492	3	1440	0	0	0
8	2	8	-1	3592	1493	1	1493	0	0	0
62	1	30	-1	3521	1493	3	1439	0	0	0
7	2	7	-1	3593	1494	1	1494	0	0	0
63	2	31	-1	3519	1494	3	1438	0	0	0
6	1	6	-1	3594	1495	1	1495	0	0	0
64	4	32	-1	3517	1495	3	1437	0	0	0
5	2	5	-1	3595	1496	1	1496	0	0	0
58	1	33	-1	3528	1496	3	1443	0	0	0
50	1	34	-1	3537	1497	2	1451	0	0	0
60	2	35	-1	3525	1498	3	1441	0	0	0
60	2	36	-1	3525	1499	3	1441	0	0	0
60	2	37	-1	3525	1500	3	1441	0	0	0
61	3	38	-1	3523	1501	3	1440	0	0	0
62	1	39	-1	3521	1502	3	1439	0	0	0
56	1	40	-1	3530	1503	2	1445	0	0	0
57	1	41	-1	3529	1504	2	1444	0	0	0
60	2	42	-1	3525	1505	3	1441	0	0	0
59	3	43	-1	3527	1506	2	1442	0	0	0
61	3	44	-1	3523	1507	3	1440	0	0	0
60	2	45	-1	3525	1508	3	1441	0	0	0
61	3	46	-1	3523	1509	3	1440	0	0	0
56	1	47	-1	3530	1510	2	1445	0	0	0
56	1	48	-1	3530	1511	2	1445	0	0	0
57	1	49	-1	3529	1512	2	1444	0	0	0
52	2	50	-1	3535	1513	2	1449	0	0	0
59	3	51	-1	3527	1514	2	1442	0	0	0
60	2	52	-1	3525	1515	2	1441	0	0	0
61	3	53	-1	3523	1516	2	1440	0	0	0
56	1	54	-1	3530	1517	2	1445	0	0	0
56	1	55	-1	3530	1518	2	1445	0	0	0
64	4	56	-1	3517	1519	3	1437	0	0	0
60	2	57	-1	3525	1520	3	1441	0	0	0
61	3	58	-1	3523	1521	3	1440	0	0	0
60	2	59	-1	3525	1522	2	1441	0	0	0
61	3	60	-1	3523	1523	2	1440	0	0	0
64	4	61	-1	3517	1524	3	1437	0	0	0
64	4	62	-1	3517	1525	3	1437	0	0	0
64	4	63	-1	3517	1526	4	1437	0	0	0
64	-1	64	-1	3596	1527	1	1527	0	0	0
33	2	1	-1	3561	1528	3	1468	0	0	0
33	2	1	-1	3561	1529	3	1468	1529	1	61
34	1	2	-1	3559	1529	3	1467	0	0	0
34	1	2	-1	3559	1530	3	1467	1530	1	63
28	1	3	-1	3571	1530	3	1473	0	0	0
28	1	3	-1	3571	1531	3	1473	1531	1	58
28	1	4	-1	3571	1531	3	1473	0	0	0
28	1	5	-1	3571	1532	3	1473	0	0	0
29	3	6	-1	3569	1533	3	1472	0	0	0
30	3	7	-1	3567	1534	3	1471	0	0	0
24	2	8	-1	3576	1535	2	1477	0	0	0
25	2	9	-1	3575	1536	2	1476	0	0	0
25	2	9	-1	3575	1537	2	1476	1537	1	61
28	1	10	-1	3571	1537	3	1473	0	0	0
27	1	11	-1	3573	1538	2	1474	0	0	0
29	3	12	-1	3569	1539	3	1472	0	0	0
29	3	12	-1	3569	1540	3	1472	1540	1	68
30	3	13	-1	3567	1540	3	1471	0	0	0
29	3	14	-1	3569	1541	3	1472	0	0	0
24	2	15	-1	3576	1542	2	1477	0	0	0
39	2	16	-1	3549	1543	3	1462	0	0	0
34	1	17	-1	3559	1544	3	1467	0	0	0
27	1	18	-1	3573	1545	2	1474	0	0	0
28	1	19	-1	3571	1546	2	1473	0	0	0
29	3	20	-1	3569	1547	2	1472	0	0	0
30	3	21	-1	3567	1548	2	1471	0	0	0
31	2	22	-1	3565	1549	2	1470	0	0	0
32	3	23	-1	3563	1550	2	1469	0	0	0
39	2	24	-1	3549	1551	3	1462	0	0	0
34	1	25	-1	3559	1552	2	1467	0	0	0
34	1	26	-1	3559	1553	2	1467	0	0	0
29	3	27	-1	3569	1554	2	1472	0	0	0
44	1	28	-1	3544	1555	2	1457	0	0	0
45	3	29	-1	3542	1556	2	1456	0	0	0
46	2	30	-1	3541	1557	2	1455	0	0	0
47	4	31	-1	3540	1558	2	1454	0	0	0
48	3	32	-1	3539	1559	2	1453	0	0	0
49	1	33	-1	3538	1560	2	1452	0	0	0
43	2	34	-1	3545	1561	2	1458	0	0	0
51	1	35	-1	3536	1562	2	1450	0	0	0
61	3	36	-1	3523	1563	3	1440	0	0	0
61	3	37	-1	3523	1564	3	1440	0	0	0
62	1	38	-1	3521	1565	3	1439	0	0	0
63	2	39	-1	3519	1566	3	1438	0	0	0
63	2	40	-1	3519	1567	3	1438	0	0	0
58	1	41	-1	3528	1568	3	1443	0	0	0
58	1	42	-1	3528	1569	2	1443	0	0	0
60	2	43	-1	3525	1570	3	1441	0	0	0
62	1	44	-1	3521	1571	3	1439	0	0	0
62	1	45	-1	3521	1572	3	1439	0	0	0
63	2	46	-1	3519	1573	3	1438	0	0	0
55	4	47	-1	3531	1574	2	1446	0	0	0
64	4	48	-1	3517	1575	3	1437	0	0	0
51	1	49	-1	3536	1576	2	1450	0	0	0
60	2	50	-1	3525	1577	3	1441	0	0	0
53	2	51	-1	3533	1578	2	1448	0	0	0
54	4	52	-1	3532	1579	2	1447	0	0	0
55	4	53	-1	3531	1580	2	1446	0	0	0
55	4	54	-1	3531	1581	2	1446	0	0	0
64	4	55	-1	3517	1582	3	1437	0	0	0
64	4	56	-1	3517	1583	5	1437	0	0	0
60	2	57	-1	3525	1584	3	1441	0	0	0
62	1	58	-1	3521	1585	3	1439	0	0	0
62	1	59	-1	3521	1586	3	1439	0	0	0
63	2	60	-1	3519	1587	3	1438	0	0	0
56	1	61	-1	3530	1588	3	1445	0	0	0
56	1	62	-1	3530	1589	3	1445	0	0	0
64	4	63	-1	3517	1590	4	1437	0	0	0
64	-1	64	-1	3597	1591	1	1591	0	0	0
17	3	1	-1	3583	1592	2	1484	0	0	0
18	4	2	-1	3582	1593	2	1483	0	0	0
17	3	1	-1	3583	1593	2	1484	1593	1	109
12	1	3	-1	3588	1594	2	1489	0	0	0
18	4	2	-1	3582	1594	2	1483	1594	1	111
12	1	3	-1	3588	1595	2	1489	1595	1	106
29	3	4	-1	3569	1595	3	1472	0	0	0
29	3	5	-1	3569	1596	3	1472	0	0	0
30	3	6	-1	3567	1597	3	1471	0	0	0
31	2	7	-1	3565	1598	3	1470	0	0	0
31	2	8	-1	3565	1599	3	1470	0	0	0
33	2	9	-1	3561	1600	3	1468	0	0	0
26	2	10	-1	3574	1601	2	1475	0	0	0
26	2	10	-1	3574	1602	2	1475	1602	1	127
28	1	11	-1	3571	1602	3	1473	0	0	0
30	3	12	-1	3567	1603	3	1471	0	0	0
30	3	12	-1	3567	1604	3	1471	1604	1	133
31	2	13	-1	3565	1604	3	1470	0	0	0
31	2	14	-1	3565	1605	3	1470	0	0	0
23	2	15	-1	3577	1606	2	1478	0	0	0
40	3	16	-1	3548	1607	3	1461	0	0	0
41	2	17	-1	3547	1608	3	1460	0	0	0
26	2	18	-1	3574	1609	2	1475	0	0	0
27	1	19	-1	3573	1610	2	1474	0	0	0
22	1	20	-1	3578	1611	2	1479	0	0	0
29	3	21	-1	3569	1612	2	1472	0	0	0
24	2	22	-1	3576	1613	2	1477	0	0	0
40	3	23	-1	3548	1614	3	1461	0	0	0
63	2	24	-1	3519	1615	4	1438	0	0	0
33	2	25	-1	3561	1616	2	1468	0	0	0
33	2	26	-1	3561	1617	2	1468	0	0	0
41	2	27	-1	3547	1618	3	1460	0	0	0
37	1	28	-1	3553	1619	2	1464	0	0	0
38	2	29	-1	3550	1620	2	1463	0	0	0
39	2	30	-1	3549	1621	2	1462	0	0	0
40	3	31	-1	3548	1622	2	1461	0	0	0
40	3	32	-1	3548	1623	2	1461	0	0	0
50	1	33	-1	3537	1624	3	1451	0	0	0
33	2	34	-1	3561	1625	2	1468	0	0	0
44	1	35	-1	3544	1626	2	1457	0	0	0
52	2	36	-1	3535	1627	2	1449	0	0	0
62	1	37	-1	3521	1628	3	1439	0	0	0
63	2	38	-1	3519	1629	3	1438	0	0	0
55	4	39	-1	3531	1630	2	1446	0	0	0
64	4	40	-1	3517	1631	3	1437	0	0	0
50	1	41	-1	3537	1632	2	1451	0	0	0
51	1	42	-1	3536	1633	2	1450	0	0	0
61	3	43	-1	3523	1634	3	1440	0	0	0
53	2	44	-1	3533	1635	2	1448	0	0	0
63	2	45	-1	3519	1636	3	1438	0	0	0
55	4	46	-1	3531	1637	2	1446	0	0	0
64	4	47	-1	3517	1638	3	1437	0	0	0
56	1	48	-1	3530	1639	3	1445	0	0	0
50	1	49	-1	3537	1640	2	1451	0	0	0
61	3	50	-1	3523	1641	3	1440	0	0	0
61	3	51	-1	3523	1642	3	1440	0	0	0
53	2	52	-1	3533	1643	2	1448	0	0	0
63	2	53	-1	3519	1644	3	1438	0	0	0
64	4	54	-1	3517	1645	3	1437	0	0	0
64	4	55	-1	3517	1646	6	1437	0	0	0
64	4	56	-1	3517	1647	5	1437	0	0	0
62	1	57	-1	3521	1648	4	1439	0	0	0
60	2	58	-1	3525	1649	4	1441	0	0	0
63	2	59	-1	3519	1650	3	1438	0	0	0
64	4	60	-1	3517	1651	3	1437	0	0	0
64	4	61	-1	3517	1652	4	1437	0	0	0
64	4	62	-1	3517	1653	5	1437	0	0	0
64	4	63	-1	3517	1654	4	1437	0	0	0
64	-1	64	-1	3598	1655	1	1655	0	0	0
25	2	1	-1	3575	1656	3	1476	0	0	0
28	1	2	-1	3571	1657	4	1473	0	0	0
5	2	3	-1	3595	1658	2	1496	0	0	0
5	2	3	-1	3595	1659	2	1496	1659	1	163
20	3	4	-1	3580	1659	2	1481	0	0	0
30	3	5	-1	3567	1660	3	1471	0	0	0
31	2	6	-1	3565	1661	3	1470	0	0	0
23	2	7	-1	3577	1662	2	1478	0	0	0
32	3	8	-1	3563	1663	3	1469	0	0	0
41	2	9	-1	3547	1664	3	1460	0	0	0
41	2	9	-1	3547	1665	3	1460	1665	1	205
33	2	10	-1	3561	1665	3	1468	0	0	0
29	3	11	-1	3569	1666	3	1472	0	0	0
21	3	12	-1	3579	1667	2	1480	0	0	0
21	3	12	-1	3579	1668	2	1480	1668	1	188
22	1	13	-1	3578	1668	2	1479	0	0	0
23	2	14	-1	3577	1669	2	1478	0	0	0
32	3	15	-1	3563	1670	3	1469	0	0	0
64	4	16	-1	3517	1671	4	1437	0	0	0
42	3	17	-1	3546	1672	3	1459	0	0	0
33	2	18	-1	3561	1673	3	1468	0	0	0
33	2	19	-1	3561	1674	3	1468	0	0	0
18	4	20	-1	3582	1675	2	1483	0	0	0
23	2	21	-1	3577	1676	2	1478	0	0	0
23	2	22	-1	3577	1677	2	1478	0	0	0
62	1	23	-1	3521	1678	4	1439	0	0	0
64	4	24	-1	3517	1679	4	1437	0	0	0
27	1	25	-1	3573	1680	2	1474	0	0	0
28	1	26	-1	3571	1681	2	1473	0	0	0
42	3	27	-1	3546	1682	3	1459	0	0	0
30	3	28	-1	3567	1683	2	1471	0	0	0
