srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
24	2	8	-1	3576	4287	5	1477	0	0	0
59	3	9	-1	3527	4288	5	1442	0	0	0
7	2	10	-1	3593	4289	4	1494	0	0	0
22	1	11	-1	3578	4290	4	1479	0	0	0
51	1	12	-1	3536	4291	4	1450	0	0	0
41	2	13	-1	3547	4292	5	1460	0	0	0
32	3	14	-1	3563	4293	6	1469	0	0	0
46	2	15	-1	3541	4294	5	1455	0	0	0
53	2	16	-1	3533	4295	5	1448	0	0	0
44	1	17	-1	3544	4296	5	1457	0	0	0
38	2	18	-1	3550	4297	4	1463	0	0	0
51	1	19	-1	3536	4298	5	1450	0	0	0
51	1	20	-1	3536	4299	4	1450	0	0	0
30	2	21	-1	3622	4300	2	2221	0	0	0
31	2	22	-1	3565	4301	5	1470	0	0	0
37	1	23	-1	3605	4302	3	1839	0	0	0
52	2	24	-1	3535	4303	5	1449	0	0	0
58	1	25	-1	3528	4304	6	1443	0	0	0
31	2	26	-1	3565	4305	4	1470	0	0	0
40	3	27	-1	3548	4306	4	1461	0	0	0
48	3	28	-1	3539	4307	4	1453	0	0	0
30	2	29	-1	3622	4308	2	2221	0	0	0
37	1	30	-1	3553	4309	4	1464	0	0	0
40	4	31	-1	3670	4310	2	2961	0	0	0
61	3	32	-1	3523	4311	7	1440	0	0	0
56	1	33	-1	3530	4312	7	1445	0	0	0
43	2	34	-1	3545	4313	5	1458	0	0	0
56	1	35	-1	3530	4314	5	1445	0	0	0
38	1	36	-1	3619	4315	2	2213	0	0	0
57	1	37	-1	3529	4316	5	1444	0	0	0
54	1	38	-1	3656	4317	2	2947	0	0	0
40	3	39	-1	3548	4318	5	1461	0	0	0
46	2	40	-1	3541	4319	6	1455	0	0	0
47	4	41	-1	3540	4320	4	1454	0	0	0
50	1	42	-1	3537	4321	5	1451	0	0	0
37	1	43	-1	3553	4322	4	1464	0	0	0
57	1	44	-1	3529	4323	5	1444	0	0	0
61	3	45	-1	3649	4324	2	2940	0	0	0
40	3	46	-1	3548	4325	5	1461	0	0	0
53	2	47	-1	3533	4326	5	1448	0	0	0
63	2	48	-1	3519	4327	11	1438	0	0	0
46	2	49	-1	3541	4328	5	1455	0	0	0
31	2	50	-1	3565	4329	5	1470	0	0	0
31	2	51	-1	3565	4330	5	1470	0	0	0
44	2	52	-1	3603	4331	3	1832	0	0	0
48	1	53	-1	3662	4332	3	2953	0	0	0
62	4	54	-1	3648	4333	3	2939	0	0	0
64	1	55	-1	3646	4334	5	2937	0	0	0
64	1	56	-1	3646	4335	7	2937	0	0	0
53	2	57	-1	3533	4336	8	1448	0	0	0
61	3	58	-1	3649	4337	3	2940	0	0	0
63	2	59	-1	3519	4338	8	1438	0	0	0
48	1	60	-1	3662	4339	4	2953	0	0	0
56	4	61	-1	3654	4340	3	2945	0	0	0
56	1	62	-1	3530	4341	15	1445	0	0	0
56	1	63	-1	3530	4342	16	1445	0	0	0
64	-1	64	-1	3730	4343	1	4343	0	0	0
52	2	1	-1	3535	4344	6	1449	0	0	0
44	1	2	-1	3544	4345	5	1457	0	0	0
27	1	3	-1	3573	4346	5	1474	0	0	0
52	2	4	-1	3535	4347	4	1449	0	0	0
32	3	5	-1	3563	4348	5	1469	0	0	0
43	2	6	-1	3545	4349	5	1458	0	0	0
48	3	7	-1	3539	4350	5	1453	0	0	0
23	2	8	-1	3577	4351	5	1478	0	0	0
5	2	9	-1	3595	4352	5	1496	0	0	0
34	1	10	-1	3559	4353	5	1467	0	0	0
32	3	11	-1	3563	4354	5	1469	0	0	0
44	1	12	-1	3544	4355	4	1457	0	0	0
32	3	13	-1	3563	4356	4	1469	0	0	0
23	2	14	-1	3577	4357	4	1478	0	0	0
31	1	15	-1	3679	4358	2	2970	0	0	0
46	2	16	-1	3541	4359	6	1455	0	0	0
45	3	17	-1	3542	4360	5	1456	0	0	0
60	2	18	-1	3525	4361	6	1441	0	0	0
40	3	19	-1	3548	4362	5	1461	0	0	0
29	3	20	-1	3623	4363	2	2222	0	0	0
29	3	21	-1	3623	4364	2	2222	0	0	0
47	4	22	-1	3540	4365	5	1454	0	0	0
23	2	23	-1	3577	4366	5	1478	0	0	0
61	3	24	-1	3523	4367	7	1440	0	0	0
59	3	25	-1	3527	4368	5	1442	0	0	0
32	3	26	-1	3563	4369	4	1469	0	0	0
33	2	27	-1	3561	4370	5	1468	0	0	0
37	2	28	-1	3620	4371	2	2214	0	0	0
40	3	29	-1	3548	4372	5	1461	0	0	0
32	3	30	-1	3563	4373	5	1469	0	0	0
39	2	31	-1	3671	4374	2	2962	0	0	0
40	3	32	-1	3548	4375	7	1461	0	0	0
29	3	33	-1	3569	4376	6	1472	0	0	0
38	2	34	-1	3550	4377	5	1463	0	0	0
51	1	35	-1	3536	4378	4	1450	0	0	0
37	2	36	-1	3620	4379	2	2214	0	0	0
37	1	37	-1	3553	4380	5	1464	0	0	0
47	1	38	-1	3663	4381	2	2954	0	0	0
56	4	39	-1	3654	4382	3	2945	0	0	0
55	4	40	-1	3655	4383	3	2946	0	0	0
64	4	41	-1	3517	4384	6	1437	0	0	0
59	3	42	-1	3527	4385	5	1442	0	0	0
40	3	43	-1	3548	4386	4	1461	0	0	0
44	2	44	-1	3603	4387	3	1832	0	0	0
54	1	45	-1	3656	4388	2	2947	0	0	0
63	2	46	-1	3519	4389	8	1438	0	0	0
62	4	47	-1	3648	4390	3	2939	0	0	0
64	4	48	-1	3517	4391	26	1437	0	0	0
45	3	49	-1	3542	4392	5	1456	0	0	0
44	1	50	-1	3544	4393	5	1457	0	0	0
44	1	51	-1	3544	4394	5	1457	0	0	0
52	2	52	-1	3535	4395	5	1449	0	0	0
39	2	53	-1	3549	4396	5	1462	0	0	0
46	2	54	-1	3541	4397	5	1455	0	0	0
62	1	55	-1	3521	4398	7	1439	0	0	0
56	1	56	-1	3530	4399	17	1445	0	0	0
40	3	57	-1	3548	4400	7	1461	0	0	0
48	3	58	-1	3539	4401	6	1453	0	0	0
64	1	59	-1	3646	4402	4	2937	0	0	0
46	2	60	-1	3541	4403	5	1455	0	0	0
61	3	61	-1	3649	4404	3	2940	0	0	0
64	4	62	-1	3517	4405	25	1437	0	0	0
64	4	63	-1	3517	4406	17	1437	0	0	0
64	-1	64	-1	3731	4407	1	4407	0	0	0
38	2	1	-1	3550	4408	6	1463	0	0	0
20	3	2	-1	3580	4409	5	1481	0	0	0
19	4	3	-1	3691	4410	2	2982	0	0	0
19	4	3	-1	3691	4411	2	2982	4411	1	1429
16	3	4	-1	3584	4411	4	1485	0	0	0
33	2	5	-1	3561	4412	5	1468	0	0	0
38	2	6	-1	3550	4413	5	1463	0	0	0
23	2	7	-1	3687	4414	2	2978	0	0	0
61	3	8	-1	3523	4415	7	1440	0	0	0
44	1	9	-1	3544	4416	5	1457	0	0	0
61	3	10	-1	3523	4417	6	1440	0	0	0
28	1	11	-1	3571	4418	5	1473	0	0	0
31	2	12	-1	3565	4419	5	1470	0	0	0
54	4	13	-1	3532	4420	4	1447	0	0	0
15	2	14	-1	3585	4421	4	1486	0	0	0
24	2	15	-1	3686	4422	2	2977	0	0	0
48	3	16	-1	3539	4423	6	1453	0	0	0
33	2	17	-1	3677	4424	2	2968	0	0	0
61	3	18	-1	3523	4425	6	1440	0	0	0
29	3	19	-1	3569	4426	5	1472	0	0	0
29	3	20	-1	3569	4427	5	1472	0	0	0
32	3	21	-1	3563	4428	5	1469	0	0	0
54	4	22	-1	3532	4429	4	1447	0	0	0
24	2	23	-1	3576	4430	5	1477	0	0	0
60	2	24	-1	3525	4431	6	1441	0	0	0
64	4	25	-1	3517	4432	7	1437	0	0	0
57	1	26	-1	3529	4433	5	1444	0	0	0
37	1	27	-1	3553	4434	5	1464	0	0	0
30	2	28	-1	3622	4435	2	2221	0	0	0
33	2	29	-1	3561	4436	4	1468	0	0	0
46	2	30	-1	3541	4437	5	1455	0	0	0
64	2	64	-1	3732	4437	1	4437	0	0	0
32	4	31	-1	3678	4438	2	2969	0	0	0
63	1	63	-1	3733	4438	1	4438	0	0	0
39	2	32	-1	3549	4439	7	1462	0	0	0
62	1	62	-1	3734	4439	1	4439	0	0	0
49	3	33	-1	3661	4440	2	2952	0	0	0
61	1	61	-1	3735	4440	1	4440	0	0	0
60	2	34	-1	3525	4441	6	1441	0	0	0
60	2	60	-1	3736	4441	1	4441	0	0	0
52	2	35	-1	3535	4442	5	1449	0	0	0
59	3	59	-1	3737	4442	1	4442	0	0	0
22	1	36	-1	3578	4443	4	1479	0	0	0
58	2	58	-1	3738	4443	1	4443	0	0	0
61	3	37	-1	3523	4444	5	1440	0	0	0
57	1	57	-1	3739	4444	1	4444	0	0	0
40	4	38	-1	3670	4445	2	2961	0	0	0
56	1	56	-1	3740	4445	1	4445	0	0	0
62	1	39	-1	3521	4446	8	1439	0	0	0
55	3	55	-1	3741	4446	1	4446	0	0	0
48	1	40	-1	3662	4447	3	2953	0	0	0
54	4	54	-1	3742	4447	1	4447	0	0	0
45	2	41	-1	3602	4448	3	1831	0	0	0
53	1	53	-1	3743	4448	1	4448	0	0	0
63	2	42	-1	3519	4449	7	1438	0	0	0
52	4	52	-1	3744	4449	1	4449	0	0	0
38	2	43	-1	3550	4450	4	1463	0	0	0
51	2	51	-1	3745	4450	1	4450	0	0	0
23	2	44	-1	3577	4451	4	1478	0	0	0
50	2	50	-1	3746	4451	1	4451	0	0	0
47	1	45	-1	3663	4452	2	2954	0	0	0
49	3	49	-1	3747	4452	1	4452	0	0	0
56	4	46	-1	3654	4453	3	2945	0	0	0
48	1	48	-1	3748	4453	1	4453	0	0	0
47	4	47	-1	3749	4454	1	4454	0	0	0
46	4	46	-1	3750	4455	1	4455	0	0	0
48	1	47	-1	3662	4455	4	2953	0	0	0
48	1	48	-1	3662	4455	4	2953	0	0	0
45	2	45	-1	3751	4456	1	4456	0	0	0
37	1	49	-1	3553	4456	5	1464	0	0	0
44	1	44	-1	3752	4457	1	4457	0	0	0
46	2	50	-1	3541	4457	6	1455	0	0	0
43	4	43	-1	3753	4458	1	4458	0	0	0
44	2	51	-1	3603	4458	3	1832	0	0	0
42	2	42	-1	3754	4459	1	4459	0	0	0
53	2	52	-1	3533	4459	6	1448	0	0	0
41	4	41	-1	3755	4460	1	4460	0	0	0
64	4	53	-1	3517	4460	17	1437	0	0	0
40	3	40	-1	3756	4461	1	4461	0	0	0
62	1	54	-1	3521	4461	8	1439	0	0	0
39	1	39	-1	3757	4462	1	4462	0	0	0
64	4	55	-1	3517	4462	22	1437	0	0	0
38	4	38	-1	3758	4463	1	4463	0	0	0
63	2	56	-1	3519	4463	14	1438	0	0	0
37	2	37	-1	3759	4464	1	4464	0	0	0
56	1	57	-1	3530	4464	11	1445	0	0	0
36	2	36	-1	3760	4465	1	4465	0	0	0
62	4	58	-1	3648	4465	3	2939	0	0	0
35	3	35	-1	3761	4466	1	4466	0	0	0
39	2	59	-1	3549	4466	5	1462	0	0	0
34	4	34	-1	3762	4467	1	4467	0	0	0
47	4	60	-1	3540	4467	5	1454	0	0	0
33	1	33	-1	3763	4468	1	4468	0	0	0
64	4	61	-1	3517	4468	24	1437	0	0	0
32	2	32	-1	3764	4469	1	4469	0	0	0
48	1	62	-1	3662	4469	5	2953	0	0	0
31	4	31	-1	3765	4470	1	4470	0	0	0
64	1	63	-1	3646	4470	6	2937	0	0	0
30	3	30	-1	3766	4471	1	4471	0	0	0
64	1	64	-1	3646	4471	7	2937	0	0	0
5	2	1	-1	3595	4472	5	1496	0	0	0
29	3	29	-1	3767	4472	1	4472	0	0	0
28	1	2	-1	3571	4473	7	1473	0	0	0
28	2	28	-1	3768	4473	1	4473	0	0	0
10	4	3	-1	3700	4474	2	2991	0	0	0
27	1	27	-1	3769	4474	1	4474	0	0	0
39	2	4	-1	3549	4475	5	1462	0	0	0
26	4	26	-1	3770	4475	1	4475	0	0	0
17	3	5	-1	3583	4476	5	1484	0	0	0
25	2	25	-1	3771	4476	1	4476	0	0	0
7	2	6	-1	3593	4477	4	1494	0	0	0
24	4	24	-1	3772	4477	1	4477	0	0	0
16	4	7	-1	3694	4478	2	2985	0	0	0
23	1	23	-1	3773	4478	1	4478	0	0	0
56	1	8	-1	3530	4479	6	1445	0	0	0
22	2	22	-1	3774	4479	1	4479	0	0	0
45	3	9	-1	3542	4480	5	1456	0	0	0
21	1	21	-1	3775	4480	1	4480	0	0	0
32	3	10	-1	3563	4481	5	1469	0	0	0
20	1	20	-1	3776	4481	1	4481	0	0	0
52	2	11	-1	3535	4482	4	1449	0	0	0
19	4	19	-1	3777	4482	1	4482	0	0	0
40	3	12	-1	3548	4483	5	1461	0	0	0
18	4	18	-1	3778	4483	1	4483	0	0	0
22	1	13	-1	3578	4484	4	1479	0	0	0
17	1	17	-1	3779	4484	1	4484	0	0	0
17	1	17	-1	3779	4485	1	4484	4485	1	1
46	4	14	-1	3601	4485	3	1830	0	0	0
16	2	16	-1	3780	4485	1	4485	0	0	0
15	3	15	-1	3781	4486	1	4486	0	0	0
14	2	14	-1	3782	4487	1	4487	0	0	0
23	2	15	-1	3687	4487	2	2978	0	0	0
40	3	16	-1	3548	4487	6	1461	0	0	0
13	1	13	-1	3783	4488	1	4488	0	0	0
29	3	17	-1	3569	4488	6	1472	0	0	0
12	4	12	-1	3784	4489	1	4489	0	0	0
41	2	18	-1	3547	4489	5	1460	0	0	0
12	4	12	-1	3784	4490	1	4489	4490	1	1
11	4	11	-1	3785	4490	1	4490	0	0	0
7	2	19	-1	3593	4490	4	1494	0	0	0
11	4	11	-1	3785	4491	1	4490	4491	1	1
10	1	10	-1	3786	4491	1	4491	0	0	0
44	1	20	-1	3544	4491	4	1457	0	0	0
10	1	10	-1	3786	4492	1	4491	4492	1	1
9	4	9	-1	3787	4492	1	4492	0	0	0
31	2	21	-1	3565	4492	5	1470	0	0	0
8	1	8	-1	3788	4493	1	4493	0	0	0
64	4	22	-1	3517	4493	6	1437	0	0	0
7	4	7	-1	3789	4494	1	4494	0	0	0
55	4	23	-1	3531	4494	6	1446	0	0	0
6	2	6	-1	3790	4495	1	4495	0	0	0
47	4	24	-1	3540	4495	6	1454	0	0	0
5	2	5	-1	3791	4496	1	4496	0	0	0
41	3	25	-1	3669	4496	2	2960	0	0	0
42	3	26	-1	3546	4497	5	1459	0	0	0
32	3	27	-1	3563	4498	4	1469	0	0	0
29	3	28	-1	3623	4499	2	2222	0	0	0
24	2	29	-1	3576	4500	4	1477	0	0	0
56	1	30	-1	3530	4501	5	1445	0	0	0
24	2	31	-1	3686	4502	2	2977	0	0	0
56	1	32	-1	3530	4503	9	1445	0	0	0
42	3	33	-1	3668	4504	2	2959	0	0	0
58	1	34	-1	3528	4505	6	1443	0	0	0
30	3	35	-1	3567	4506	4	1471	0	0	0
53	2	36	-1	3533	4507	4	1448	0	0	0
46	1	37	-1	3631	4508	2	2580	0	0	0
39	2	38	-1	3671	4509	2	2962	0	0	0
64	4	39	-1	3517	4510	10	1437	0	0	0
60	2	40	-1	3525	4511	8	1441	0	0	0
22	1	41	-1	3578	4512	5	1479	0	0	0
58	1	42	-1	3652	4513	2	2943	0	0	0
57	1	43	-1	3529	4514	5	1444	0	0	0
46	1	44	-1	3631	4515	2	2580	0	0	0
44	2	45	-1	3603	4516	3	1832	0	0	0
62	1	46	-1	3521	4517	8	1439	0	0	0
56	4	47	-1	3654	4518	3	2945	0	0	0
56	1	48	-1	3530	4519	16	1445	0	0	0
47	4	49	-1	3540	4520	5	1454	0	0	0
63	2	50	-1	3519	4521	6	1438	0	0	0
37	1	51	-1	3553	4522	5	1464	0	0	0
24	2	52	-1	3576	4523	5	1477	0	0	0
40	3	53	-1	3548	4524	6	1461	0	0	0
61	3	54	-1	3649	4525	3	2940	0	0	0
63	2	55	-1	3519	4526	11	1438	0	0	0
64	4	56	-1	3517	4527	27	1437	0	0	0
60	2	57	-1	3525	4528	7	1441	0	0	0
64	4	58	-1	3517	4529	7	1437	0	0	0
61	3	59	-1	3523	4530	8	1440	0	0	0
48	3	60	-1	3539	4531	7	1453	0	0	0
55	4	61	-1	3655	4532	3	2946	0	0	0
64	1	62	-1	3646	4533	7	2937	0	0	0
56	1	63	-1	3530	4534	18	1445	0	0	0
56	1	64	-1	3530	4535	17	1445	0	0	0
43	2	1	-1	3545	4536	6	1458	0	0	0
14	4	2	-1	3586	4537	4	1487	0	0	0
14	4	3	-1	3586	4538	4	1487	0	0	0
21	3	4	-1	3579	4539	4	1480	0	0	0
38	2	5	-1	3550	4540	5	1463	0	0	0
16	3	6	-1	3584	4541	4	1485	0	0	0
15	3	7	-1	3695	4542	2	2986	0	0	0
40	3	8	-1	3548	4543	7	1461	0	0	0
17	2	9	-1	3693	4544	2	2984	0	0	0
37	1	10	-1	3553	4545	5	1464	0	0	0
5	2	11	-1	3595	4546	5	1496	0	0	0
30	3	12	-1	3567	4547	5	1471	0	0	0
29	3	13	-1	3638	4548	2	2597	0	0	0
63	2	14	-1	3519	4549	7	1438	0	0	0
16	4	15	-1	3694	4550	2	2985	0	0	0
38	2	16	-1	3550	4551	6	1463	0	0	0
6	1	17	-1	3594	4552	5	1495	0	0	0
39	2	18	-1	3549	4553	5	1462	0	0	0
20	3	19	-1	3580	4554	4	1481	0	0	0
45	3	20	-1	3542	4555	4	1456	0	0	0
52	2	21	-1	3535	4556	4	1449	0	0	0
38	2	22	-1	3550	4557	5	1463	0	0	0
31	2	23	-1	3565	4558	5	1470	0	0	0
62	1	24	-1	3521	4559	7	1439	0	0	0
34	3	25	-1	3676	4560	2	2967	0	0	0
63	2	26	-1	3519	4561	6	1438	0	0	0
52	2	27	-1	3535	4562	4	1449	0	0	0
49	1	28	-1	3538	4563	4	1452	0	0	0
39	2	29	-1	3549	4564	4	1462	0	0	0
46	4	30	-1	3601	4565	3	1830	0	0	0
23	2	31	-1	3687	4566	2	2978	0	0	0
64	4	32	-1	3517	4567	7	1437	0	0	0
41	3	33	-1	3669	4568	2	2960	0	0	0
45	2	34	-1	3602	4569	3	1831	0	0	0
44	3	35	-1	3633	4570	2	2582	0	0	0
33	2	36	-1	3561	4571	4	1468	0	0	0
58	1	37	-1	3528	4572	6	1443	0	0	0
24	2	38	-1	3576	4573	5	1477	0	0	0
55	4	39	-1	3531	4574	8	1446	0	0	0
62	1	40	-1	3521	4575	10	1439	0	0	0
54	4	41	-1	3532	4576	5	1447	0	0	0
57	1	42	-1	3529	4577	5	1444	0	0	0
46	2	43	-1	3541	4578	5	1455	0	0	0
48	3	44	-1	3539	4579	5	1453	0	0	0
47	4	45	-1	3540	4580	4	1454	0	0	0
48	3	46	-1	3539	4581	6	1453	0	0	0
39	2	47	-1	3549	4582	7	1462	0	0	0
64	1	48	-1	3646	4583	6	2937	0	0	0
56	1	49	-1	3530	4584	7	1445	0	0	0
51	1	50	-1	3536	4585	5	1450	0	0	0
46	2	51	-1	3541	4586	5	1455	0	0	0
55	4	52	-1	3531	4587	6	1446	0	0	0
56	1	53	-1	3530	4588	9	1445	0	0	0
48	3	54	-1	3539	4589	5	1453	0	0	0
48	1	55	-1	3662	4590	4	2953	0	0	0
64	2	56	-1	3732	4591	2	4437	0	0	0
63	2	57	-1	3519	4592	9	1438	0	0	0
62	1	58	-1	3521	4593	7	1439	0	0	0
61	3	59	-1	3649	4594	3	2940	0	0	0
39	2	60	-1	3549	4595	6	1462	0	0	0
62	1	61	-1	3521	4596	8	1439	0	0	0
63	2	62	-1	3519	4597	14	1438	0	0	0
64	2	63	-1	3732	4598	2	4437	0	0	0
64	1	64	-1	3646	4599	8	2937	0	0	0
59	3	1	-1	3527	4600	6	1442	0	0	0
51	1	2	-1	3536	4601	5	1450	0	0	0
33	2	3	-1	3561	4602	6	1468	0	0	0
38	2	4	-1	3550	4603	5	1463	0	0	0
16	3	5	-1	3584	4604	4	1485	0	0	0
61	3	6	-1	3523	4605	6	1440	0	0	0
8	3	7	-1	3702	4606	2	2993	0	0	0
46	2	8	-1	3541	4607	5	1455	0	0	0
27	1	9	-1	3573	4608	5	1474	0	0	0
58	1	10	-1	3528	4609	6	1443	0	0	0
7	2	11	-1	3593	4610	4	1494	0	0	0
52	2	12	-1	3535	4611	4	1449	0	0	0
42	3	13	-1	3546	4612	5	1459	0	0	0
38	3	14	-1	3604	4613	3	1838	0	0	0
63	2	15	-1	3519	4614	6	1438	0	0	0
39	2	16	-1	3549	4615	6	1462	0	0	0
39	2	17	-1	3549	4616	5	1462	0	0	0
43	2	18	-1	3545	4617	5	1458	0	0	0
41	2	19	-1	3547	4618	5	1460	0	0	0
58	1	20	-1	3528	4619	6	1443	0	0	0
33	2	21	-1	3561	4620	6	1468	0	0	0
38	4	22	-1	3634	4621	2	2588	0	0	0
52	2	23	-1	3535	4622	5	1449	0	0	0
38	2	24	-1	3550	4623	5	1463	0	0	0
33	2	25	-1	3677	4624	2	2968	0	0	0
59	3	26	-1	3527	4625	5	1442	0	0	0
38	2	27	-1	3550	4626	5	1463	0	0	0
40	3	28	-1	3548	4627	4	1461	0	0	0
41	2	29	-1	3547	4628	5	1460	0	0	0
38	3	30	-1	3604	4629	3	1838	0	0	0
45	2	31	-1	3602	4630	3	1831	0	0	0
47	4	32	-1	3540	4631	5	1454	0	0	0
37	1	33	-1	3605	4632	3	1839	0	0	0
33	2	34	-1	3677	4633	2	2968	0	0	0
62	1	35	-1	3521	4634	5	1439	0	0	0
63	2	36	-1	3519	4635	5	1438	0	0	0
62	1	37	-1	3521	4636	7	1439	0	0	0
44	2	38	-1	3603	4637	3	1832	0	0	0
56	1	39	-1	3530	4638	12	1445	0	0	0
63	2	40	-1	3519	4639	9	1438	0	0	0
60	2	41	-1	3525	4640	7	1441	0	0	0
37	1	42	-1	3605	4641	3	1839	0	0	0
50	1	43	-1	3537	4642	5	1451	0	0	0
56	1	44	-1	3530	4643	8	1445	0	0	0
55	4	45	-1	3531	4644	5	1446	0	0	0
47	4	46	-1	3540	4645	5	1454	0	0	0
55	4	47	-1	3655	4646	3	2946	0	0	0
63	2	48	-1	3519	4647	9	1438	0	0	0
57	1	49	-1	3529	4648	6	1444	0	0	0
37	1	50	-1	3553	4649	5	1464	0	0	0
61	3	51	-1	3523	4650	6	1440	0	0	0
46	4	52	-1	3616	4651	3	2205	0	0	0
53	2	53	-1	3533	4652	8	1448	0	0	0
55	4	54	-1	3655	4653	3	2946	0	0	0
64	1	55	-1	3646	4654	8	2937	0	0	0
64	1	56	-1	3646	4655	7	2937	0	0	0
61	3	57	-1	3523	4656	7	1440	0	0	0
46	2	58	-1	3541	4657	7	1455	0	0	0
48	3	59	-1	3539	4658	6	1453	0	0	0
62	1	60	-1	3521	4659	10	1439	0	0	0
64	1	61	-1	3646	4660	5	2937	0	0	0
56	1	62	-1	3530	4661	17	1445	0	0	0
64	4	63	-1	3517	4662	23	1437	0	0	0
64	1	64	-1	3646	4663	9	2937	0	0	0
15	2	1	-1	3585	4664	5	1486	0	0	0
27	1	2	-1	3573	4665	5	1474	0	0	0
8	2	3	-1	3592	4666	4	1493	0	0	0
15	2	4	-1	3585	4667	4	1486	0	0	0
63	2	5	-1	3519	4668	6	1438	0	0	0
38	3	6	-1	3604	4669	3	1838	0	0	0
47	4	7	-1	3540	4670	6	1454	0	0	0
32	3	8	-1	3563	4671	6	1469	0	0	0
62	1	9	-1	3521	4672	7	1439	0	0	0
20	3	10	-1	3580	4673	4	1481	0	0	0
57	1	11	-1	3529	4674	5	1444	0	0	0
22	1	12	-1	3578	4675	4	1479	0	0	0
18	4	13	-1	3582	4676	4	1483	0	0	0
61	3	14	-1	3523	4677	6	1440	0	0	0
43	2	15	-1	3545	4678	5	1458	0	0	0
31	2	16	-1	3565	4679	6	1470	0	0	0
7	2	17	-1	3593	4680	5	1494	0	0	0
62	1	18	-1	3521	4681	6	1439	0	0	0
28	1	19	-1	3571	4682	6	1473	0	0	0
64	4	20	-1	3517	4683	6	1437	0	0	0
44	1	21	-1	3544	4684	4	1457	0	0	0
30	2	22	-1	3637	4685	2	2596	0	0	0
40	3	23	-1	3548	4686	7	1461	0	0	0
56	4	24	-1	3654	4687	3	2945	0	0	0
54	4	25	-1	3532	4688	5	1447	0	0	0
42	3	26	-1	3668	4689	2	2959	0	0	0
43	2	27	-1	3545	4690	5	1458	0	0	0
51	1	28	-1	3536	4691	4	1450	0	0	0
52	2	29	-1	3535	4692	4	1449	0	0	0
58	1	30	-1	3528	4693	6	1443	0	0	0
46	4	31	-1	3616	4694	3	2205	0	0	0
55	4	32	-1	3655	4695	3	2946	0	0	0
54	4	33	-1	3532	4696	5	1447	0	0	0
37	1	34	-1	3605	4697	3	1839	0	0	0
37	4	35	-1	3635	4698	2	2589	0	0	0
48	3	36	-1	3539	4699	4	1453	0	0	0
46	2	37	-1	3541	4700	4	1455	0	0	0
39	2	38	-1	3549	4701	5	1462	0	0	0
47	4	39	-1	3540	4702	5	1454	0	0	0
56	1	40	-1	3530	4703	13	1445	0	0	0
53	2	41	-1	3533	4704	6	1448	0	0	0
61	3	42	-1	3523	4705	6	1440	0	0	0
52	2	43	-1	3535	4706	5	1449	0	0	0
46	4	44	-1	3601	4707	3	1830	0	0	0
64	4	45	-1	3517	4708	17	1437	0	0	0
53	2	46	-1	3533	4709	5	1448	0	0	0
56	1	47	-1	3530	4710	17	1445	0	0	0
62	1	48	-1	3521	4711	8	1439	0	0	0
60	2	49	-1	3525	4712	7	1441	0	0	0
52	2	50	-1	3535	4713	6	1449	0	0	0
54	4	51	-1	3532	4714	5	1447	0	0	0
62	1	52	-1	3521	4715	7	1439	0	0	0
56	4	53	-1	3654	4716	3	2945	0	0	0
61	3	54	-1	3523	4717	6	1440	0	0	0
56	1	55	-1	3530	4718	16	1445	0	0	0
56	1	56	-1	3530	4719	17	1445	0	0	0
55	4	57	-1	3531	4720	8	1446	0	0	0
60	2	58	-1	3525	4721	8	1441	0	0	0
54	4	59	-1	3532	4722	6	1447	0	0	0
55	4	60	-1	3655	4723	3	2946	0	0	0
48	3	61	-1	3539	4724	5	1453	0	0	0
62	1	62	-1	3521	4725	8	1439	0	0	0
63	2	63	-1	3519	4726	15	1438	0	0	0
56	1	64	-1	3530	4727	18	1445	0	0	0
18	3	1	-1	3692	4728	3	2983	0	0	0
58	1	2	-1	3528	4729	7	1443	0	0	0
28	4	3	-1	3610	4730	3	1848	0	0	0
17	3	4	-1	3583	4731	5	1484	0	0	0
35	3	5	-1	3557	4732	5	1466	0	0	0
27	1	6	-1	3573	4733	5	1474	0	0	0
46	2	7	-1	3541	4734	6	1455	0	0	0
53	2	8	-1	3533	4735	6	1448	0	0	0
33	2	9	-1	3561	4736	6	1468	0	0	0
59	3	10	-1	3527	4737	5	1442	0	0	0
21	3	11	-1	3579	4738	4	1480	0	0	0
64	4	12	-1	3517	4739	6	1437	0	0	0
37	1	13	-1	3553	4740	4	1464	0	0	0
31	2	14	-1	3565	4741	6	1470	0	0	0
55	4	15	-1	3531	4742	5	1446	0	0	0
62	1	16	-1	3521	4743	7	1439	0	0	0
28	1	17	-1	3571	4744	5	1473	0	0	0
40	3	18	-1	3548	4745	5	1461	0	0	0
23	2	19	-1	3577	4746	4	1478	0	0	0
24	2	20	-1	3576	4747	4	1477	0	0	0
56	1	21	-1	3530	4748	5	1445	0	0	0
33	2	22	-1	3561	4749	5	1468	0	0	0
44	1	23	-1	3544	4750	5	1457	0	0	0
48	1	24	-1	3662	4751	3	2953	0	0	0
62	1	25	-1	3521	4752	6	1439	0	0	0
33	2	26	-1	3677	4753	2	2968	0	0	0
53	2	27	-1	3533	4754	4	1448	0	0	0
33	2	28	-1	3561	4755	4	1468	0	0	0
46	4	29	-1	3601	4756	3	1830	0	0	0
46	1	30	-1	3664	4757	2	2955	0	0	0
