srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
64	4	40	-1	1717	3367	3	2937	0	0	0
47	4	41	-1	1643	3368	4	1454	0	0	0
56	1	42	-1	1633	3369	6	1445	0	0	0
58	1	43	-1	1629	3370	6	1443	0	0	0
64	4	44	-1	1617	3371	8	1437	0	0	0
61	3	45	-1	1623	3372	6	1440	0	0	0
55	4	46	-1	1727	3373	2	2946	0	0	0
56	1	47	-1	1633	3374	11	1445	0	0	0
64	4	48	-1	1617	3375	24	1437	0	0	0
61	3	49	-1	1623	3376	6	1440	0	0	0
38	2	50	-1	1652	3377	4	1463	0	0	0
60	2	51	-1	1625	3378	7	1441	0	0	0
61	3	52	-1	1623	3379	6	1440	0	0	0
61	3	53	-1	1623	3380	7	1440	0	0	0
55	4	54	-1	1727	3381	2	2946	0	0	0
64	4	55	-1	1617	3382	19	1437	0	0	0
64	4	56	-1	1717	3383	6	2937	0	0	0
60	2	57	-1	1625	3384	7	1441	0	0	0
48	3	58	-1	1642	3385	6	1453	0	0	0
63	2	59	-1	1619	3386	7	1438	0	0	0
61	3	60	-1	1720	3387	2	2940	0	0	0
64	4	61	-1	1717	3388	3	2937	0	0	0
64	4	62	-1	1617	3389	25	1437	0	0	0
64	4	63	-1	1617	3390	26	1437	0	0	0
64	-1	64	-1	1784	3391	1	3391	0	0	0
26	2	1	-1	1670	3392	6	1475	0	0	0
20	3	2	-1	1679	3393	4	1481	0	0	0
27	1	3	-1	1668	3394	5	1474	0	0	0
24	2	4	-1	1674	3395	5	1477	0	0	0
7	2	5	-1	1692	3396	3	1494	0	0	0
32	3	6	-1	1659	3397	5	1469	0	0	0
24	2	7	-1	1674	3398	5	1477	0	0	0
54	4	8	-1	1636	3399	5	1447	0	0	0
28	1	9	-1	1666	3400	4	1473	0	0	0
58	1	10	-1	1629	3401	5	1443	0	0	0
28	1	11	-1	1666	3402	5	1473	0	0	0
35	3	12	-1	1656	3403	4	1466	0	0	0
36	4	13	-1	1655	3404	4	1465	0	0	0
24	2	14	-1	1674	3405	4	1477	0	0	0
60	2	15	-1	1625	3406	6	1441	0	0	0
46	2	16	-1	1644	3407	5	1455	0	0	0
57	1	17	-1	1631	3408	6	1444	0	0	0
30	3	18	-1	1661	3409	4	1471	0	0	0
37	1	19	-1	1653	3410	4	1464	0	0	0
37	1	20	-1	1653	3411	4	1464	0	0	0
63	2	21	-1	1619	3412	5	1438	0	0	0
8	2	22	-1	1691	3413	3	1493	0	0	0
59	3	23	-1	1627	3414	6	1442	0	0	0
47	4	24	-1	1643	3415	5	1454	0	0	0
38	2	25	-1	1652	3416	4	1463	0	0	0
43	2	26	-1	1647	3417	4	1458	0	0	0
52	2	27	-1	1638	3418	4	1449	0	0	0
55	4	28	-1	1635	3419	4	1446	0	0	0
55	4	29	-1	1635	3420	4	1446	0	0	0
62	1	30	-1	1621	3421	5	1439	0	0	0
61	3	31	-1	1623	3422	6	1440	0	0	0
48	3	32	-1	1734	3423	2	2953	0	0	0
46	2	33	-1	1644	3424	4	1455	0	0	0
22	1	34	-1	1677	3425	4	1479	0	0	0
52	2	35	-1	1638	3426	4	1449	0	0	0
52	2	36	-1	1638	3427	4	1449	0	0	0
48	3	37	-1	1642	3428	5	1453	0	0	0
47	4	38	-1	1643	3429	4	1454	0	0	0
48	3	39	-1	1734	3430	2	2953	0	0	0
56	1	40	-1	1633	3431	12	1445	0	0	0
53	2	41	-1	1637	3432	5	1448	0	0	0
59	3	42	-1	1627	3433	6	1442	0	0	0
51	1	43	-1	1639	3434	4	1450	0	0	0
32	3	44	-1	1659	3435	4	1469	0	0	0
60	2	45	-1	1625	3436	6	1441	0	0	0
54	3	46	-1	1728	3437	2	2947	0	0	0
64	4	47	-1	1717	3438	3	2937	0	0	0
64	4	48	-1	1717	3439	5	2937	0	0	0
51	1	49	-1	1639	3440	5	1450	0	0	0
51	1	50	-1	1639	3441	5	1450	0	0	0
55	4	51	-1	1635	3442	7	1446	0	0	0
60	2	52	-1	1625	3443	5	1441	0	0	0
62	2	53	-1	1719	3444	2	2939	0	0	0
63	2	54	-1	1619	3445	7	1438	0	0	0
56	1	55	-1	1633	3446	11	1445	0	0	0
64	4	56	-1	1617	3447	25	1437	0	0	0
56	1	57	-1	1633	3448	7	1445	0	0	0
55	4	58	-1	1635	3449	6	1446	0	0	0
61	3	59	-1	1623	3450	7	1440	0	0	0
53	2	60	-1	1637	3451	5	1448	0	0	0
56	1	61	-1	1633	3452	10	1445	0	0	0
64	4	62	-1	1717	3453	6	2937	0	0	0
64	4	63	-1	1717	3454	7	2937	0	0	0
64	-1	64	-1	1785	3455	1	3455	0	0	0
29	3	1	-1	1664	3456	6	1472	0	0	0
29	3	2	-1	1664	3457	4	1472	0	0	0
18	4	3	-1	1681	3458	4	1483	0	0	0
23	2	4	-1	1676	3459	4	1478	0	0	0
62	1	5	-1	1621	3460	5	1439	0	0	0
54	4	6	-1	1636	3461	4	1447	0	0	0
54	4	6	-1	1636	3462	4	1447	3462	1	2015
60	2	7	-1	1625	3462	6	1441	0	0	0
56	1	8	-1	1633	3463	6	1445	0	0	0
6	1	9	-1	1693	3464	4	1495	0	0	0
43	2	10	-1	1647	3465	4	1458	0	0	0
41	2	11	-1	1649	3466	4	1460	0	0	0
62	1	12	-1	1621	3467	5	1439	0	0	0
40	3	13	-1	1650	3468	4	1461	0	0	0
54	4	14	-1	1636	3469	4	1447	0	0	0
55	4	15	-1	1635	3470	5	1446	0	0	0
53	2	16	-1	1637	3471	5	1448	0	0	0
22	1	17	-1	1677	3472	4	1479	0	0	0
45	3	18	-1	1645	3473	4	1456	0	0	0
49	1	19	-1	1641	3474	4	1452	0	0	0
60	2	20	-1	1625	3475	5	1441	0	0	0
54	4	21	-1	1636	3476	4	1447	0	0	0
7	2	22	-1	1692	3477	3	1494	0	0	0
55	4	23	-1	1635	3478	5	1446	0	0	0
62	1	24	-1	1621	3479	7	1439	0	0	0
60	2	25	-1	1625	3480	7	1441	0	0	0
29	3	26	-1	1664	3481	4	1472	0	0	0
28	1	27	-1	1666	3482	4	1473	0	0	0
62	1	28	-1	1621	3483	5	1439	0	0	0
52	2	29	-1	1638	3484	4	1449	0	0	0
39	2	30	-1	1651	3485	5	1462	0	0	0
56	1	31	-1	1633	3486	6	1445	0	0	0
64	4	32	-1	1717	3487	3	2937	0	0	0
27	1	33	-1	1668	3488	4	1474	0	0	0
45	3	34	-1	1645	3489	4	1456	0	0	0
53	2	35	-1	1637	3490	4	1448	0	0	0
24	2	36	-1	1674	3491	4	1477	0	0	0
63	2	37	-1	1619	3492	6	1438	0	0	0
63	2	38	-1	1619	3493	8	1438	0	0	0
47	1	39	-1	1735	3494	2	2954	0	0	0
55	4	40	-1	1635	3495	7	1446	0	0	0
37	1	41	-1	1653	3496	4	1464	0	0	0
45	3	42	-1	1645	3497	4	1456	0	0	0
50	1	43	-1	1640	3498	4	1451	0	0	0
59	3	44	-1	1627	3499	6	1442	0	0	0
39	2	45	-1	1651	3500	4	1462	0	0	0
48	3	46	-1	1734	3501	2	2953	0	0	0
55	4	47	-1	1635	3502	7	1446	0	0	0
56	1	48	-1	1633	3503	12	1445	0	0	0
55	4	49	-1	1635	3504	5	1446	0	0	0
61	3	50	-1	1623	3505	6	1440	0	0	0
63	2	51	-1	1619	3506	6	1438	0	0	0
64	4	52	-1	1617	3507	19	1437	0	0	0
61	3	53	-1	1720	3508	2	2940	0	0	0
56	1	54	-1	1633	3509	11	1445	0	0	0
64	4	55	-1	1717	3510	6	2937	0	0	0
64	4	56	-1	1717	3511	4	2937	0	0	0
62	1	57	-1	1621	3512	8	1439	0	0	0
60	1	58	-1	1721	3513	2	2941	0	0	0
48	3	59	-1	1642	3514	6	1453	0	0	0
60	2	60	-1	1625	3515	7	1441	0	0	0
64	4	61	-1	1617	3516	18	1437	0	0	0
64	4	62	-1	1617	3517	27	1437	0	0	0
64	4	63	-1	1617	3518	26	1437	0	0	0
64	-1	64	-1	1786	3519	1	3519	0	0	0
13	2	1	-1	1686	3520	4	1488	0	0	0
50	1	2	-1	1640	3521	4	1451	0	0	0
28	1	3	-1	1666	3522	4	1473	0	0	0
57	1	4	-1	1631	3523	6	1444	0	0	0
56	1	5	-1	1633	3524	6	1445	0	0	0
22	1	6	-1	1677	3525	4	1479	0	0	0
29	3	7	-1	1664	3526	5	1472	0	0	0
55	4	8	-1	1635	3527	6	1446	0	0	0
12	1	9	-1	1687	3528	4	1489	0	0	0
22	1	10	-1	1677	3529	4	1479	0	0	0
34	1	11	-1	1657	3530	5	1467	0	0	0
27	1	12	-1	1668	3531	5	1474	0	0	0
61	3	13	-1	1623	3532	5	1440	0	0	0
30	3	14	-1	1661	3533	5	1471	0	0	0
59	3	15	-1	1627	3534	6	1442	0	0	0
32	3	16	-1	1659	3535	5	1469	0	0	0
58	1	17	-1	1629	3536	6	1443	0	0	0
51	1	18	-1	1639	3537	4	1450	0	0	0
58	1	19	-1	1629	3538	5	1443	0	0	0
32	3	20	-1	1659	3539	4	1469	0	0	0
60	2	21	-1	1625	3540	5	1441	0	0	0
45	3	22	-1	1645	3541	4	1456	0	0	0
61	3	23	-1	1623	3542	7	1440	0	0	0
55	4	24	-1	1635	3543	8	1446	0	0	0
30	3	25	-1	1661	3544	4	1471	0	0	0
22	1	26	-1	1677	3545	4	1479	0	0	0
41	2	27	-1	1649	3546	4	1460	0	0	0
43	2	28	-1	1647	3547	4	1458	0	0	0
54	4	29	-1	1636	3548	4	1447	0	0	0
59	3	30	-1	1627	3549	6	1442	0	0	0
60	2	31	-1	1625	3550	6	1441	0	0	0
40	3	32	-1	1650	3551	6	1461	0	0	0
58	1	33	-1	1629	3552	5	1443	0	0	0
51	1	34	-1	1639	3553	4	1450	0	0	0
64	4	35	-1	1617	3554	5	1437	0	0	0
51	1	36	-1	1639	3555	4	1450	0	0	0
62	1	37	-1	1621	3556	7	1439	0	0	0
48	3	38	-1	1642	3557	5	1453	0	0	0
32	2	39	-1	1750	3558	2	2969	0	0	0
63	2	40	-1	1718	3559	3	2938	0	0	0
58	1	41	-1	1629	3560	6	1443	0	0	0
60	2	42	-1	1625	3561	7	1441	0	0	0
46	2	43	-1	1644	3562	4	1455	0	0	0
47	4	44	-1	1643	3563	4	1454	0	0	0
56	1	45	-1	1633	3564	9	1445	0	0	0
47	1	46	-1	1735	3565	2	2954	0	0	0
64	4	47	-1	1617	3566	21	1437	0	0	0
64	4	48	-1	1617	3567	20	1437	0	0	0
54	4	49	-1	1636	3568	5	1447	0	0	0
63	2	50	-1	1619	3569	6	1438	0	0	0
39	2	51	-1	1651	3570	4	1462	0	0	0
54	4	52	-1	1636	3571	5	1447	0	0	0
55	4	53	-1	1727	3572	2	2946	0	0	0
64	4	54	-1	1717	3573	3	2937	0	0	0
64	4	55	-1	1617	3574	26	1437	0	0	0
64	4	56	-1	1617	3575	27	1437	0	0	0
64	4	57	-1	1617	3576	8	1437	0	0	0
53	2	58	-1	1637	3577	6	1448	0	0	0
61	3	59	-1	1720	3578	2	2940	0	0	0
48	3	60	-1	1642	3579	6	1453	0	0	0
63	2	61	-1	1619	3580	8	1438	0	0	0
56	1	62	-1	1633	3581	12	1445	0	0	0
64	4	63	-1	1717	3582	7	2937	0	0	0
64	-1	64	-1	1787	3583	1	3583	0	0	0
41	2	1	-1	1649	3584	5	1460	0	0	0
6	1	2	-1	1693	3585	4	1495	0	0	0
43	2	3	-1	1647	3586	4	1458	0	0	0
22	1	4	-1	1677	3587	4	1479	0	0	0
24	2	5	-1	1674	3588	5	1477	0	0	0
24	2	6	-1	1674	3589	6	1477	0	0	0
40	3	7	-1	1650	3590	5	1461	0	0	0
40	3	8	-1	1650	3591	5	1461	0	0	0
60	2	9	-1	1625	3592	6	1441	0	0	0
29	3	10	-1	1664	3593	4	1472	0	0	0
52	2	11	-1	1638	3594	4	1449	0	0	0
36	4	12	-1	1655	3595	4	1465	0	0	0
53	2	13	-1	1637	3596	4	1448	0	0	0
44	1	14	-1	1646	3597	4	1457	0	0	0
61	3	15	-1	1623	3598	6	1440	0	0	0
55	4	16	-1	1635	3599	6	1446	0	0	0
61	3	17	-1	1623	3600	6	1440	0	0	0
43	2	18	-1	1647	3601	4	1458	0	0	0
45	3	19	-1	1645	3602	4	1456	0	0	0
45	3	19	-1	1645	3603	4	1456	3603	1	2147
28	1	20	-1	1666	3603	4	1473	0	0	0
23	2	21	-1	1676	3604	4	1478	0	0	0
32	3	22	-1	1659	3605	5	1469	0	0	0
48	3	23	-1	1642	3606	5	1453	0	0	0
56	1	24	-1	1633	3607	10	1445	0	0	0
34	1	25	-1	1657	3608	5	1467	0	0	0
37	1	26	-1	1653	3609	4	1464	0	0	0
42	3	27	-1	1648	3610	4	1459	0	0	0
47	4	28	-1	1643	3611	4	1454	0	0	0
53	2	29	-1	1637	3612	4	1448	0	0	0
46	2	30	-1	1644	3613	4	1455	0	0	0
55	4	31	-1	1635	3614	6	1446	0	0	0
61	3	32	-1	1623	3615	7	1440	0	0	0
61	3	33	-1	1623	3616	6	1440	0	0	0
46	2	34	-1	1644	3617	4	1455	0	0	0
59	3	35	-1	1627	3618	5	1442	0	0	0
54	4	36	-1	1636	3619	4	1447	0	0	0
32	3	37	-1	1659	3620	4	1469	0	0	0
55	4	38	-1	1635	3621	7	1446	0	0	0
53	2	39	-1	1637	3622	5	1448	0	0	0
56	4	40	-1	1726	3623	3	2945	0	0	0
38	2	41	-1	1652	3624	4	1463	0	0	0
47	4	42	-1	1643	3625	4	1454	0	0	0
63	2	43	-1	1619	3626	6	1438	0	0	0
56	1	44	-1	1633	3627	9	1445	0	0	0
55	4	45	-1	1635	3628	6	1446	0	0	0
53	2	46	-1	1637	3629	5	1448	0	0	0
63	2	47	-1	1619	3630	8	1438	0	0	0
64	4	48	-1	1717	3631	4	2937	0	0	0
52	2	49	-1	1638	3632	6	1449	0	0	0
48	3	50	-1	1642	3633	5	1453	0	0	0
48	3	51	-1	1642	3634	5	1453	0	0	0
55	4	52	-1	1635	3635	6	1446	0	0	0
54	3	53	-1	1728	3636	2	2947	0	0	0
64	4	54	-1	1617	3637	18	1437	0	0	0
56	1	55	-1	1633	3638	13	1445	0	0	0
64	4	56	-1	1717	3639	4	2937	0	0	0
53	2	57	-1	1637	3640	7	1448	0	0	0
46	2	58	-1	1644	3641	5	1455	0	0	0
64	4	59	-1	1617	3642	9	1437	0	0	0
64	4	60	-1	1717	3643	3	2937	0	0	0
56	4	61	-1	1726	3644	3	2945	0	0	0
64	4	62	-1	1717	3645	8	2937	0	0	0
64	4	63	-1	1617	3646	22	1437	0	0	0
64	-1	64	-1	1788	3647	1	3647	0	0	0
59	3	1	-1	1627	3648	6	1442	0	0	0
37	1	2	-1	1653	3649	5	1464	0	0	0
33	2	3	-1	1658	3650	6	1468	0	0	0
21	3	4	-1	1678	3651	4	1480	0	0	0
53	2	5	-1	1637	3652	4	1448	0	0	0
56	1	6	-1	1633	3653	6	1445	0	0	0
61	3	7	-1	1623	3654	6	1440	0	0	0
63	2	8	-1	1619	3655	7	1438	0	0	0
57	1	9	-1	1631	3656	6	1444	0	0	0
26	2	10	-1	1670	3657	6	1475	0	0	0
18	4	11	-1	1681	3658	4	1483	0	0	0
52	2	12	-1	1638	3659	4	1449	0	0	0
47	4	13	-1	1643	3660	4	1454	0	0	0
16	3	14	-1	1683	3661	4	1485	0	0	0
22	1	15	-1	1677	3662	4	1479	0	0	0
61	3	16	-1	1623	3663	6	1440	0	0	0
41	2	17	-1	1649	3664	5	1460	0	0	0
42	3	18	-1	1648	3665	4	1459	0	0	0
29	3	19	-1	1664	3666	4	1472	0	0	0
61	3	20	-1	1623	3667	5	1440	0	0	0
64	4	21	-1	1617	3668	5	1437	0	0	0
46	2	22	-1	1644	3669	4	1455	0	0	0
39	2	23	-1	1651	3670	4	1462	0	0	0
40	2	24	-1	1742	3671	2	2961	0	0	0
52	2	25	-1	1638	3672	5	1449	0	0	0
46	2	26	-1	1644	3673	4	1455	0	0	0
49	1	27	-1	1641	3674	4	1452	0	0	0
59	3	28	-1	1627	3675	5	1442	0	0	0
64	4	29	-1	1617	3676	5	1437	0	0	0
54	4	30	-1	1636	3677	5	1447	0	0	0
47	1	31	-1	1735	3678	2	2954	0	0	0
55	4	32	-1	1635	3679	9	1446	0	0	0
38	2	33	-1	1652	3680	4	1463	0	0	0
55	4	34	-1	1635	3681	5	1446	0	0	0
48	3	35	-1	1642	3682	4	1453	0	0	0
59	3	36	-1	1627	3683	5	1442	0	0	0
64	4	37	-1	1617	3684	9	1437	0	0	0
54	3	38	-1	1728	3685	2	2947	0	0	0
63	2	39	-1	1619	3686	7	1438	0	0	0
55	4	40	-1	1727	3687	3	2946	0	0	0
63	2	41	-1	1619	3688	6	1438	0	0	0
37	1	42	-1	1653	3689	4	1464	0	0	0
47	4	43	-1	1643	3690	4	1454	0	0	0
46	2	44	-1	1644	3691	4	1455	0	0	0
64	4	45	-1	1617	3692	15	1437	0	0	0
62	1	46	-1	1621	3693	8	1439	0	0	0
63	2	47	-1	1718	3694	3	2938	0	0	0
64	4	48	-1	1617	3695	27	1437	0	0	0
48	3	49	-1	1642	3696	5	1453	0	0	0
60	2	50	-1	1625	3697	6	1441	0	0	0
38	2	51	-1	1652	3698	4	1463	0	0	0
48	3	52	-1	1642	3699	6	1453	0	0	0
53	2	53	-1	1637	3700	5	1448	0	0	0
63	2	54	-1	1718	3701	3	2938	0	0	0
64	4	55	-1	1717	3702	5	2937	0	0	0
64	4	56	-1	1617	3703	19	1437	0	0	0
55	4	57	-1	1635	3704	6	1446	0	0	0
62	1	58	-1	1621	3705	6	1439	0	0	0
56	1	59	-1	1633	3706	12	1445	0	0	0
61	3	60	-1	1623	3707	7	1440	0	0	0
62	2	61	-1	1719	3708	3	2939	0	0	0
64	4	62	-1	1617	3709	27	1437	0	0	0
64	4	63	-1	1717	3710	5	2937	0	0	0
64	-1	64	-1	1789	3711	1	3711	0	0	0
52	2	1	-1	1638	3712	6	1449	0	0	0
17	3	2	-1	1682	3713	5	1484	0	0	0
15	2	3	-1	1684	3714	4	1486	0	0	0
32	3	4	-1	1659	3715	5	1469	0	0	0
33	2	5	-1	1658	3716	5	1468	0	0	0
55	4	6	-1	1635	3717	5	1446	0	0	0
55	4	6	-1	1635	3718	5	1446	3718	1	2272
16	3	7	-1	1683	3718	4	1485	0	0	0
24	2	8	-1	1674	3719	6	1477	0	0	0
37	1	9	-1	1653	3720	5	1464	0	0	0
21	3	10	-1	1678	3721	4	1480	0	0	0
42	3	11	-1	1648	3722	4	1459	0	0	0
60	2	12	-1	1625	3723	5	1441	0	0	0
54	4	13	-1	1636	3724	4	1447	0	0	0
39	2	14	-1	1651	3725	5	1462	0	0	0
37	1	15	-1	1653	3726	5	1464	0	0	0
45	3	16	-1	1645	3727	5	1456	0	0	0
53	2	17	-1	1637	3728	5	1448	0	0	0
6	1	18	-1	1693	3729	4	1495	0	0	0
21	3	19	-1	1678	3730	4	1480	0	0	0
40	3	20	-1	1650	3731	4	1461	0	0	0
53	2	21	-1	1637	3732	4	1448	0	0	0
48	3	22	-1	1642	3733	4	1453	0	0	0
47	4	23	-1	1643	3734	6	1454	0	0	0
32	2	24	-1	1750	3735	2	2969	0	0	0
63	2	25	-1	1619	3736	6	1438	0	0	0
38	2	26	-1	1652	3737	4	1463	0	0	0
46	2	27	-1	1644	3738	4	1455	0	0	0
63	2	28	-1	1619	3739	5	1438	0	0	0
24	2	29	-1	1674	3740	4	1477	0	0	0
61	3	30	-1	1623	3741	6	1440	0	0	0
40	2	31	-1	1742	3742	2	2961	0	0	0
56	4	32	-1	1726	3743	3	2945	0	0	0
55	4	33	-1	1635	3744	5	1446	0	0	0
58	1	34	-1	1629	3745	6	1443	0	0	0
22	1	35	-1	1677	3746	4	1479	0	0	0
22	1	36	-1	1677	3747	4	1479	0	0	0
38	2	37	-1	1652	3748	4	1463	0	0	0
47	1	38	-1	1735	3749	2	2954	0	0	0
61	3	39	-1	1623	3750	7	1440	0	0	0
64	4	40	-1	1617	3751	26	1437	0	0	0
54	4	41	-1	1636	3752	5	1447	0	0	0
38	2	42	-1	1652	3753	4	1463	0	0	0
39	2	43	-1	1651	3754	4	1462	0	0	0
38	2	44	-1	1652	3755	4	1463	0	0	0
46	2	45	-1	1644	3756	5	1455	0	0	0
63	2	46	-1	1619	3757	6	1438	0	0	0
62	2	47	-1	1719	3758	3	2939	0	0	0
56	1	48	-1	1633	3759	14	1445	0	0	0
64	4	49	-1	1617	3760	7	1437	0	0	0
52	2	50	-1	1638	3761	5	1449	0	0	0
52	2	51	-1	1638	3762	5	1449	0	0	0
61	3	52	-1	1720	3763	2	2940	0	0	0
64	4	53	-1	1617	3764	17	1437	0	0	0
55	4	54	-1	1635	3765	7	1446	0	0	0
64	4	55	-1	1617	3766	28	1437	0	0	0
64	4	56	-1	1717	3767	6	2937	0	0	0
61	3	57	-1	1623	3768	7	1440	0	0	0
63	2	58	-1	1619	3769	8	1438	0	0	0
60	2	59	-1	1625	3770	7	1441	0	0	0
56	1	60	-1	1633	3771	9	1445	0	0	0
55	4	61	-1	1727	3772	3	2946	0	0	0
56	1	62	-1	1633	3773	14	1445	0	0	0
64	4	63	-1	1617	3774	20	1437	0	0	0
64	-1	64	-1	1790	3775	1	3775	0	0	0
42	3	1	-1	1648	3776	5	1459	0	0	0
36	4	2	-1	1655	3777	5	1465	0	0	0
51	1	3	-1	1639	3778	4	1450	0	0	0
45	3	4	-1	1645	3779	4	1456	0	0	0
20	3	5	-1	1679	3780	4	1481	0	0	0
15	2	6	-1	1684	3781	4	1486	0	0	0
30	3	7	-1	1661	3782	5	1471	0	0	0
45	3	8	-1	1645	3783	5	1456	0	0	0
30	3	9	-1	1661	3784	5	1471	0	0	0
23	2	10	-1	1676	3785	4	1478	0	0	0
23	2	11	-1	1676	3786	4	1478	0	0	0
30	3	12	-1	1661	3787	4	1471	0	0	0
24	2	13	-1	1674	3788	5	1477	0	0	0
46	2	14	-1	1644	3789	4	1455	0	0	0
39	2	15	-1	1651	3790	6	1462	0	0	0
63	2	16	-1	1619	3791	7	1438	0	0	0
43	2	17	-1	1647	3792	5	1458	0	0	0
50	1	18	-1	1640	3793	4	1451	0	0	0
32	3	19	-1	1659	3794	4	1469	0	0	0
41	2	20	-1	1649	3795	4	1460	0	0	0
22	1	21	-1	1677	3796	4	1479	0	0	0
43	2	22	-1	1647	3797	4	1458	0	0	0
46	2	23	-1	1644	3798	5	1455	0	0	0
31	2	24	-1	1660	3799	6	1470	0	0	0
42	3	25	-1	1648	3800	5	1459	0	0	0
41	2	26	-1	1649	3801	5	1460	0	0	0
33	2	27	-1	1658	3802	4	1468	0	0	0
29	3	28	-1	1664	3803	4	1472	0	0	0
43	2	29	-1	1647	3804	4	1458	0	0	0
56	1	30	-1	1633	3805	9	1445	0	0	0
32	2	31	-1	1750	3806	2	2969	0	0	0
56	1	32	-1	1633	3807	11	1445	0	0	0
54	4	33	-1	1636	3808	5	1447	0	0	0
47	4	34	-1	1643	3809	4	1454	0	0	0
28	1	35	-1	1666	3810	4	1473	0	0	0
60	2	36	-1	1625	3811	5	1441	0	0	0
46	2	37	-1	1644	3812	5	1455	0	0	0
40	2	38	-1	1742	3813	2	2961	0	0	0
64	4	39	-1	1717	3814	3	2937	0	0	0
63	2	40	-1	1619	3815	9	1438	0	0	0
59	3	41	-1	1627	3816	6	1442	0	0	0
46	2	42	-1	1644	3817	4	1455	0	0	0
52	2	43	-1	1638	3818	6	1449	0	0	0
52	2	44	-1	1638	3819	5	1449	0	0	0
61	3	45	-1	1720	3820	2	2940	0	0	0
48	3	46	-1	1642	3821	5	1453	0	0	0
56	4	47	-1	1726	3822	3	2945	0	0	0
64	4	48	-1	1717	3823	5	2937	0	0	0
53	2	49	-1	1637	3824	5	1448	0	0	0
57	1	50	-1	1631	3825	7	1444	0	0	0
64	4	51	-1	1617	3826	6	1437	0	0	0
54	3	52	-1	1728	3827	2	2947	0	0	0
64	4	53	-1	1717	3828	3	2937	0	0	0
62	2	54	-1	1719	3829	3	2939	0	0	0
64	4	55	-1	1717	3830	6	2937	0	0	0
64	4	56	-1	1617	3831	27	1437	0	0	0
46	2	57	-1	1644	3832	6	1455	0	0	0
64	4	58	-1	1617	3833	10	1437	0	0	0
63	2	59	-1	1718	3834	3	2938	0	0	0
46	2	60	-1	1644	3835	5	1455	0	0	0
64	4	61	-1	1717	3836	7	2937	0	0	0
64	4	62	-1	1717	3837	6	2937	0	0	0
64	4	63	-1	1717	3838	7	2937	0	0	0
64	-1	64	-1	1791	3839	1	3839	0	0	0
24	2	1	-1	1674	3840	6	1477	0	0	0
58	1	2	-1	1629	3841	6	1443	0	0	0
37	1	3	-1	1653	3842	5	1464	0	0	0
43	2	4	-1	1647	3843	4	1458	0	0	0
23	2	5	-1	1676	3844	4	1478	0	0	0
64	4	6	-1	1617	3845	6	1437	0	0	0
64	4	6	-1	1617	3846	6	1437	3846	1	2409
55	4	7	-1	1635	3846	5	1446	0	0	0
24	4	8	-1	1758	3847	2	2977	0	0	0
15	2	9	-1	1684	3848	4	1486	0	0	0
42	3	10	-1	1648	3849	4	1459	0	0	0
45	3	11	-1	1645	3850	4	1456	0	0	0
53	2	12	-1	1637	3851	4	1448	0	0	0
23	2	13	-1	1676	3852	4	1478	0	0	0
23	2	14	-1	1676	3853	4	1478	0	0	0
53	2	15	-1	1637	3854	5	1448	0	0	0
32	2	16	-1	1750	3855	2	2969	0	0	0
38	2	17	-1	1652	3856	5	1463	0	0	0
27	1	18	-1	1668	3857	4	1474	0	0	0
46	2	19	-1	1644	3858	4	1455	0	0	0
52	2	20	-1	1638	3859	4	1449	0	0	0
43	2	21	-1	1647	3860	4	1458	0	0	0
47	4	22	-1	1643	3861	4	1454	0	0	0
45	3	23	-1	1645	3862	5	1456	0	0	0
54	4	24	-1	1636	3863	5	1447	0	0	0
54	4	25	-1	1636	3864	5	1447	0	0	0
51	1	26	-1	1639	3865	4	1450	0	0	0
63	2	27	-1	1619	3866	5	1438	0	0	0
48	3	28	-1	1642	3867	4	1453	0	0	0
46	2	29	-1	1644	3868	4	1455	0	0	0
46	1	30	-1	1736	3869	2	2955	0	0	0
64	4	31	-1	1617	3870	20	1437	0	0	0
64	4	32	-1	1617	3871	23	1437	0	0	0
53	2	33	-1	1637	3872	5	1448	0	0	0
50	1	34	-1	1640	3873	4	1451	0	0	0
61	3	35	-1	1623	3874	5	1440	0	0	0
44	1	36	-1	1646	3875	4	1457	0	0	0
53	4	37	-1	1729	3876	2	2948	0	0	0
31	1	38	-1	1751	3877	2	2970	0	0	0
62	1	39	-1	1621	3878	8	1439	0	0	0
64	4	40	-1	1717	3879	7	2937	0	0	0
60	2	41	-1	1625	3880	6	1441	0	0	0
51	1	42	-1	1639	3881	5	1450	0	0	0
45	3	43	-1	1645	3882	4	1456	0	0	0
39	2	44	-1	1651	3883	4	1462	0	0	0
54	3	45	-1	1728	3884	2	2947	0	0	0
64	4	46	-1	1617	3885	20	1437	0	0	0
55	4	47	-1	1727	3886	3	2946	0	0	0
64	4	48	-1	1617	3887	20	1437	0	0	0
50	1	49	-1	1640	3888	5	1451	0	0	0
46	2	50	-1	1644	3889	5	1455	0	0	0
53	2	51	-1	1637	3890	7	1448	0	0	0
53	4	52	-1	1729	3891	2	2948	0	0	0
56	1	53	-1	1633	3892	12	1445	0	0	0
63	2	54	-1	1619	3893	9	1438	0	0	0
56	1	55	-1	1633	3894	15	1445	0	0	0
64	4	56	-1	1717	3895	6	2937	0	0	0
48	3	57	-1	1642	3896	7	1453	0	0	0
56	1	58	-1	1633	3897	8	1445	0	0	0
