srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
20	2	4	20	3224	80985	4	80981	80984	0	3
22	2	6	22	3222	80985	6	80979	80982	0	3
16	2	16	7	3228	80985	1	80985	0	0	0
18	3	2	-1	3226	80986	2	80983	80986	1	3
18	3	3	2	3226	80986	3	80983	80986	0	3
16	2	7	5	3228	80986	2	80985	0	0	0
15	4	15	6	3229	80986	1	80986	0	0	0
18	3	2	18	3226	80987	4	80983	80986	0	3
16	2	5	3	3228	80987	3	80985	0	0	0
15	4	6	4	3229	80987	2	80986	0	0	0
14	4	14	5	3230	80987	1	80987	0	0	0
16	2	3	2	3228	80988	4	80985	0	0	0
15	4	6	-1	3229	80988	2	80986	80988	1	2
15	4	4	6	3229	80988	3	80986	80988	0	2
14	4	5	4	3230	80988	2	80987	0	0	0
13	3	13	4	3231	80988	1	80988	0	0	0
16	2	3	-1	3228	80989	4	80985	80989	1	4
16	2	2	3	3228	80989	5	80985	80989	0	4
14	4	5	-1	3230	80989	2	80987	80989	1	2
14	4	4	5	3230	80989	3	80987	80989	0	2
15	4	6	15	3229	80989	4	80986	80988	0	2
12	4	12	4	3232	80989	1	80989	0	0	0
16	2	3	5	3228	80990	6	80985	80989	0	4
13	3	4	3	3231	80990	2	80988	0	0	0
14	4	5	14	3230	80990	4	80987	80989	0	2
11	1	11	2	3233	80990	1	80990	0	0	0
11	1	2	1	3233	80991	2	80990	0	0	0
13	3	4	-1	3231	80991	2	80988	80991	1	3
13	3	3	4	3231	80991	3	80988	80991	0	3
12	4	12	-1	3232	80991	1	80989	80991	1	2
12	4	4	12	3232	80991	2	80989	80991	0	2
16	2	5	7	3228	80991	7	80985	80989	0	4
10	4	10	1	3234	80991	1	80991	0	0	0
11	1	2	-1	3233	80992	2	80990	80992	1	2
11	1	1	2	3233	80992	3	80990	80992	0	2
13	3	4	13	3231	80992	4	80988	80991	0	3
16	2	7	16	3228	80992	8	80985	80989	0	4
9	1	9	1	3235	80992	1	80992	0	0	0
10	4	1	2	3234	80993	2	80991	0	0	0
11	1	2	11	3233	80993	4	80990	80992	0	2
8	2	8	6	3236	80993	1	80993	0	0	0
9	1	9	-1	3235	80994	1	80992	80994	1	2
9	1	1	9	3235	80994	2	80992	80994	0	2
10	4	2	4	3234	80994	3	80991	0	0	0
8	2	6	4	3236	80994	2	80993	0	0	0
7	4	7	5	3237	80994	1	80994	0	0	0
10	4	2	-1	3234	80995	3	80991	80995	1	4
10	4	4	2	3234	80995	4	80991	80995	0	4
7	4	5	4	3237	80995	2	80994	0	0	0
6	3	6	4	3238	80995	1	80995	0	0	0
10	4	2	1	3234	80996	5	80991	80995	0	4
8	2	4	2	3236	80996	3	80993	0	0	0
5	2	5	3	3239	80996	1	80996	0	0	0
10	4	1	10	3234	80997	6	80991	80995	0	4
8	2	4	-1	3236	80997	3	80993	80997	1	4
8	2	2	4	3236	80997	4	80993	80997	0	4
5	2	3	2	3239	80997	2	80996	0	0	0
7	4	5	-1	3237	80997	2	80994	80997	1	3
7	4	4	5	3237	80997	3	80994	80997	0	3
5	2	3	-1	3239	80998	2	80996	80998	1	2
5	2	2	3	3239	80998	3	80996	80998	0	2
6	3	4	3	3238	80998	2	80995	0	0	0
7	4	5	7	3237	80998	4	80994	80997	0	3
5	2	3	5	3239	80999	4	80996	80998	0	2
8	2	4	6	3236	80999	5	80993	80997	0	4
6	3	4	-1	3238	81000	2	80995	81000	1	5
6	3	3	4	3238	81000	3	80995	81000	0	5
8	2	6	8	3236	81000	6	80993	80997	0	4
6	3	4	6	3238	81001	4	80995	81000	0	5
64	3	64	48	3240	82437	1	82437	0	0	0
64	3	48	32	3240	82438	2	82437	0	0	0
63	4	63	47	3241	82438	1	82438	0	0	0
64	3	32	16	3240	82439	3	82437	0	0	0
63	4	47	48	3241	82439	2	82438	0	0	0
62	1	62	46	3242	82439	1	82439	0	0	0
64	3	16	7	3240	82440	4	82437	0	0	0
62	1	46	48	3242	82440	2	82439	0	0	0
63	4	48	32	3241	82440	3	82438	0	0	0
61	4	61	45	3243	82440	1	82440	0	0	0
64	3	7	5	3240	82441	5	82437	0	0	0
63	4	32	16	3241	82441	4	82438	0	0	0
61	4	45	29	3243	82441	2	82440	0	0	0
62	1	48	32	3242	82441	3	82439	0	0	0
60	1	60	44	3244	82441	1	82441	0	0	0
64	3	5	3	3240	82442	6	82437	0	0	0
63	4	16	7	3241	82442	5	82438	0	0	0
61	4	29	13	3243	82442	3	82440	0	0	0
62	1	32	16	3242	82442	4	82439	0	0	0
60	1	44	28	3244	82442	2	82441	0	0	0
59	2	59	43	3245	82442	1	82442	0	0	0
64	3	5	-1	3240	82443	6	82437	82443	1	6
64	3	3	5	3240	82443	7	82437	82443	0	6
63	4	7	5	3241	82443	6	82438	0	0	0
61	4	13	4	3243	82443	4	82440	0	0	0
62	1	16	7	3242	82443	5	82439	0	0	0
60	1	28	12	3244	82443	3	82441	0	0	0
59	2	43	27	3245	82443	2	82442	0	0	0
58	4	58	42	3246	82443	1	82443	0	0	0
61	4	13	-1	3243	82444	4	82440	82444	1	4
61	4	4	13	3243	82444	5	82440	82444	0	4
64	3	5	7	3240	82444	8	82437	82443	0	6
62	1	7	5	3242	82444	6	82439	0	0	0
60	1	12	3	3244	82444	4	82441	0	0	0
59	2	27	11	3245	82444	3	82442	0	0	0
58	4	42	26	3246	82444	2	82443	0	0	0
57	4	57	41	3247	82444	1	82444	0	0	0
60	1	3	1	3244	82445	5	82441	0	0	0
63	4	5	4	3241	82445	7	82438	0	0	0
64	3	7	16	3240	82445	9	82437	82443	0	6
59	2	11	2	3245	82445	4	82442	0	0	0
61	4	13	29	3243	82445	6	82440	82444	0	4
58	4	26	10	3246	82445	3	82443	0	0	0
57	4	41	25	3247	82445	2	82444	0	0	0
56	3	56	48	3248	82445	1	82445	0	0	0
60	1	3	-1	3244	82446	5	82441	82446	1	5
60	1	1	3	3244	82446	6	82441	82446	0	5
59	2	11	-1	3245	82446	4	82442	82446	1	4
59	2	2	11	3245	82446	5	82442	82446	0	4
63	4	5	-1	3241	82446	7	82438	82446	1	8
63	4	4	5	3241	82446	8	82438	82446	0	8
62	1	5	3	3242	82446	7	82439	0	0	0
58	4	10	1	3246	82446	4	82443	0	0	0
64	3	16	32	3240	82446	10	82437	82443	0	6
57	4	25	9	3247	82446	3	82444	0	0	0
61	4	29	45	3243	82446	7	82440	82444	0	4
56	3	48	32	3248	82446	2	82445	0	0	0
55	1	55	48	3249	82446	1	82446	0	0	0
58	4	1	2	3246	82447	5	82443	0	0	0
60	1	3	12	3244	82447	7	82441	82446	0	5
63	4	5	7	3241	82447	9	82438	82446	0	8
57	4	9	1	3247	82447	4	82444	0	0	0
59	2	11	27	3245	82447	6	82442	82446	0	4
64	3	32	48	3240	82447	11	82437	82443	0	6
61	4	45	61	3243	82447	8	82440	82444	0	4
55	1	48	32	3249	82447	2	82446	0	0	0
54	1	54	45	3250	82447	1	82447	0	0	0
57	4	1	2	3247	82448	5	82444	0	0	0
58	4	2	4	3246	82448	6	82443	0	0	0
62	1	3	1	3242	82448	8	82439	0	0	0
63	4	7	16	3241	82448	10	82438	82446	0	8
60	1	12	28	3244	82448	8	82441	82446	0	5
59	2	27	43	3245	82448	7	82442	82446	0	4
56	3	32	16	3248	82448	3	82445	0	0	0
54	1	45	29	3250	82448	2	82447	0	0	0
64	3	48	64	3240	82448	12	82437	82443	0	6
53	1	53	44	3251	82448	1	82448	0	0	0
62	1	3	-1	3242	82449	8	82439	82449	1	10
62	1	1	3	3242	82449	9	82439	82449	0	10
57	4	2	4	3247	82449	6	82444	0	0	0
58	4	2	-1	3246	82449	6	82443	82449	1	6
58	4	4	2	3246	82449	7	82443	82449	0	6
63	4	16	32	3241	82449	11	82438	82446	0	8
60	1	28	44	3244	82449	9	82441	82446	0	5
54	1	29	13	3250	82449	3	82447	0	0	0
55	1	32	16	3249	82449	3	82446	0	0	0
59	2	43	59	3245	82449	8	82442	82446	0	4
53	1	44	28	3251	82449	2	82448	0	0	0
52	3	52	36	3252	82449	1	82449	0	0	0
58	4	2	1	3246	82450	8	82443	82449	0	6
62	1	3	5	3242	82450	10	82439	82449	0	10
57	4	2	-1	3247	82450	6	82444	82450	1	6
57	4	4	2	3247	82450	7	82444	82450	0	6
54	1	13	4	3250	82450	4	82447	0	0	0
56	3	16	7	3248	82450	4	82445	0	0	0
53	1	28	12	3251	82450	3	82448	0	0	0
63	4	32	48	3241	82450	12	82438	82446	0	8
52	3	36	27	3252	82450	2	82449	0	0	0
60	1	44	60	3244	82450	10	82441	82446	0	5
51	1	51	43	3253	82450	1	82450	0	0	0
58	4	1	10	3246	82451	9	82443	82449	0	6
57	4	2	1	3247	82451	8	82444	82450	0	6
54	1	4	2	3250	82451	5	82447	0	0	0
62	1	5	7	3242	82451	11	82439	82449	0	10
56	3	7	5	3248	82451	5	82445	0	0	0
53	1	12	3	3251	82451	4	82448	0	0	0
55	1	16	7	3249	82451	4	82446	0	0	0
52	3	27	11	3252	82451	3	82449	0	0	0
51	1	43	27	3253	82451	2	82450	0	0	0
63	4	48	47	3241	82451	13	82438	82446	0	8
50	3	50	41	3254	82451	1	82451	0	0	0
57	4	1	9	3247	82452	9	82444	82450	0	6
54	1	2	1	3250	82452	6	82447	0	0	0
53	1	3	1	3251	82452	5	82448	0	0	0
56	3	5	3	3248	82452	6	82445	0	0	0
62	1	7	16	3242	82452	12	82439	82449	0	10
58	4	10	26	3246	82452	10	82443	82449	0	6
52	3	11	3	3252	82452	4	82449	0	0	0
51	1	27	11	3253	82452	3	82450	0	0	0
50	3	41	25	3254	82452	2	82451	0	0	0
63	4	47	63	3241	82452	14	82438	82446	0	8
49	4	49	33	3255	82452	1	82452	0	0	0
54	1	2	-1	3250	82453	6	82447	82453	1	6
54	1	1	2	3250	82453	7	82447	82453	0	6
56	3	5	-1	3248	82453	6	82445	82453	1	8
56	3	3	5	3248	82453	7	82445	82453	0	8
55	1	7	5	3249	82453	5	82446	0	0	0
57	4	9	25	3247	82453	10	82444	82450	0	6
51	1	11	2	3253	82453	4	82450	0	0	0
62	1	16	32	3242	82453	13	82439	82449	0	10
50	3	25	9	3254	82453	3	82451	0	0	0
58	4	26	42	3246	82453	11	82443	82449	0	6
49	4	33	17	3255	82453	2	82452	0	0	0
48	2	48	32	3256	82453	1	82453	0	0	0
53	1	3	-1	3251	82454	5	82448	82454	1	6
53	1	1	3	3251	82454	6	82448	82454	0	6
54	1	2	4	3250	82454	8	82447	82453	0	6
52	3	11	-1	3252	82454	4	82449	82454	1	5
52	3	3	11	3252	82454	5	82449	82454	0	5
56	3	5	7	3248	82454	8	82445	82453	0	8
50	3	9	1	3254	82454	4	82451	0	0	0
49	4	17	1	3255	82454	3	82452	0	0	0
57	4	25	41	3247	82454	11	82444	82450	0	6
62	1	32	48	3242	82454	14	82439	82449	0	10
58	4	42	58	3246	82454	12	82443	82449	0	6
47	4	47	48	3257	82454	1	82454	0	0	0
50	3	1	3	3254	82455	5	82451	0	0	0
51	1	2	1	3253	82455	5	82450	0	0	0
53	1	3	12	3251	82455	7	82448	82454	0	6
54	1	4	13	3250	82455	9	82447	82453	0	6
55	1	5	3	3249	82455	6	82446	0	0	0
56	3	7	16	3248	82455	9	82445	82453	0	8
52	3	11	27	3252	82455	6	82449	82454	0	5
48	2	32	16	3256	82455	2	82453	0	0	0
57	4	41	57	3247	82455	12	82444	82450	0	6
46	4	46	48	3258	82455	1	82455	0	0	0
62	1	48	46	3242	82455	15	82439	82449	0	10
49	4	1	2	3255	82456	4	82452	0	0	0
50	3	1	-1	3254	82456	5	82451	82456	1	5
50	3	3	1	3254	82456	6	82451	82456	0	5
53	1	12	28	3251	82456	8	82448	82454	0	6
54	1	13	29	3250	82456	10	82447	82453	0	6
56	3	16	32	3248	82456	10	82445	82453	0	8
52	3	27	36	3252	82456	7	82449	82454	0	5
45	4	45	29	3259	82456	1	82456	0	0	0
62	1	46	62	3242	82456	16	82439	82449	0	10
47	4	48	32	3257	82456	2	82454	0	0	0
51	1	2	-1	3253	82457	5	82450	82457	1	7
51	1	1	2	3253	82457	6	82450	82457	0	7
49	4	2	4	3255	82457	5	82452	0	0	0
55	1	3	1	3249	82457	7	82446	0	0	0
48	2	16	7	3256	82457	3	82453	0	0	0
53	1	28	44	3251	82457	9	82448	82454	0	6
54	1	29	45	3250	82457	11	82447	82453	0	6
56	3	32	48	3248	82457	11	82445	82453	0	8
52	3	36	52	3252	82457	8	82449	82454	0	5
44	2	44	28	3260	82457	1	82457	0	0	0
46	4	48	32	3258	82457	2	82455	0	0	0
50	3	1	9	3254	82458	7	82451	82456	0	5
51	1	2	11	3253	82458	7	82450	82457	0	7
49	4	2	-1	3255	82458	5	82452	82458	1	6
49	4	4	2	3255	82458	6	82452	82458	0	6
48	2	7	5	3256	82458	4	82453	0	0	0
44	2	28	12	3260	82458	2	82457	0	0	0
45	4	29	13	3259	82458	2	82456	0	0	0
47	4	32	16	3257	82458	3	82454	0	0	0
43	3	43	27	3261	82458	1	82458	0	0	0
53	1	44	53	3251	82458	10	82448	82454	0	6
54	1	45	54	3250	82458	12	82447	82453	0	6
56	3	48	56	3248	82458	12	82445	82453	0	8
55	1	3	-1	3249	82459	7	82446	82459	1	13
55	1	1	3	3249	82459	8	82446	82459	0	13
49	4	2	1	3255	82459	7	82452	82458	0	6
48	2	5	3	3256	82459	5	82453	0	0	0
50	3	9	25	3254	82459	8	82451	82456	0	5
51	1	11	27	3253	82459	8	82450	82457	0	7
44	2	12	3	3260	82459	3	82457	0	0	0
45	4	13	4	3259	82459	3	82456	0	0	0
47	4	16	7	3257	82459	4	82454	0	0	0
43	3	27	11	3261	82459	2	82458	0	0	0
46	4	32	16	3258	82459	3	82455	0	0	0
42	4	42	26	3262	82459	1	82459	0	0	0
49	4	1	17	3255	82460	8	82452	82458	0	6
55	1	3	5	3249	82460	9	82446	82459	0	13
45	4	13	-1	3259	82460	3	82456	82460	1	4
45	4	4	13	3259	82460	4	82456	82460	0	4
47	4	7	5	3257	82460	5	82454	0	0	0
43	3	11	3	3261	82460	3	82458	0	0	0
46	4	16	7	3258	82460	4	82455	0	0	0
50	3	25	41	3254	82460	9	82451	82456	0	5
42	4	26	10	3262	82460	2	82459	0	0	0
51	1	27	43	3253	82460	9	82450	82457	0	7
41	3	41	25	3263	82460	1	82460	0	0	0
48	2	3	2	3256	82461	6	82453	0	0	0
55	1	5	7	3249	82461	10	82446	82459	0	13
46	4	7	5	3258	82461	5	82455	0	0	0
42	4	10	1	3262	82461	3	82459	0	0	0
45	4	13	29	3259	82461	5	82456	82460	0	4
49	4	17	33	3255	82461	9	82452	82458	0	6
41	3	25	9	3263	82461	2	82460	0	0	0
40	4	40	24	3264	82461	1	82461	0	0	0
50	3	41	50	3254	82461	10	82451	82456	0	5
51	1	43	51	3253	82461	10	82450	82457	0	7
42	4	1	2	3262	82462	4	82459	0	0	0
48	2	3	-1	3256	82462	6	82453	82462	1	9
48	2	2	3	3256	82462	7	82453	82462	0	9
44	2	3	2	3260	82462	4	82457	0	0	0
47	4	5	4	3257	82462	6	82454	0	0	0
55	1	7	16	3249	82462	11	82446	82459	0	13
41	3	9	1	3263	82462	3	82460	0	0	0
40	4	24	8	3264	82462	2	82461	0	0	0
45	4	29	45	3259	82462	6	82456	82460	0	4
49	4	33	49	3255	82462	10	82452	82458	0	6
39	3	39	23	3265	82462	1	82462	0	0	0
41	3	1	3	3263	82463	4	82460	0	0	0
42	4	2	4	3262	82463	5	82459	0	0	0
43	3	11	-1	3261	82463	3	82458	82463	1	5
43	3	3	11	3261	82463	4	82458	82463	0	5
47	4	5	-1	3257	82463	6	82454	82463	1	9
47	4	4	5	3257	82463	7	82454	82463	0	9
46	4	5	4	3258	82463	6	82455	0	0	0
40	4	8	6	3264	82463	3	82461	0	0	0
55	1	16	32	3249	82463	12	82446	82459	0	13
39	3	23	7	3265	82463	2	82462	0	0	0
38	3	38	22	3266	82463	1	82463	0	0	0
44	2	3	-1	3260	82464	4	82457	82464	1	7
44	2	2	3	3260	82464	5	82457	82464	0	7
48	2	3	5	3256	82464	8	82453	82462	0	9
42	4	2	-1	3262	82464	5	82459	82464	1	5
42	4	4	2	3262	82464	6	82459	82464	0	5
47	4	5	7	3257	82464	8	82454	82463	0	9
40	4	6	4	3264	82464	4	82461	0	0	0
39	3	7	5	3265	82464	3	82462	0	0	0
43	3	11	27	3261	82464	5	82458	82463	0	5
38	3	22	6	3266	82464	2	82463	0	0	0
55	1	32	48	3249	82464	13	82446	82459	0	13
37	4	37	21	3267	82464	1	82464	0	0	0
42	4	2	1	3262	82465	7	82459	82464	0	5
41	3	1	-1	3263	82465	4	82460	82465	1	5
41	3	3	1	3263	82465	5	82460	82465	0	5
46	4	5	-1	3258	82465	6	82455	82465	1	10
46	4	4	5	3258	82465	7	82455	82465	0	10
48	2	5	7	3256	82465	9	82453	82462	0	9
38	3	6	4	3266	82465	3	82463	0	0	0
47	4	7	16	3257	82465	9	82454	82463	0	9
37	4	21	5	3267	82465	2	82464	0	0	0
43	3	27	43	3261	82465	6	82458	82463	0	5
36	2	36	27	3268	82465	1	82465	0	0	0
55	1	48	55	3249	82465	14	82446	82459	0	13
42	4	1	10	3262	82466	8	82459	82464	0	5
44	2	3	12	3260	82466	6	82457	82464	0	7
40	4	6	-1	3264	82466	4	82461	82466	1	5
40	4	4	6	3264	82466	5	82461	82466	0	5
39	3	5	3	3265	82466	4	82462	0	0	0
48	2	7	16	3256	82466	10	82453	82462	0	9
47	4	16	32	3257	82466	10	82454	82463	0	9
36	2	27	11	3268	82466	2	82465	0	0	0
35	3	35	26	3269	82466	1	82466	0	0	0
41	3	1	9	3263	82467	6	82460	82465	0	5
39	3	5	-1	3265	82467	4	82462	82467	1	5
39	3	3	5	3265	82467	5	82462	82467	0	5
38	3	4	3	3266	82467	4	82463	0	0	0
46	4	5	7	3258	82467	8	82455	82465	0	10
40	4	6	8	3264	82467	6	82461	82466	0	5
42	4	10	26	3262	82467	9	82459	82464	0	5
36	2	11	2	3268	82467	3	82465	0	0	0
44	2	12	28	3260	82467	7	82457	82464	0	7
48	2	16	32	3256	82467	11	82453	82462	0	9
35	3	26	10	3269	82467	2	82466	0	0	0
47	4	32	48	3257	82467	11	82454	82463	0	9
34	3	34	25	3270	82467	1	82467	0	0	0
36	2	11	-1	3268	82468	3	82465	82468	1	3
36	2	2	11	3268	82468	4	82465	82468	0	3
38	3	4	-1	3266	82468	4	82463	82468	1	5
38	3	3	4	3266	82468	5	82463	82468	0	5
37	4	5	4	3267	82468	3	82464	0	0	0
46	4	7	16	3258	82468	9	82455	82465	0	10
40	4	8	24	3264	82468	7	82461	82466	0	5
41	3	9	25	3263	82468	7	82460	82465	0	5
35	3	10	3	3269	82468	3	82466	0	0	0
34	3	25	9	3270	82468	2	82467	0	0	0
42	4	26	42	3262	82468	10	82459	82464	0	5
44	2	28	44	3260	82468	8	82457	82464	0	7
48	2	32	48	3256	82468	12	82453	82462	0	9
33	3	33	17	3271	82468	1	82468	0	0	0
47	4	48	47	3257	82468	12	82454	82463	0	9
35	3	10	-1	3269	82469	3	82466	82469	1	3
35	3	3	10	3269	82469	4	82466	82469	0	3
38	3	4	6	3266	82469	6	82463	82468	0	5
39	3	5	7	3265	82469	6	82462	82467	0	5
34	3	9	1	3270	82469	3	82467	0	0	0
36	2	11	27	3268	82469	5	82465	82468	0	3
46	4	16	32	3258	82469	10	82455	82465	0	10
33	3	17	1	3271	82469	2	82468	0	0	0
40	4	24	40	3264	82469	8	82461	82466	0	5
41	3	25	41	3263	82469	8	82460	82465	0	5
32	3	32	16	3272	82469	1	82469	0	0	0
34	3	1	3	3270	82470	4	82467	0	0	0
37	4	5	-1	3267	82470	3	82464	82470	1	6
37	4	4	5	3267	82470	4	82464	82470	0	6
38	3	6	22	3266	82470	7	82463	82468	0	5
39	3	7	23	3265	82470	7	82462	82467	0	5
35	3	10	26	3269	82470	5	82466	82469	0	3
32	3	16	7	3272	82470	2	82469	0	0	0
36	2	27	36	3268	82470	6	82465	82468	0	3
31	4	31	15	3273	82470	1	82470	0	0	0
46	4	32	48	3258	82470	11	82455	82465	0	10
33	3	1	3	3271	82471	3	82468	0	0	0
34	3	1	-1	3270	82471	4	82467	82471	1	4
34	3	3	1	3270	82471	5	82467	82471	0	4
37	4	5	21	3267	82471	5	82464	82470	0	6
32	3	7	5	3272	82471	3	82469	0	0	0
31	4	15	6	3273	82471	2	82470	0	0	0
38	3	22	38	3266	82471	8	82463	82468	0	5
39	3	23	39	3265	82471	8	82462	82467	0	5
35	3	26	35	3269	82471	6	82466	82469	0	3
30	2	30	14	3274	82471	1	82471	0	0	0
46	4	48	46	3258	82471	12	82455	82465	0	10
34	3	1	9	3270	82472	6	82467	82471	0	4
33	3	1	-1	3271	82472	3	82468	82472	1	4
33	3	3	1	3271	82472	4	82468	82472	0	4
32	3	5	3	3272	82472	4	82469	0	0	0
31	4	6	4	3273	82472	3	82470	0	0	0
30	2	14	5	3274	82472	2	82471	0	0	0
37	4	21	37	3267	82472	6	82464	82470	0	6
29	2	29	13	3275	82472	1	82472	0	0	0
33	3	1	17	3271	82473	5	82468	82472	0	4
32	3	5	-1	3272	82473	4	82469	82473	1	4
32	3	3	5	3272	82473	5	82469	82473	0	4
31	4	6	-1	3273	82473	3	82470	82473	1	3
31	4	4	6	3273	82473	4	82470	82473	0	3
30	2	5	3	3274	82473	3	82471	0	0	0
34	3	9	25	3270	82473	7	82467	82471	0	4
29	2	13	4	3275	82473	2	82472	0	0	0
28	2	28	12	3276	82473	1	82473	0	0	0
30	2	3	2	3274	82474	4	82471	0	0	0
29	2	4	2	3275	82474	3	82472	0	0	0
32	3	5	7	3272	82474	6	82469	82473	0	4
31	4	6	15	3273	82474	5	82470	82473	0	3
28	2	12	3	3276	82474	2	82473	0	0	0
33	3	17	33	3271	82474	6	82468	82472	0	4
34	3	25	34	3270	82474	8	82467	82471	0	4
27	4	27	11	3277	82474	1	82474	0	0	0
30	2	3	-1	3274	82475	4	82471	82475	1	4
30	2	2	3	3274	82475	5	82471	82475	0	4
28	2	3	2	3276	82475	3	82473	0	0	0
32	3	7	16	3272	82475	7	82469	82473	0	4
27	4	11	4	3277	82475	2	82474	0	0	0
31	4	15	31	3273	82475	6	82470	82473	0	3
26	4	26	10	3278	82475	1	82475	0	0	0
29	2	4	-1	3275	82476	3	82472	82476	1	4
29	2	2	4	3275	82476	4	82472	82476	0	4
30	2	3	5	3274	82476	6	82471	82475	0	4
27	4	11	-1	3277	82476	2	82474	82476	1	2
27	4	4	11	3277	82476	3	82474	82476	0	2
26	4	10	1	3278	82476	2	82475	0	0	0
32	3	16	32	3272	82476	8	82469	82473	0	4
25	1	25	9	3279	82476	1	82476	0	0	0
26	4	1	2	3278	82477	3	82475	0	0	0
28	2	3	-1	3276	82477	3	82473	82477	1	4
28	2	2	3	3276	82477	4	82473	82477	0	4
29	2	4	13	3275	82477	5	82472	82476	0	4
30	2	5	14	3274	82477	7	82471	82475	0	4
25	1	9	1	3279	82477	2	82476	0	0	0
27	4	11	27	3277	82477	4	82474	82476	0	2
24	3	24	8	3280	82477	1	82477	0	0	0
25	1	9	-1	3279	82478	2	82476	82478	1	2
25	1	1	9	3279	82478	3	82476	82478	0	2
26	4	2	4	3278	82478	4	82475	0	0	0
28	2	3	12	3276	82478	5	82473	82477	0	4
24	3	8	6	3280	82478	2	82477	0	0	0
29	2	13	29	3275	82478	6	82472	82476	0	4
30	2	14	30	3274	82478	8	82471	82475	0	4
23	3	23	7	3281	82478	1	82478	0	0	0
26	4	2	-1	3278	82479	4	82475	82479	1	4
26	4	4	2	3278	82479	5	82475	82479	0	4
24	3	6	4	3280	82479	3	82477	0	0	0
23	3	7	5	3281	82479	2	82478	0	0	0
25	1	9	25	3279	82479	4	82476	82478	0	2
28	2	12	28	3276	82479	6	82473	82477	0	4
22	4	22	6	3282	82479	1	82479	0	0	0
26	4	2	1	3278	82480	6	82475	82479	0	4
24	3	4	3	3280	82480	4	82477	0	0	0
23	3	5	3	3281	82480	3	82478	0	0	0
22	4	6	4	3282	82480	2	82479	0	0	0
21	4	21	5	3283	82480	1	82480	0	0	0
26	4	1	10	3278	82481	7	82475	82479	0	4
24	3	4	-1	3280	82481	4	82477	82481	1	4
24	3	3	4	3280	82481	5	82477	82481	0	4
22	4	6	-1	3282	82481	2	82479	82481	1	2
22	4	4	6	3282	82481	3	82479	82481	0	2
21	4	5	4	3283	82481	2	82480	0	0	0
20	4	20	4	3284	82481	1	82481	0	0	0
23	3	5	-1	3281	82482	3	82478	82482	1	4
23	3	3	5	3281	82482	4	82478	82482	0	4
24	3	4	6	3280	82482	6	82477	82481	0	4
22	4	6	22	3282	82482	4	82479	82481	0	2
26	4	10	26	3278	82482	8	82475	82479	0	4
19	4	19	3	3285	82482	1	82482	0	0	0
19	4	3	4	3285	82483	2	82482	0	0	0
21	4	5	-1	3283	82483	2	82480	82483	1	3
21	4	4	5	3283	82483	3	82480	82483	0	3
23	3	5	7	3281	82483	5	82478	82482	0	4
24	3	6	8	3280	82483	7	82477	82481	0	4
18	3	18	2	3286	82483	1	82483	0	0	0
18	3	2	3	3286	82484	2	82483	0	0	0
20	4	20	-1	3284	82484	1	82481	82484	1	3
20	4	4	20	3284	82484	2	82481	82484	0	3
21	4	5	21	3283	82484	4	82480	82483	0	3
23	3	7	23	3281	82484	6	82478	82482	0	4
24	3	8	24	3280	82484	8	82477	82481	0	4
17	3	17	1	3287	82484	1	82484	0	0	0
17	3	1	3	3287	82485	2	82484	0	0	0
18	3	2	-1	3286	82485	2	82483	82485	1	2
18	3	3	2	3286	82485	3	82483	82485	0	2
19	4	3	-1	3285	82485	2	82482	82485	1	3
19	4	4	3	3285	82485	3	82482	82485	0	3
16	4	16	7	3288	82485	1	82485	0	0	0
18	3	2	18	3286	82486	4	82483	82485	0	2
17	3	1	-1	3287	82486	2	82484	82486	1	2
17	3	3	1	3287	82486	3	82484	82486	0	2
16	4	7	5	3288	82486	2	82485	0	0	0
15	2	15	6	3289	82486	1	82486	0	0	0
17	3	1	17	3287	82487	4	82484	82486	0	2
19	4	3	19	3285	82487	4	82482	82485	0	3
16	4	5	4	3288	82487	3	82485	0	0	0
15	2	6	4	3289	82487	2	82486	0	0	0
14	2	14	5	3290	82487	1	82487	0	0	0
16	4	5	-1	3288	82488	3	82485	82488	1	3
16	4	4	5	3288	82488	4	82485	82488	0	3
14	2	5	3	3290	82488	2	82487	0	0	0
13	3	13	4	3291	82488	1	82488	0	0	0
14	2	3	2	3290	82489	3	82487	0	0	0
15	2	4	2	3289	82489	3	82486	0	0	0
16	4	5	7	3288	82489	5	82485	82488	0	3
12	2	12	3	3292	82489	1	82489	0	0	0
14	2	3	-1	3290	82490	3	82487	82490	1	3
14	2	2	3	3290	82490	4	82487	82490	0	3
12	2	3	2	3292	82490	2	82489	0	0	0
13	3	4	3	3291	82490	2	82488	0	0	0
16	4	7	16	3288	82490	6	82485	82488	0	3
11	2	11	2	3293	82490	1	82490	0	0	0
15	2	4	-1	3289	82491	3	82486	82491	1	5
15	2	2	4	3289	82491	4	82486	82491	0	5
14	2	3	5	3290	82491	5	82487	82490	0	3
10	2	10	2	3294	82491	1	82491	0	0	0
12	2	3	-1	3292	82492	2	82489	82492	1	3
12	2	2	3	3292	82492	3	82489	82492	0	3
13	3	4	-1	3291	82492	2	82488	82492	1	4
13	3	3	4	3291	82492	3	82488	82492	0	4
15	2	4	6	3289	82492	5	82486	82491	0	5
14	2	5	14	3290	82492	6	82487	82490	0	3
9	3	9	1	3295	82492	1	82492	0	0	0
9	3	1	3	3295	82493	2	82492	0	0	0
