srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
58	1	58	57	3047	3143	1	3143	0	0
57	1	57	46	3048	3144	1	3144	0	0
56	1	56	64	3049	3145	1	3145	0	0
55	1	55	62	3050	3146	1	3146	0	0
54	1	54	47	3051	3147	1	3147	0	0
53	1	53	39	3052	3148	1	3148	0	0
52	1	52	31	3053	3149	1	3149	0	0
51	1	51	23	3054	3150	1	3150	0	0
50	1	50	49	3055	3151	1	3151	0	0
49	1	49	15	3056	3152	1	3152	0	0
48	1	48	63	3057	3153	1	3153	0	0
47	1	47	61	3058	3154	1	3154	0	0
46	1	46	16	3059	3155	1	3155	0	0
45	1	45	38	3060	3156	1	3156	0	0
44	1	44	30	3061	3157	1	3157	0	0
43	1	43	22	3062	3158	1	3158	0	0
42	1	42	41	3063	3159	1	3159	0	0
41	1	41	36	3064	3160	1	3160	0	0
40	1	40	55	3065	3161	1	3161	0	0
39	1	39	24	3066	3162	1	3162	0	0
38	1	38	52	3067	3163	1	3163	0	0
37	1	37	44	3068	3164	1	3164	0	0
36	1	36	29	3069	3165	1	3165	0	0
35	1	35	21	3070	3166	1	3166	0	0
34	1	34	33	3071	3167	1	3167	0	0
33	1	33	13	3072	3168	1	3168	0	0
32	1	32	54	3073	3169	1	3169	0	0
31	1	31	58	3074	3170	1	3170	0	0
30	1	30	50	3075	3171	1	3171	0	0
29	1	29	14	3076	3172	1	3172	0	0
28	1	28	35	3077	3173	1	3173	0	0
27	1	27	20	3078	3174	1	3174	0	0
26	1	26	25	3079	3175	1	3175	0	0
25	1	25	12	3080	3176	1	3176	0	0
24	1	24	60	3081	3177	1	3177	0	0
23	1	23	45	3082	3178	1	3178	0	0
22	1	22	37	3083	3179	1	3179	0	0
21	1	21	42	3084	3180	1	3180	0	0
20	1	20	34	3085	3181	1	3181	0	0
19	1	19	26	3086	3182	1	3182	0	0
18	1	18	11	3087	3183	1	3183	0	0
17	1	17	3	3088	3184	1	3184	0	0
16	1	16	8	3089	3185	1	3185	0	0
15	1	15	7	3090	3186	1	3186	0	0
14	1	14	6	3091	3187	1	3187	0	0
13	1	13	5	3092	3188	1	3188	0	0
12	1	12	4	3093	3189	1	3189	0	0
11	1	11	19	3094	3190	1	3190	0	0
10	1	10	17	3095	3191	1	3191	0	0
9	1	9	2	3096	3192	1	3192	0	0
8	1	8	59	3097	3193	1	3193	0	0
7	1	7	51	3098	3194	1	3194	0	0
6	1	6	43	3099	3195	1	3195	0	0
5	1	5	28	3100	3196	1	3196	0	0
4	1	4	27	3101	3197	1	3197	0	0
3	1	3	18	3102	3198	1	3198	0	0
2	1	2	10	3103	3199	1	3199	0	0
46	1	46	16	3104	3205	1	3205	0	0
45	1	45	38	3105	3206	1	3206	0	0
44	1	44	30	3106	3207	1	3207	0	0
38	1	38	52	3107	3213	1	3213	0	0
37	1	37	44	3108	3214	1	3214	0	0
36	1	36	29	3109	3215	1	3215	0	0
30	1	30	50	3110	3221	1	3221	0	0
29	1	29	14	3111	3222	1	3222	0	0
28	1	28	35	3112	3223	1	3223	0	0
46	1	46	16	3113	3255	1	3255	0	0
45	1	45	38	3114	3256	1	3256	0	0
44	1	44	30	3115	3257	1	3257	0	0
38	1	38	52	3116	3263	1	3263	0	0
37	1	37	44	3117	3264	1	3264	0	0
36	1	36	29	3118	3265	1	3265	0	0
30	1	30	50	3119	3271	1	3271	0	0
29	1	29	14	3120	3272	1	3272	0	0
28	1	28	35	3121	3273	1	3273	0	0
46	1	46	16	3122	3305	1	3305	0	0
45	1	45	38	3123	3306	1	3306	0	0
44	1	44	30	3124	3307	1	3307	0	0
38	1	38	52	3125	3313	1	3313	0	0
37	1	37	44	3126	3314	1	3314	0	0
36	1	36	29	3127	3315	1	3315	0	0
30	1	30	50	3128	3321	1	3321	0	0
29	1	29	14	3129	3322	1	3322	0	0
28	1	28	35	3130	3323	1	3323	0	0
64	1	64	-1	3131	3337	1	3337	0	0
63	1	63	56	3132	3338	1	3338	0	0
62	1	62	48	3133	3339	1	3339	0	0
61	1	61	40	3134	3340	1	3340	0	0
60	1	60	32	3135	3341	1	3341	0	0
59	1	59	53	3136	3342	1	3342	0	0
58	1	58	57	3137	3343	1	3343	0	0
57	1	57	46	3138	3344	1	3344	0	0
56	1	56	64	3139	3345	1	3345	0	0
55	1	55	62	3140	3346	1	3346	0	0
54	1	54	47	3141	3347	1	3347	0	0
53	1	53	39	3142	3348	1	3348	0	0
52	1	52	31	3143	3349	1	3349	0	0
51	1	51	23	3144	3350	1	3350	0	0
50	1	50	49	3145	3351	1	3351	0	0
49	1	49	15	3146	3352	1	3352	0	0
48	1	48	63	3147	3353	1	3353	0	0
47	1	47	61	3148	3354	1	3354	0	0
46	1	46	16	3149	3355	1	3355	0	0
45	1	45	38	3150	3356	1	3356	0	0
44	1	44	30	3151	3357	1	3357	0	0
43	1	43	22	3152	3358	1	3358	0	0
42	1	42	41	3153	3359	1	3359	0	0
41	1	41	36	3154	3360	1	3360	0	0
40	1	40	55	3155	3361	1	3361	0	0
39	1	39	24	3156	3362	1	3362	0	0
38	1	38	52	3157	3363	1	3363	0	0
37	1	37	44	3158	3364	1	3364	0	0
36	1	36	29	3159	3365	1	3365	0	0
35	1	35	21	3160	3366	1	3366	0	0
34	1	34	33	3161	3367	1	3367	0	0
33	1	33	13	3162	3368	1	3368	0	0
32	1	32	54	3163	3369	1	3369	0	0
31	1	31	58	3164	3370	1	3370	0	0
30	1	30	50	3165	3371	1	3371	0	0
29	1	29	14	3166	3372	1	3372	0	0
28	1	28	35	3167	3373	1	3373	0	0
27	1	27	20	3168	3374	1	3374	0	0
26	1	26	25	3169	3375	1	3375	0	0
25	1	25	12	3170	3376	1	3376	0	0
24	1	24	60	3171	3377	1	3377	0	0
23	1	23	45	3172	3378	1	3378	0	0
22	1	22	37	3173	3379	1	3379	0	0
21	1	21	42	3174	3380	1	3380	0	0
20	1	20	34	3175	3381	1	3381	0	0
19	1	19	26	3176	3382	1	3382	0	0
18	1	18	11	3177	3383	1	3383	0	0
17	1	17	3	3178	3384	1	3384	0	0
16	1	16	8	3179	3385	1	3385	0	0
15	1	15	7	3180	3386	1	3386	0	0
14	1	14	6	3181	3387	1	3387	0	0
13	1	13	5	3182	3388	1	3388	0	0
12	1	12	4	3183	3389	1	3389	0	0
11	1	11	19	3184	3390	1	3390	0	0
10	1	10	17	3185	3391	1	3391	0	0
9	1	9	2	3186	3392	1	3392	0	0
8	1	8	59	3187	3393	1	3393	0	0
7	1	7	51	3188	3394	1	3394	0	0
6	1	6	43	3189	3395	1	3395	0	0
5	1	5	28	3190	3396	1	3396	0	0
4	1	4	27	3191	3397	1	3397	0	0
3	1	3	18	3192	3398	1	3398	0	0
2	1	2	10	3193	3399	1	3399	0	0
64	1	64	-1	3194	3537	1	3537	0	0
63	1	63	56	3195	3538	1	3538	0	0
62	1	62	48	3196	3539	1	3539	0	0
61	1	61	40	3197	3540	1	3540	0	0
60	1	60	32	3198	3541	1	3541	0	0
59	1	59	53	3199	3542	1	3542	0	0
58	1	58	57	3200	3543	1	3543	0	0
57	1	57	46	3201	3544	1	3544	0	0
56	1	56	64	3202	3545	1	3545	0	0
55	1	55	62	3203	3546	1	3546	0	0
54	1	54	47	3204	3547	1	3547	0	0
53	1	53	39	3205	3548	1	3548	0	0
52	1	52	31	3206	3549	1	3549	0	0
51	1	51	23	3207	3550	1	3550	0	0
50	1	50	49	3208	3551	1	3551	0	0
49	1	49	15	3209	3552	1	3552	0	0
48	1	48	63	3210	3553	1	3553	0	0
47	1	47	61	3211	3554	1	3554	0	0
46	1	46	16	3212	3555	1	3555	0	0
45	1	45	38	3213	3556	1	3556	0	0
44	1	44	30	3214	3557	1	3557	0	0
43	1	43	22	3215	3558	1	3558	0	0
42	1	42	41	3216	3559	1	3559	0	0
41	1	41	36	3217	3560	1	3560	0	0
40	1	40	55	3218	3561	1	3561	0	0
39	1	39	24	3219	3562	1	3562	0	0
38	1	38	52	3220	3563	1	3563	0	0
37	1	37	44	3221	3564	1	3564	0	0
36	1	36	29	3222	3565	1	3565	0	0
35	1	35	21	3223	3566	1	3566	0	0
34	1	34	33	3224	3567	1	3567	0	0
33	1	33	13	3225	3568	1	3568	0	0
32	1	32	54	3226	3569	1	3569	0	0
31	1	31	58	3227	3570	1	3570	0	0
30	1	30	50	3228	3571	1	3571	0	0
29	1	29	14	3229	3572	1	3572	0	0
28	1	28	35	3230	3573	1	3573	0	0
27	1	27	20	3231	3574	1	3574	0	0
26	1	26	25	3232	3575	1	3575	0	0
25	1	25	12	3233	3576	1	3576	0	0
24	1	24	60	3234	3577	1	3577	0	0
23	1	23	45	3235	3578	1	3578	0	0
22	1	22	37	3236	3579	1	3579	0	0
21	1	21	42	3237	3580	1	3580	0	0
20	1	20	34	3238	3581	1	3581	0	0
19	1	19	26	3239	3582	1	3582	0	0
18	1	18	11	3240	3583	1	3583	0	0
17	1	17	3	3241	3584	1	3584	0	0
16	1	16	8	3242	3585	1	3585	0	0
15	1	15	7	3243	3586	1	3586	0	0
14	1	14	6	3244	3587	1	3587	0	0
13	1	13	5	3245	3588	1	3588	0	0
12	1	12	4	3246	3589	1	3589	0	0
11	1	11	19	3247	3590	1	3590	0	0
10	1	10	17	3248	3591	1	3591	0	0
9	1	9	2	3249	3592	1	3592	0	0
8	1	8	59	3250	3593	1	3593	0	0
7	1	7	51	3251	3594	1	3594	0	0
6	1	6	43	3252	3595	1	3595	0	0
5	1	5	28	3253	3596	1	3596	0	0
4	1	4	27	3254	3597	1	3597	0	0
3	1	3	18	3255	3598	1	3598	0	0
2	1	2	10	3256	3599	1	3599	0	0
64	1	64	-1	3257	3737	1	3737	0	0
63	1	63	56	3258	3738	1	3738	0	0
62	1	62	48	3259	3739	1	3739	0	0
61	1	61	40	3260	3740	1	3740	0	0
60	1	60	32	3261	3741	1	3741	0	0
59	1	59	53	3262	3742	1	3742	0	0
58	1	58	57	3263	3743	1	3743	0	0
57	1	57	46	3264	3744	1	3744	0	0
56	1	56	64	3265	3745	1	3745	0	0
55	1	55	62	3266	3746	1	3746	0	0
54	1	54	47	3267	3747	1	3747	0	0
53	1	53	39	3268	3748	1	3748	0	0
52	1	52	31	3269	3749	1	3749	0	0
51	1	51	23	3270	3750	1	3750	0	0
50	1	50	49	3271	3751	1	3751	0	0
49	1	49	15	3272	3752	1	3752	0	0
48	1	48	63	3273	3753	1	3753	0	0
47	1	47	61	3274	3754	1	3754	0	0
46	1	46	16	3275	3755	1	3755	0	0
45	1	45	38	3276	3756	1	3756	0	0
44	1	44	30	3277	3757	1	3757	0	0
43	1	43	22	3278	3758	1	3758	0	0
42	1	42	41	3279	3759	1	3759	0	0
41	1	41	36	3280	3760	1	3760	0	0
40	1	40	55	3281	3761	1	3761	0	0
39	1	39	24	3282	3762	1	3762	0	0
38	1	38	52	3283	3763	1	3763	0	0
37	1	37	44	3284	3764	1	3764	0	0
36	1	36	29	3285	3765	1	3765	0	0
35	1	35	21	3286	3766	1	3766	0	0
34	1	34	33	3287	3767	1	3767	0	0
33	1	33	13	3288	3768	1	3768	0	0
32	1	32	54	3289	3769	1	3769	0	0
31	1	31	58	3290	3770	1	3770	0	0
30	1	30	50	3291	3771	1	3771	0	0
29	1	29	14	3292	3772	1	3772	0	0
28	1	28	35	3293	3773	1	3773	0	0
27	1	27	20	3294	3774	1	3774	0	0
26	1	26	25	3295	3775	1	3775	0	0
25	1	25	12	3296	3776	1	3776	0	0
24	1	24	60	3297	3777	1	3777	0	0
23	1	23	45	3298	3778	1	3778	0	0
22	1	22	37	3299	3779	1	3779	0	0
21	1	21	42	3300	3780	1	3780	0	0
20	1	20	34	3301	3781	1	3781	0	0
19	1	19	26	3302	3782	1	3782	0	0
18	1	18	11	3303	3783	1	3783	0	0
17	1	17	3	3304	3784	1	3784	0	0
16	1	16	8	3305	3785	1	3785	0	0
15	1	15	7	3306	3786	1	3786	0	0
14	1	14	6	3307	3787	1	3787	0	0
13	1	13	5	3308	3788	1	3788	0	0
12	1	12	4	3309	3789	1	3789	0	0
11	1	11	19	3310	3790	1	3790	0	0
10	1	10	17	3311	3791	1	3791	0	0
9	1	9	2	3312	3792	1	3792	0	0
8	1	8	59	3313	3793	1	3793	0	0
7	1	7	51	3314	3794	1	3794	0	0
6	1	6	43	3315	3795	1	3795	0	0
5	1	5	28	3316	3796	1	3796	0	0
4	1	4	27	3317	3797	1	3797	0	0
3	1	3	18	3318	3798	1	3798	0	0
2	1	2	10	3319	3799	1	3799	0	0
64	1	64	-1	3320	3937	1	3937	0	0
63	1	63	56	3321	3938	1	3938	0	0
62	1	62	48	3322	3939	1	3939	0	0
61	1	61	40	3323	3940	1	3940	0	0
60	1	60	32	3324	3941	1	3941	0	0
59	1	59	53	3325	3942	1	3942	0	0
58	1	58	57	3326	3943	1	3943	0	0
57	1	57	46	3327	3944	1	3944	0	0
56	1	56	64	3328	3945	1	3945	0	0
55	1	55	62	3329	3946	1	3946	0	0
54	1	54	47	3330	3947	1	3947	0	0
53	1	53	39	3331	3948	1	3948	0	0
52	1	52	31	3332	3949	1	3949	0	0
51	1	51	23	3333	3950	1	3950	0	0
50	1	50	49	3334	3951	1	3951	0	0
49	1	49	15	3335	3952	1	3952	0	0
48	1	48	63	3336	3953	1	3953	0	0
47	1	47	61	3337	3954	1	3954	0	0
46	1	46	16	3338	3955	1	3955	0	0
45	1	45	38	3339	3956	1	3956	0	0
44	1	44	30	3340	3957	1	3957	0	0
43	1	43	22	3341	3958	1	3958	0	0
42	1	42	41	3342	3959	1	3959	0	0
41	1	41	36	3343	3960	1	3960	0	0
40	1	40	55	3344	3961	1	3961	0	0
39	1	39	24	3345	3962	1	3962	0	0
38	1	38	52	3346	3963	1	3963	0	0
37	1	37	44	3347	3964	1	3964	0	0
36	1	36	29	3348	3965	1	3965	0	0
35	1	35	21	3349	3966	1	3966	0	0
34	1	34	33	3350	3967	1	3967	0	0
33	1	33	13	3351	3968	1	3968	0	0
32	1	32	54	3352	3969	1	3969	0	0
31	1	31	58	3353	3970	1	3970	0	0
30	1	30	50	3354	3971	1	3971	0	0
29	1	29	14	3355	3972	1	3972	0	0
28	1	28	35	3356	3973	1	3973	0	0
27	1	27	20	3357	3974	1	3974	0	0
26	1	26	25	3358	3975	1	3975	0	0
25	1	25	12	3359	3976	1	3976	0	0
24	1	24	60	3360	3977	1	3977	0	0
23	1	23	45	3361	3978	1	3978	0	0
22	1	22	37	3362	3979	1	3979	0	0
21	1	21	42	3363	3980	1	3980	0	0
20	1	20	34	3364	3981	1	3981	0	0
19	1	19	26	3365	3982	1	3982	0	0
18	1	18	11	3366	3983	1	3983	0	0
17	1	17	3	3367	3984	1	3984	0	0
16	1	16	8	3368	3985	1	3985	0	0
15	1	15	7	3369	3986	1	3986	0	0
14	1	14	6	3370	3987	1	3987	0	0
13	1	13	5	3371	3988	1	3988	0	0
12	1	12	4	3372	3989	1	3989	0	0
11	1	11	19	3373	3990	1	3990	0	0
10	1	10	17	3374	3991	1	3991	0	0
9	1	9	2	3375	3992	1	3992	0	0
8	1	8	59	3376	3993	1	3993	0	0
7	1	7	51	3377	3994	1	3994	0	0
6	1	6	43	3378	3995	1	3995	0	0
5	1	5	28	3379	3996	1	3996	0	0
4	1	4	27	3380	3997	1	3997	0	0
3	1	3	18	3381	3998	1	3998	0	0
2	1	2	10	3382	3999	1	3999	0	0
64	1	64	-1	3383	4137	1	4137	0	0
63	1	63	56	3384	4138	1	4138	0	0
62	1	62	48	3385	4139	1	4139	0	0
61	1	61	40	3386	4140	1	4140	0	0
60	1	60	32	3387	4141	1	4141	0	0
59	1	59	53	3388	4142	1	4142	0	0
58	1	58	57	3389	4143	1	4143	0	0
57	1	57	46	3390	4144	1	4144	0	0
56	1	56	64	3391	4145	1	4145	0	0
55	1	55	62	3392	4146	1	4146	0	0
54	1	54	47	3393	4147	1	4147	0	0
53	1	53	39	3394	4148	1	4148	0	0
52	1	52	31	3395	4149	1	4149	0	0
51	1	51	23	3396	4150	1	4150	0	0
50	1	50	49	3397	4151	1	4151	0	0
49	1	49	15	3398	4152	1	4152	0	0
48	1	48	63	3399	4153	1	4153	0	0
47	1	47	61	3400	4154	1	4154	0	0
46	1	46	16	3401	4155	1	4155	0	0
45	1	45	38	3402	4156	1	4156	0	0
44	1	44	30	3403	4157	1	4157	0	0
43	1	43	22	3404	4158	1	4158	0	0
42	1	42	41	3405	4159	1	4159	0	0
41	1	41	36	3406	4160	1	4160	0	0
40	1	40	55	3407	4161	1	4161	0	0
39	1	39	24	3408	4162	1	4162	0	0
38	1	38	52	3409	4163	1	4163	0	0
37	1	37	44	3410	4164	1	4164	0	0
36	1	36	29	3411	4165	1	4165	0	0
35	1	35	21	3412	4166	1	4166	0	0
34	1	34	33	3413	4167	1	4167	0	0
33	1	33	13	3414	4168	1	4168	0	0
32	1	32	54	3415	4169	1	4169	0	0
31	1	31	58	3416	4170	1	4170	0	0
30	1	30	50	3417	4171	1	4171	0	0
29	1	29	14	3418	4172	1	4172	0	0
28	1	28	35	3419	4173	1	4173	0	0
27	1	27	20	3420	4174	1	4174	0	0
26	1	26	25	3421	4175	1	4175	0	0
25	1	25	12	3422	4176	1	4176	0	0
24	1	24	60	3423	4177	1	4177	0	0
23	1	23	45	3424	4178	1	4178	0	0
22	1	22	37	3425	4179	1	4179	0	0
21	1	21	42	3426	4180	1	4180	0	0
20	1	20	34	3427	4181	1	4181	0	0
19	1	19	26	3428	4182	1	4182	0	0
18	1	18	11	3429	4183	1	4183	0	0
17	1	17	3	3430	4184	1	4184	0	0
16	1	16	8	3431	4185	1	4185	0	0
15	1	15	7	3432	4186	1	4186	0	0
14	1	14	6	3433	4187	1	4187	0	0
13	1	13	5	3434	4188	1	4188	0	0
12	1	12	4	3435	4189	1	4189	0	0
11	1	11	19	3436	4190	1	4190	0	0
10	1	10	17	3437	4191	1	4191	0	0
9	1	9	2	3438	4192	1	4192	0	0
8	1	8	59	3439	4193	1	4193	0	0
7	1	7	51	3440	4194	1	4194	0	0
6	1	6	43	3441	4195	1	4195	0	0
5	1	5	28	3442	4196	1	4196	0	0
4	1	4	27	3443	4197	1	4197	0	0
3	1	3	18	3444	4198	1	4198	0	0
2	1	2	10	3445	4199	1	4199	0	0
64	1	64	-1	3446	4337	1	4337	0	0
63	1	63	56	3447	4338	1	4338	0	0
62	1	62	48	3448	4339	1	4339	0	0
61	1	61	40	3449	4340	1	4340	0	0
60	1	60	32	3450	4341	1	4341	0	0
59	1	59	53	3451	4342	1	4342	0	0
58	1	58	57	3452	4343	1	4343	0	0
57	1	57	46	3453	4344	1	4344	0	0
56	1	56	64	3454	4345	1	4345	0	0
55	1	55	62	3455	4346	1	4346	0	0
54	1	54	47	3456	4347	1	4347	0	0
53	1	53	39	3457	4348	1	4348	0	0
52	1	52	31	3458	4349	1	4349	0	0
51	1	51	23	3459	4350	1	4350	0	0
50	1	50	49	3460	4351	1	4351	0	0
49	1	49	15	3461	4352	1	4352	0	0
48	1	48	63	3462	4353	1	4353	0	0
47	1	47	61	3463	4354	1	4354	0	0
46	1	46	16	3464	4355	1	4355	0	0
45	1	45	38	3465	4356	1	4356	0	0
44	1	44	30	3466	4357	1	4357	0	0
43	1	43	22	3467	4358	1	4358	0	0
42	1	42	41	3468	4359	1	4359	0	0
41	1	41	36	3469	4360	1	4360	0	0
40	1	40	55	3470	4361	1	4361	0	0
39	1	39	24	3471	4362	1	4362	0	0
38	1	38	52	3472	4363	1	4363	0	0
37	1	37	44	3473	4364	1	4364	0	0
36	1	36	29	3474	4365	1	4365	0	0
35	1	35	21	3475	4366	1	4366	0	0
34	1	34	33	3476	4367	1	4367	0	0
33	1	33	13	3477	4368	1	4368	0	0
32	1	32	54	3478	4369	1	4369	0	0
31	1	31	58	3479	4370	1	4370	0	0
30	1	30	50	3480	4371	1	4371	0	0
29	1	29	14	3481	4372	1	4372	0	0
28	1	28	35	3482	4373	1	4373	0	0
27	1	27	20	3483	4374	1	4374	0	0
26	1	26	25	3484	4375	1	4375	0	0
25	1	25	12	3485	4376	1	4376	0	0
24	1	24	60	3486	4377	1	4377	0	0
23	1	23	45	3487	4378	1	4378	0	0
22	1	22	37	3488	4379	1	4379	0	0
21	1	21	42	3489	4380	1	4380	0	0
20	1	20	34	3490	4381	1	4381	0	0
19	1	19	26	3491	4382	1	4382	0	0
18	1	18	11	3492	4383	1	4383	0	0
17	1	17	3	3493	4384	1	4384	0	0
16	1	16	8	3494	4385	1	4385	0	0
15	1	15	7	3495	4386	1	4386	0	0
14	1	14	6	3496	4387	1	4387	0	0
13	1	13	5	3497	4388	1	4388	0	0
12	1	12	4	3498	4389	1	4389	0	0
11	1	11	19	3499	4390	1	4390	0	0
10	1	10	17	3500	4391	1	4391	0	0
9	1	9	2	3501	4392	1	4392	0	0
8	1	8	59	3502	4393	1	4393	0	0
7	1	7	51	3503	4394	1	4394	0	0
6	1	6	43	3504	4395	1	4395	0	0
5	1	5	28	3505	4396	1	4396	0	0
4	1	4	27	3506	4397	1	4397	0	0
3	1	3	18	3507	4398	1	4398	0	0
2	1	2	10	3508	4399	1	4399	0	0
64	1	64	-1	3509	4537	1	4537	0	0
63	1	63	56	3510	4538	1	4538	0	0
62	1	62	48	3511	4539	1	4539	0	0
61	1	61	40	3512	4540	1	4540	0	0
60	1	60	32	3513	4541	1	4541	0	0
59	1	59	53	3514	4542	1	4542	0	0
58	1	58	57	3515	4543	1	4543	0	0
57	1	57	46	3516	4544	1	4544	0	0
56	1	56	64	3517	4545	1	4545	0	0
55	1	55	62	3518	4546	1	4546	0	0
54	1	54	47	3519	4547	1	4547	0	0
53	1	53	39	3520	4548	1	4548	0	0
52	1	52	31	3521	4549	1	4549	0	0
51	1	51	23	3522	4550	1	4550	0	0
50	1	50	49	3523	4551	1	4551	0	0
49	1	49	15	3524	4552	1	4552	0	0
48	1	48	63	3525	4553	1	4553	0	0
47	1	47	61	3526	4554	1	4554	0	0
46	1	46	16	3527	4555	1	4555	0	0
45	1	45	38	3528	4556	1	4556	0	0
44	1	44	30	3529	4557	1	4557	0	0
43	1	43	22	3530	4558	1	4558	0	0
42	1	42	41	3531	4559	1	4559	0	0
41	1	41	36	3532	4560	1	4560	0	0
40	1	40	55	3533	4561	1	4561	0	0
39	1	39	24	3534	4562	1	4562	0	0
38	1	38	52	3535	4563	1	4563	0	0
37	1	37	44	3536	4564	1	4564	0	0
36	1	36	29	3537	4565	1	4565	0	0
35	1	35	21	3538	4566	1	4566	0	0
34	1	34	33	3539	4567	1	4567	0	0
33	1	33	13	3540	4568	1	4568	0	0
32	1	32	54	3541	4569	1	4569	0	0
31	1	31	58	3542	4570	1	4570	0	0
30	1	30	50	3543	4571	1	4571	0	0
29	1	29	14	3544	4572	1	4572	0	0
28	1	28	35	3545	4573	1	4573	0	0
27	1	27	20	3546	4574	1	4574	0	0
26	1	26	25	3547	4575	1	4575	0	0
25	1	25	12	3548	4576	1	4576	0	0
24	1	24	60	3549	4577	1	4577	0	0
23	1	23	45	3550	4578	1	4578	0	0
22	1	22	37	3551	4579	1	4579	0	0
21	1	21	42	3552	4580	1	4580	0	0
20	1	20	34	3553	4581	1	4581	0	0
19	1	19	26	3554	4582	1	4582	0	0
18	1	18	11	3555	4583	1	4583	0	0
17	1	17	3	3556	4584	1	4584	0	0
16	1	16	8	3557	4585	1	4585	0	0
15	1	15	7	3558	4586	1	4586	0	0
14	1	14	6	3559	4587	1	4587	0	0
13	1	13	5	3560	4588	1	4588	0	0
12	1	12	4	3561	4589	1	4589	0	0
11	1	11	19	3562	4590	1	4590	0	0
10	1	10	17	3563	4591	1	4591	0	0
9	1	9	2	3564	4592	1	4592	0	0
8	1	8	59	3565	4593	1	4593	0	0
7	1	7	51	3566	4594	1	4594	0	0
6	1	6	43	3567	4595	1	4595	0	0
5	1	5	28	3568	4596	1	4596	0	0
4	1	4	27	3569	4597	1	4597	0	0
3	1	3	18	3570	4598	1	4598	0	0
2	1	2	10	3571	4599	1	4599	0	0
64	1	64	-1	3572	4737	1	4737	0	0
63	1	63	56	3573	4738	1	4738	0	0
62	1	62	48	3574	4739	1	4739	0	0
61	1	61	40	3575	4740	1	4740	0	0
60	1	60	32	3576	4741	1	4741	0	0
59	1	59	53	3577	4742	1	4742	0	0
58	1	58	57	3578	4743	1	4743	0	0
57	1	57	46	3579	4744	1	4744	0	0
56	1	56	64	3580	4745	1	4745	0	0
55	1	55	62	3581	4746	1	4746	0	0
54	1	54	47	3582	4747	1	4747	0	0
53	1	53	39	3583	4748	1	4748	0	0
52	1	52	31	3584	4749	1	4749	0	0
51	1	51	23	3585	4750	1	4750	0	0
50	1	50	49	3586	4751	1	4751	0	0
49	1	49	15	3587	4752	1	4752	0	0
48	1	48	63	3588	4753	1	4753	0	0
47	1	47	61	3589	4754	1	4754	0	0
46	1	46	16	3590	4755	1	4755	0	0
45	1	45	38	3591	4756	1	4756	0	0
44	1	44	30	3592	4757	1	4757	0	0
43	1	43	22	3593	4758	1	4758	0	0
42	1	42	41	3594	4759	1	4759	0	0
41	1	41	36	3595	4760	1	4760	0	0
40	1	40	55	3596	4761	1	4761	0	0
39	1	39	24	3597	4762	1	4762	0	0
38	1	38	52	3598	4763	1	4763	0	0
37	1	37	44	3599	4764	1	4764	0	0
36	1	36	29	3600	4765	1	4765	0	0
35	1	35	21	3601	4766	1	4766	0	0
34	1	34	33	3602	4767	1	4767	0	0
33	1	33	13	3603	4768	1	4768	0	0
32	1	32	54	3604	4769	1	4769	0	0
31	1	31	58	3605	4770	1	4770	0	0
30	1	30	50	3606	4771	1	4771	0	0
29	1	29	14	3607	4772	1	4772	0	0
28	1	28	35	3608	4773	1	4773	0	0
27	1	27	20	3609	4774	1	4774	0	0
26	1	26	25	3610	4775	1	4775	0	0
25	1	25	12	3611	4776	1	4776	0	0
24	1	24	60	3612	4777	1	4777	0	0
23	1	23	45	3613	4778	1	4778	0	0
22	1	22	37	3614	4779	1	4779	0	0
21	1	21	42	3615	4780	1	4780	0	0
20	1	20	34	3616	4781	1	4781	0	0
19	1	19	26	3617	4782	1	4782	0	0
18	1	18	11	3618	4783	1	4783	0	0
17	1	17	3	3619	4784	1	4784	0	0
16	1	16	8	3620	4785	1	4785	0	0
15	1	15	7	3621	4786	1	4786	0	0
14	1	14	6	3622	4787	1	4787	0	0
13	1	13	5	3623	4788	1	4788	0	0
12	1	12	4	3624	4789	1	4789	0	0
11	1	11	19	3625	4790	1	4790	0	0
10	1	10	17	3626	4791	1	4791	0	0
9	1	9	2	3627	4792	1	4792	0	0
8	1	8	59	3628	4793	1	4793	0	0
7	1	7	51	3629	4794	1	4794	0	0
6	1	6	43	3630	4795	1	4795	0	0
5	1	5	28	3631	4796	1	4796	0	0
4	1	4	27	3632	4797	1	4797	0	0
3	1	3	18	3633	4798	1	4798	0	0
2	1	2	10	3634	4799	1	4799	0	0
64	1	64	-1	3635	4937	1	4937	0	0
63	1	63	56	3636	4938	1	4938	0	0
62	1	62	48	3637	4939	1	4939	0	0
61	1	61	40	3638	4940	1	4940	0	0
60	1	60	32	3639	4941	1	4941	0	0
59	1	59	53	3640	4942	1	4942	0	0
58	1	58	57	3641	4943	1	4943	0	0
57	1	57	46	3642	4944	1	4944	0	0
56	1	56	64	3643	4945	1	4945	0	0
55	1	55	62	3644	4946	1	4946	0	0
54	1	54	47	3645	4947	1	4947	0	0
53	1	53	39	3646	4948	1	4948	0	0
52	1	52	31	3647	4949	1	4949	0	0
51	1	51	23	3648	4950	1	4950	0	0
50	1	50	49	3649	4951	1	4951	0	0
49	1	49	15	3650	4952	1	4952	0	0
48	1	48	63	3651	4953	1	4953	0	0
47	1	47	61	3652	4954	1	4954	0	0
