srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
61	3	63	64	1873	1453	6	1440	0	0	0
54	4	64	63	1880	1453	3	1447	0	0	0
47	4	47	31	1887	1454	1	1454	0	0	0
49	1	57	59	1885	1454	2	1452	0	0	0
59	3	59	57	1875	1454	7	1442	0	0	0
64	4	63	64	1870	1454	8	1437	0	0	0
48	3	64	63	1886	1454	2	1453	0	0	0
47	4	31	23	1887	1455	2	1454	0	0	0
46	2	46	30	1888	1455	1	1455	0	0	0
60	2	57	59	1874	1455	7	1441	0	0	0
50	1	59	57	1884	1455	2	1451	0	0	0
53	2	63	64	1881	1455	3	1448	0	0	0
61	3	64	63	1873	1455	7	1440	0	0	0
47	4	23	7	1887	1456	3	1454	0	0	0
46	2	30	21	1888	1456	2	1455	0	0	0
45	3	45	29	1889	1456	1	1456	0	0	0
51	1	57	59	1883	1456	3	1450	0	0	0
58	1	59	57	1876	1456	6	1443	0	0	0
56	1	63	64	1878	1456	4	1445	0	0	0
64	4	64	63	1870	1456	9	1437	0	0	0
47	4	7	8	1887	1457	4	1454	0	0	0
46	2	21	5	1888	1457	3	1455	0	0	0
45	3	29	20	1889	1457	2	1456	0	0	0
44	1	44	28	1890	1457	1	1457	0	0	0
59	3	57	59	1875	1457	8	1442	0	0	0
57	1	59	57	1877	1457	6	1444	0	0	0
62	1	63	64	1872	1457	8	1439	0	0	0
53	2	64	63	1881	1457	4	1448	0	0	0
46	2	5	7	1888	1458	4	1455	0	0	0
47	4	8	7	1887	1458	5	1454	0	0	0
45	3	20	4	1889	1458	3	1456	0	0	0
44	1	28	20	1890	1458	2	1457	0	0	0
43	2	43	27	1891	1458	1	1458	0	0	0
50	1	57	59	1884	1458	3	1451	0	0	0
52	2	59	57	1882	1458	4	1449	0	0	0
55	4	63	64	1879	1458	4	1446	0	0	0
56	1	64	63	1878	1458	5	1445	0	0	0
45	3	4	3	1889	1459	4	1456	0	0	0
46	2	7	8	1888	1459	5	1455	0	0	0
44	1	20	4	1890	1459	3	1457	0	0	0
43	2	27	20	1891	1459	2	1458	0	0	0
42	3	42	26	1892	1459	1	1459	0	0	0
58	1	57	59	1876	1459	7	1443	0	0	0
49	1	59	57	1885	1459	3	1452	0	0	0
63	2	63	64	1871	1459	9	1438	0	0	0
62	1	64	63	1872	1459	9	1439	0	0	0
45	3	4	-1	1889	1460	4	1456	1460	1	4
45	3	3	4	1889	1460	5	1456	1460	0	4
44	1	4	2	1890	1460	4	1457	0	0	0
47	4	7	8	1887	1460	6	1454	0	0	0
46	2	8	7	1888	1460	6	1455	0	0	0
43	2	20	4	1891	1460	3	1458	0	0	0
42	3	26	10	1892	1460	2	1459	0	0	0
41	2	41	25	1893	1460	1	1460	0	0	0
57	1	57	59	1877	1460	7	1444	0	0	0
60	2	59	57	1874	1460	8	1441	0	0	0
54	4	63	64	1880	1460	4	1447	0	0	0
55	4	64	63	1879	1460	5	1446	0	0	0
44	1	2	1	1890	1461	5	1457	0	0	0
45	3	4	20	1889	1461	6	1456	1460	0	4
46	2	7	8	1888	1461	7	1455	0	0	0
47	4	8	7	1887	1461	7	1454	0	0	0
42	3	10	3	1892	1461	3	1459	0	0	0
41	2	25	9	1893	1461	2	1460	0	0	0
40	3	40	24	1894	1461	1	1461	0	0	0
52	2	57	59	1882	1461	5	1449	0	0	0
51	1	59	57	1883	1461	4	1450	0	0	0
48	3	63	64	1886	1461	3	1453	0	0	0
63	2	64	63	1871	1461	10	1438	0	0	0
44	1	2	-1	1890	1462	5	1457	1462	1	5
44	1	1	2	1890	1462	6	1457	1462	0	5
42	3	10	-1	1892	1462	3	1459	1462	1	3
42	3	3	10	1892	1462	4	1459	1462	0	3
43	2	4	2	1891	1462	4	1458	0	0	0
47	4	7	8	1887	1462	8	1454	0	0	0
46	2	8	7	1888	1462	8	1455	0	0	0
41	2	9	2	1893	1462	3	1460	0	0	0
45	3	20	29	1889	1462	7	1456	1460	0	4
40	3	24	8	1894	1462	2	1461	0	0	0
39	2	39	23	1895	1462	1	1462	0	0	0
49	1	57	59	1885	1462	4	1452	0	0	0
59	3	59	57	1875	1462	9	1442	0	0	0
61	3	63	64	1873	1462	8	1440	0	0	0
54	4	64	63	1880	1462	5	1447	0	0	0
44	1	2	4	1890	1463	7	1457	1462	0	5
46	2	7	8	1888	1463	9	1455	0	0	0
47	4	8	7	1887	1463	9	1454	0	0	0
42	3	10	26	1892	1463	5	1459	1462	0	3
39	2	23	7	1895	1463	2	1462	0	0	0
45	3	29	45	1889	1463	8	1456	1460	0	4
38	2	38	22	1896	1463	1	1463	0	0	0
60	2	57	59	1874	1463	9	1441	0	0	0
50	1	59	57	1884	1463	4	1451	0	0	0
64	4	63	64	1870	1463	10	1437	0	0	0
48	3	64	63	1886	1463	4	1453	0	0	0
43	2	4	-1	1891	1464	4	1458	1464	1	6
43	2	2	4	1891	1464	5	1458	1464	0	6
44	1	4	20	1890	1464	8	1457	1462	0	5
47	4	7	8	1887	1464	10	1454	0	0	0
40	3	8	7	1894	1464	3	1461	0	0	0
38	2	22	6	1896	1464	2	1463	0	0	0
42	3	26	42	1892	1464	6	1459	1462	0	3
37	1	37	21	1897	1464	1	1464	0	0	0
51	1	57	59	1883	1464	5	1450	0	0	0
58	1	59	57	1876	1464	8	1443	0	0	0
53	2	63	64	1881	1464	5	1448	0	0	0
61	3	64	63	1873	1464	9	1440	0	0	0
41	2	9	-1	1893	1465	3	1460	1465	1	5
41	2	2	9	1893	1465	4	1460	1465	0	5
43	2	4	20	1891	1465	6	1458	1464	0	6
38	2	6	7	1896	1465	3	1463	0	0	0
39	2	7	8	1895	1465	3	1462	0	0	0
46	2	8	7	1888	1465	10	1455	0	0	0
44	1	20	28	1890	1465	9	1457	1462	0	5
37	1	21	5	1897	1465	2	1464	0	0	0
36	4	36	20	1898	1465	1	1465	0	0	0
59	3	57	59	1875	1465	10	1442	0	0	0
57	1	59	57	1877	1465	8	1444	0	0	0
56	1	63	64	1878	1465	6	1445	0	0	0
64	4	64	63	1870	1465	11	1437	0	0	0
37	1	5	7	1897	1466	3	1464	0	0	0
40	3	7	8	1894	1466	4	1461	0	0	0
47	4	8	7	1887	1466	11	1454	0	0	0
41	2	9	25	1893	1466	5	1460	1465	0	5
43	2	20	27	1891	1466	7	1458	1464	0	6
44	1	28	44	1890	1466	10	1457	1462	0	5
35	3	35	27	1899	1466	1	1466	0	0	0
50	1	57	59	1884	1466	5	1451	0	0	0
52	2	59	57	1882	1466	6	1449	0	0	0
62	1	63	64	1872	1466	10	1439	0	0	0
53	2	64	63	1881	1466	6	1448	0	0	0
38	2	7	8	1896	1467	4	1463	0	0	0
39	2	8	7	1895	1467	4	1462	0	0	0
36	4	20	4	1898	1467	2	1465	0	0	0
41	2	25	41	1893	1467	6	1460	1465	0	5
43	2	27	43	1891	1467	8	1458	1464	0	6
34	1	34	25	1900	1467	1	1467	0	0	0
58	1	57	59	1876	1467	9	1443	0	0	0
49	1	59	57	1885	1467	5	1452	0	0	0
55	4	63	64	1879	1467	6	1446	0	0	0
56	1	64	63	1878	1467	7	1445	0	0	0
36	4	20	-1	1898	1468	2	1465	1468	1	3
36	4	4	20	1898	1468	3	1465	1468	0	3
46	2	7	8	1888	1468	11	1455	0	0	0
40	3	8	7	1894	1468	5	1461	0	0	0
34	1	25	9	1900	1468	2	1467	0	0	0
35	3	27	20	1899	1468	2	1466	0	0	0
33	2	33	17	1901	1468	1	1468	0	0	0
57	1	57	59	1877	1468	9	1444	0	0	0
60	2	59	57	1874	1468	10	1441	0	0	0
63	2	63	64	1871	1468	11	1438	0	0	0
62	1	64	63	1872	1468	11	1439	0	0	0
37	1	7	8	1897	1469	4	1464	0	0	0
38	2	8	7	1896	1469	5	1463	0	0	0
34	1	9	1	1900	1469	3	1467	0	0	0
33	2	17	9	1901	1469	2	1468	0	0	0
36	4	20	36	1898	1469	4	1465	1468	0	3
32	3	32	23	1902	1469	1	1469	0	0	0
52	2	57	59	1882	1469	7	1449	0	0	0
51	1	59	57	1883	1469	6	1450	0	0	0
54	4	63	64	1880	1469	6	1447	0	0	0
55	4	64	63	1879	1469	7	1446	0	0	0
34	1	9	-1	1900	1470	3	1467	1470	1	3
34	1	1	9	1900	1470	4	1467	1470	0	3
47	4	7	8	1887	1470	12	1454	0	0	0
46	2	8	7	1888	1470	12	1455	0	0	0
33	2	9	2	1901	1470	3	1468	0	0	0
35	3	20	4	1899	1470	3	1466	0	0	0
32	3	23	7	1902	1470	2	1469	0	0	0
31	2	31	23	1903	1470	1	1470	0	0	0
49	1	57	59	1885	1470	6	1452	0	0	0
59	3	59	57	1875	1470	11	1442	0	0	0
48	3	63	64	1886	1470	5	1453	0	0	0
63	2	64	63	1871	1470	12	1438	0	0	0
33	2	9	-1	1901	1471	3	1468	1471	1	3
33	2	2	9	1901	1471	4	1468	1471	0	3
35	3	4	3	1899	1471	4	1466	0	0	0
39	2	7	8	1895	1471	5	1462	0	0	0
37	1	8	7	1897	1471	5	1464	0	0	0
34	1	9	25	1900	1471	5	1467	1470	0	3
31	2	23	7	1903	1471	2	1470	0	0	0
30	3	30	21	1904	1471	1	1471	0	0	0
60	2	57	59	1874	1471	11	1441	0	0	0
50	1	59	57	1884	1471	6	1451	0	0	0
61	3	63	64	1873	1471	10	1440	0	0	0
54	4	64	63	1880	1471	7	1447	0	0	0
35	3	4	-1	1899	1472	4	1466	1472	1	6
35	3	3	4	1899	1472	5	1466	1472	0	6
40	3	7	8	1894	1472	6	1461	0	0	0
47	4	8	7	1887	1472	13	1454	0	0	0
33	2	9	17	1901	1472	5	1468	1471	0	3
30	3	21	5	1904	1472	2	1471	0	0	0
34	1	25	34	1900	1472	6	1467	1470	0	3
29	3	29	20	1905	1472	1	1472	0	0	0
51	1	57	59	1883	1472	7	1450	0	0	0
58	1	59	57	1876	1472	10	1443	0	0	0
64	4	63	64	1870	1472	12	1437	0	0	0
48	3	64	63	1886	1472	6	1453	0	0	0
35	3	4	20	1899	1473	6	1466	1472	0	6
30	3	5	3	1904	1473	3	1471	0	0	0
38	2	7	8	1896	1473	6	1463	0	0	0
39	2	8	7	1895	1473	6	1462	0	0	0
33	2	17	33	1901	1473	6	1468	1471	0	3
29	3	20	4	1905	1473	2	1472	0	0	0
28	1	28	20	1906	1473	1	1473	0	0	0
59	3	57	59	1875	1473	12	1442	0	0	0
57	1	59	57	1877	1473	10	1444	0	0	0
53	2	63	64	1881	1473	7	1448	0	0	0
61	3	64	63	1873	1473	11	1440	0	0	0
30	3	5	-1	1904	1474	3	1471	1474	1	3
30	3	3	5	1904	1474	4	1471	1474	0	3
29	3	4	3	1905	1474	3	1472	0	0	0
46	2	7	8	1888	1474	13	1455	0	0	0
40	3	8	7	1894	1474	7	1461	0	0	0
35	3	20	27	1899	1474	7	1466	1472	0	6
27	1	27	20	1907	1474	1	1474	0	0	0
50	1	57	59	1884	1474	7	1451	0	0	0
52	2	59	57	1882	1474	8	1449	0	0	0
56	1	63	64	1878	1474	8	1445	0	0	0
64	4	64	63	1870	1474	13	1437	0	0	0
29	3	4	-1	1905	1475	3	1472	1475	1	3
29	3	3	4	1905	1475	4	1472	1475	0	3
30	3	5	21	1904	1475	5	1471	1474	0	3
32	3	7	8	1902	1475	3	1469	0	0	0
38	2	8	7	1896	1475	7	1463	0	0	0
28	1	20	4	1906	1475	2	1473	0	0	0
26	2	26	10	1908	1475	1	1475	0	0	0
35	3	27	35	1899	1475	8	1466	1472	0	6
58	1	57	59	1876	1475	11	1443	0	0	0
49	1	59	57	1885	1475	7	1452	0	0	0
62	1	63	64	1872	1475	12	1439	0	0	0
53	2	64	63	1881	1475	8	1448	0	0	0
29	3	4	20	1905	1476	5	1472	1475	0	3
37	1	7	8	1897	1476	6	1464	0	0	0
46	2	8	7	1888	1476	14	1455	0	0	0
26	2	10	2	1908	1476	2	1475	0	0	0
27	1	20	4	1907	1476	2	1474	0	0	0
30	3	21	30	1904	1476	6	1471	1474	0	3
25	2	25	9	1909	1476	1	1476	0	0	0
57	1	57	59	1877	1476	11	1444	0	0	0
60	2	59	57	1874	1476	12	1441	0	0	0
55	4	63	64	1879	1476	8	1446	0	0	0
56	1	64	63	1878	1476	9	1445	0	0	0
26	2	10	-1	1908	1477	2	1475	1477	1	2
26	2	2	10	1908	1477	3	1475	1477	0	2
28	1	4	2	1906	1477	3	1473	0	0	0
31	2	7	8	1903	1477	3	1470	0	0	0
32	3	8	7	1902	1477	4	1469	0	0	0
25	2	9	2	1909	1477	2	1476	0	0	0
29	3	20	29	1905	1477	6	1472	1475	0	3
24	2	24	8	1910	1477	1	1477	0	0	0
52	2	57	59	1882	1477	9	1449	0	0	0
51	1	59	57	1883	1477	8	1450	0	0	0
63	2	63	64	1871	1477	13	1438	0	0	0
62	1	64	63	1872	1477	13	1439	0	0	0
28	1	2	1	1906	1478	4	1473	0	0	0
27	1	4	2	1907	1478	3	1474	0	0	0
47	4	7	8	1887	1478	14	1454	0	0	0
37	1	8	7	1897	1478	7	1464	0	0	0
26	2	10	26	1908	1478	4	1475	1477	0	2
23	2	23	7	1911	1478	1	1478	0	0	0
49	1	57	59	1885	1478	8	1452	0	0	0
59	3	59	57	1875	1478	13	1442	0	0	0
54	4	63	64	1880	1478	8	1447	0	0	0
55	4	64	63	1879	1478	9	1446	0	0	0
28	1	2	-1	1906	1479	4	1473	1479	1	6
28	1	1	2	1906	1479	5	1473	1479	0	6
25	2	9	-1	1909	1479	2	1476	1479	1	3
25	2	2	9	1909	1479	3	1476	1479	0	3
39	2	7	8	1895	1479	7	1462	0	0	0
31	2	8	7	1903	1479	4	1470	0	0	0
22	1	22	6	1912	1479	1	1479	0	0	0
60	2	57	59	1874	1479	13	1441	0	0	0
50	1	59	57	1884	1479	8	1451	0	0	0
48	3	63	64	1886	1479	7	1453	0	0	0
63	2	64	63	1871	1479	14	1438	0	0	0
27	1	2	1	1907	1480	4	1474	0	0	0
22	1	6	7	1912	1480	2	1479	0	0	0
40	3	7	8	1894	1480	8	1461	0	0	0
24	2	8	7	1910	1480	2	1477	0	0	0
25	2	9	25	1909	1480	4	1476	1479	0	3
21	3	21	5	1913	1480	1	1480	0	0	0
51	1	57	59	1883	1480	9	1450	0	0	0
58	1	59	57	1876	1480	12	1443	0	0	0
61	3	63	64	1873	1480	12	1440	0	0	0
54	4	64	63	1880	1480	9	1447	0	0	0
27	1	2	-1	1907	1481	4	1474	1481	1	7
27	1	1	2	1907	1481	5	1474	1481	0	7
28	1	2	4	1906	1481	6	1473	1479	0	6
21	3	5	3	1913	1481	2	1480	0	0	0
38	2	7	8	1896	1481	8	1463	0	0	0
47	4	8	7	1887	1481	15	1454	0	0	0
20	3	20	4	1914	1481	1	1481	0	0	0
59	3	57	59	1875	1481	14	1442	0	0	0
57	1	59	57	1877	1481	12	1444	0	0	0
64	4	63	64	1870	1481	14	1437	0	0	0
48	3	64	63	1886	1481	8	1453	0	0	0
27	1	2	4	1907	1482	6	1474	1481	0	7
21	3	5	-1	1913	1482	2	1480	1482	1	2
21	3	3	5	1913	1482	3	1480	1482	0	2
28	1	4	20	1906	1482	7	1473	1479	0	6
46	2	7	8	1888	1482	15	1455	0	0	0
39	2	8	7	1895	1482	8	1462	0	0	0
19	3	19	3	1915	1482	1	1482	0	0	0
50	1	57	59	1884	1482	9	1451	0	0	0
52	2	59	57	1882	1482	10	1449	0	0	0
53	2	63	64	1881	1482	9	1448	0	0	0
61	3	64	63	1873	1482	13	1440	0	0	0
19	3	19	-1	1915	1483	1	1482	1483	1	1
19	3	3	19	1915	1483	2	1482	1483	0	1
20	3	4	3	1914	1483	2	1481	0	0	0
21	3	5	21	1913	1483	4	1480	1482	0	2
32	3	7	8	1902	1483	5	1469	0	0	0
40	3	8	7	1894	1483	9	1461	0	0	0
18	4	18	9	1916	1483	1	1483	0	0	0
28	1	20	28	1906	1483	8	1473	1479	0	6
58	1	57	59	1876	1483	13	1443	0	0	0
49	1	59	57	1885	1483	9	1452	0	0	0
56	1	63	64	1878	1483	10	1445	0	0	0
64	4	64	63	1870	1483	15	1437	0	0	0
20	3	4	-1	1914	1484	2	1481	1484	1	3
20	3	3	4	1914	1484	3	1481	1484	0	3
27	1	4	20	1907	1484	7	1474	1481	0	7
37	1	7	8	1897	1484	8	1464	0	0	0
38	2	8	7	1896	1484	9	1463	0	0	0
18	4	9	10	1916	1484	2	1483	0	0	0
17	3	17	9	1917	1484	1	1484	0	0	0
57	1	57	59	1877	1484	13	1444	0	0	0
60	2	59	57	1874	1484	14	1441	0	0	0
62	1	63	64	1872	1484	14	1439	0	0	0
53	2	64	63	1881	1484	10	1448	0	0	0
20	3	4	20	1914	1485	4	1481	1484	0	3
23	2	7	8	1911	1485	2	1478	0	0	0
46	2	8	7	1888	1485	16	1455	0	0	0
17	3	9	10	1917	1485	2	1484	0	0	0
18	4	10	9	1916	1485	3	1483	0	0	0
16	3	16	7	1918	1485	1	1485	0	0	0
27	1	20	27	1907	1485	8	1474	1481	0	7
52	2	57	59	1882	1485	11	1449	0	0	0
51	1	59	57	1883	1485	10	1450	0	0	0
55	4	63	64	1879	1485	10	1446	0	0	0
56	1	64	63	1878	1485	11	1445	0	0	0
31	2	7	8	1903	1486	5	1470	0	0	0
32	3	8	7	1902	1486	6	1469	0	0	0
18	4	9	10	1916	1486	4	1483	0	0	0
17	3	10	3	1917	1486	3	1484	0	0	0
15	2	15	7	1919	1486	1	1486	0	0	0
49	1	57	59	1885	1486	10	1452	0	0	0
59	3	59	57	1875	1486	15	1442	0	0	0
63	2	63	64	1871	1486	15	1438	0	0	0
62	1	64	63	1872	1486	15	1439	0	0	0
17	3	10	-1	1917	1487	3	1484	1487	1	3
17	3	3	10	1917	1487	4	1484	1487	0	3
22	1	7	8	1912	1487	3	1479	0	0	0
37	1	8	7	1897	1487	9	1464	0	0	0
18	4	10	9	1916	1487	5	1483	0	0	0
14	4	14	7	1920	1487	1	1487	0	0	0
60	2	57	59	1874	1487	15	1441	0	0	0
50	1	59	57	1884	1487	10	1451	0	0	0
54	4	63	64	1880	1487	10	1447	0	0	0
55	4	64	63	1879	1487	11	1446	0	0	0
24	2	7	8	1910	1488	3	1477	0	0	0
23	2	8	7	1911	1488	3	1478	0	0	0
18	4	9	10	1916	1488	6	1483	0	0	0
17	3	10	9	1917	1488	5	1484	1487	0	3
13	2	13	4	1921	1488	1	1488	0	0	0
51	1	57	59	1883	1488	11	1450	0	0	0
58	1	59	57	1876	1488	14	1443	0	0	0
48	3	63	64	1886	1488	9	1453	0	0	0
63	2	64	63	1871	1488	16	1438	0	0	0
13	2	4	2	1921	1489	2	1488	0	0	0
47	4	7	8	1887	1489	16	1454	0	0	0
31	2	8	7	1903	1489	6	1470	0	0	0
17	3	9	17	1917	1489	6	1484	1487	0	3
18	4	10	9	1916	1489	7	1483	0	0	0
12	1	12	10	1922	1489	1	1489	0	0	0
59	3	57	59	1875	1489	16	1442	0	0	0
57	1	59	57	1877	1489	14	1444	0	0	0
61	3	63	64	1873	1489	14	1440	0	0	0
54	4	64	63	1880	1489	11	1447	0	0	0
13	2	4	-1	1921	1490	2	1488	1490	1	2
13	2	2	4	1921	1490	3	1488	1490	0	2
39	2	7	8	1895	1490	9	1462	0	0	0
22	1	8	7	1912	1490	4	1479	0	0	0
18	4	9	10	1916	1490	8	1483	0	0	0
12	1	10	1	1922	1490	2	1489	0	0	0
11	3	11	3	1923	1490	1	1490	0	0	0
50	1	57	59	1884	1490	11	1451	0	0	0
52	2	59	57	1882	1490	12	1449	0	0	0
64	4	63	64	1870	1490	16	1437	0	0	0
48	3	64	63	1886	1490	10	1453	0	0	0
12	1	10	-1	1922	1491	2	1489	1491	1	2
12	1	1	10	1922	1491	3	1489	1491	0	2
11	3	11	-1	1923	1491	1	1490	1491	1	1
11	3	3	11	1923	1491	2	1490	1491	0	1
13	2	4	13	1921	1491	4	1488	1490	0	2
40	3	7	8	1894	1491	10	1461	0	0	0
24	2	8	7	1910	1491	4	1477	0	0	0
10	1	10	1	1924	1491	1	1491	0	0	0
58	1	57	59	1876	1491	15	1443	0	0	0
49	1	59	57	1885	1491	11	1452	0	0	0
53	2	63	64	1881	1491	11	1448	0	0	0
61	3	64	63	1873	1491	15	1440	0	0	0
10	1	10	-1	1924	1492	1	1491	1492	1	1
10	1	1	10	1924	1492	2	1491	1492	0	1
38	2	7	8	1896	1492	10	1463	0	0	0
47	4	8	7	1887	1492	17	1454	0	0	0
9	1	9	1	1925	1492	1	1492	0	0	0
18	4	10	9	1916	1492	9	1483	0	0	0
57	1	57	59	1877	1492	15	1444	0	0	0
60	2	59	57	1874	1492	16	1441	0	0	0
56	1	63	64	1878	1492	12	1445	0	0	0
64	4	64	63	1870	1492	17	1437	0	0	0
9	1	9	-1	1925	1493	1	1492	1493	1	1
9	1	1	9	1925	1493	2	1492	1493	0	1
46	2	7	8	1888	1493	17	1455	0	0	0
8	2	8	7	1926	1493	1	1493	0	0	0
18	4	9	10	1916	1493	10	1483	0	0	0
12	1	10	12	1922	1493	4	1489	1491	0	2
52	2	57	59	1882	1493	13	1449	0	0	0
51	1	59	57	1883	1493	12	1450	0	0	0
62	1	63	64	1872	1493	16	1439	0	0	0
53	2	64	63	1881	1493	12	1448	0	0	0
7	2	7	8	1927	1494	1	1494	0	0	0
39	2	8	7	1895	1494	10	1462	0	0	0
49	1	57	59	1885	1494	12	1452	0	0	0
59	3	59	57	1875	1494	17	1442	0	0	0
55	4	63	64	1879	1494	12	1446	0	0	0
56	1	64	63	1878	1494	13	1445	0	0	0
6	1	6	7	1928	1495	1	1495	0	0	0
16	3	7	8	1918	1495	2	1485	0	0	0
40	3	8	7	1894	1495	11	1461	0	0	0
18	4	10	9	1916	1495	11	1483	0	0	0
60	2	57	59	1874	1495	17	1441	0	0	0
50	1	59	57	1884	1495	12	1451	0	0	0
63	2	63	64	1871	1495	17	1438	0	0	0
62	1	64	63	1872	1495	17	1439	0	0	0
5	2	5	7	1929	1496	1	1496	0	0	0
32	3	7	8	1902	1496	7	1469	0	0	0
38	2	8	7	1896	1496	11	1463	0	0	0
18	4	9	10	1916	1496	12	1483	0	0	0
51	1	57	59	1883	1496	13	1450	0	0	0
58	1	59	57	1876	1496	16	1443	0	0	0
54	4	63	64	1880	1496	12	1447	0	0	0
55	4	64	63	1879	1496	13	1446	0	0	0
15	2	7	8	1919	1497	2	1486	0	0	0
46	2	8	7	1888	1497	18	1455	0	0	0
18	4	10	9	1916	1497	13	1483	0	0	0
59	3	57	59	1875	1497	18	1442	0	0	0
57	1	59	57	1877	1497	16	1444	0	0	0
48	3	63	64	1886	1497	11	1453	0	0	0
63	2	64	63	1871	1497	18	1438	0	0	0
37	1	7	8	1897	1498	10	1464	0	0	0
7	2	8	7	1927	1498	2	1494	0	0	0
18	4	9	10	1916	1498	14	1483	0	0	0
50	1	57	59	1884	1498	13	1451	0	0	0
52	2	59	57	1882	1498	14	1449	0	0	0
61	3	63	64	1873	1498	16	1440	0	0	0
54	4	64	63	1880	1498	13	1447	0	0	0
14	4	7	8	1920	1499	2	1487	0	0	0
16	3	8	7	1918	1499	3	1485	0	0	0
18	4	10	9	1916	1499	15	1483	0	0	0
58	1	57	59	1876	1499	17	1443	0	0	0
49	1	59	57	1885	1499	13	1452	0	0	0
64	4	63	64	1870	1499	18	1437	0	0	0
48	3	64	63	1886	1499	12	1453	0	0	0
23	2	7	8	1911	1500	4	1478	0	0	0
32	3	8	7	1902	1500	8	1469	0	0	0
18	4	9	10	1916	1500	16	1483	0	0	0
57	1	57	59	1877	1500	17	1444	0	0	0
60	2	59	57	1874	1500	18	1441	0	0	0
53	2	63	64	1881	1500	13	1448	0	0	0
61	3	64	63	1873	1500	17	1440	0	0	0
31	2	7	8	1903	1501	7	1470	0	0	0
15	2	8	7	1919	1501	3	1486	0	0	0
18	4	10	9	1916	1501	17	1483	0	0	0
52	2	57	59	1882	1501	15	1449	0	0	0
51	1	59	57	1883	1501	14	1450	0	0	0
56	1	63	64	1878	1501	14	1445	0	0	0
64	4	64	63	1870	1501	19	1437	0	0	0
22	1	7	8	1912	1502	5	1479	0	0	0
37	1	8	7	1897	1502	11	1464	0	0	0
18	4	9	10	1916	1502	18	1483	0	0	0
49	1	57	59	1885	1502	14	1452	0	0	0
59	3	59	57	1875	1502	19	1442	0	0	0
62	1	63	64	1872	1502	18	1439	0	0	0
53	2	64	63	1881	1502	14	1448	0	0	0
24	2	7	8	1910	1503	5	1477	0	0	0
14	4	8	7	1920	1503	3	1487	0	0	0
18	4	10	9	1916	1503	19	1483	0	0	0
60	2	57	59	1874	1503	19	1441	0	0	0
50	1	59	57	1884	1503	14	1451	0	0	0
55	4	63	64	1879	1503	14	1446	0	0	0
56	1	64	63	1878	1503	15	1445	0	0	0
47	4	7	8	1887	1504	18	1454	0	0	0
23	2	8	7	1911	1504	5	1478	0	0	0
18	4	9	10	1916	1504	20	1483	0	0	0
51	1	57	59	1883	1504	15	1450	0	0	0
58	1	59	57	1876	1504	18	1443	0	0	0
63	2	63	64	1871	1504	19	1438	0	0	0
62	1	64	63	1872	1504	19	1439	0	0	0
8	2	7	8	1926	1505	2	1493	0	0	0
31	2	8	7	1903	1505	8	1470	0	0	0
18	4	10	9	1916	1505	21	1483	0	0	0
59	3	57	59	1875	1505	20	1442	0	0	0
57	1	59	57	1877	1505	18	1444	0	0	0
54	4	63	64	1880	1505	14	1447	0	0	0
55	4	64	63	1879	1505	15	1446	0	0	0
39	2	7	8	1895	1506	11	1462	0	0	0
22	1	8	7	1912	1506	6	1479	0	0	0
18	4	9	10	1916	1506	22	1483	0	0	0
50	1	57	59	1884	1506	15	1451	0	0	0
52	2	59	57	1882	1506	16	1449	0	0	0
48	3	63	64	1886	1506	13	1453	0	0	0
63	2	64	63	1871	1506	20	1438	0	0	0
6	1	7	8	1928	1507	2	1495	0	0	0
24	2	8	7	1910	1507	6	1477	0	0	0
18	4	10	9	1916	1507	23	1483	0	0	0
58	1	57	59	1876	1507	19	1443	0	0	0
49	1	59	57	1885	1507	15	1452	0	0	0
61	3	63	64	1873	1507	18	1440	0	0	0
54	4	64	63	1880	1507	15	1447	0	0	0
40	3	7	8	1894	1508	12	1461	0	0	0
47	4	8	7	1887	1508	19	1454	0	0	0
18	4	9	10	1916	1508	24	1483	0	0	0
57	1	57	59	1877	1508	19	1444	0	0	0
60	2	59	57	1874	1508	20	1441	0	0	0
64	4	63	64	1870	1508	20	1437	0	0	0
48	3	64	63	1886	1508	14	1453	0	0	0
5	2	7	8	1929	1509	2	1496	0	0	0
8	2	8	7	1926	1509	3	1493	0	0	0
18	4	10	9	1916	1509	25	1483	0	0	0
52	2	57	59	1882	1509	17	1449	0	0	0
51	1	59	57	1883	1509	16	1450	0	0	0
53	2	63	64	1881	1509	15	1448	0	0	0
61	3	64	63	1873	1509	19	1440	0	0	0
38	2	7	8	1896	1510	12	1463	0	0	0
39	2	8	7	1895	1510	12	1462	0	0	0
18	4	9	10	1916	1510	26	1483	0	0	0
49	1	57	59	1885	1510	16	1452	0	0	0
59	3	59	57	1875	1510	21	1442	0	0	0
56	1	63	64	1878	1510	16	1445	0	0	0
64	4	64	63	1870	1510	21	1437	0	0	0
46	2	7	8	1888	1511	19	1455	0	0	0
6	1	8	7	1928	1511	3	1495	0	0	0
18	4	10	9	1916	1511	27	1483	0	0	0
60	2	57	59	1874	1511	21	1441	0	0	0
50	1	59	57	1884	1511	16	1451	0	0	0
62	1	63	64	1872	1511	20	1439	0	0	0
53	2	64	63	1881	1511	16	1448	0	0	0
7	2	7	8	1927	1512	3	1494	0	0	0
40	3	8	7	1894	1512	13	1461	0	0	0
18	4	9	10	1916	1512	28	1483	0	0	0
