srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
46	2	37	-1	7149	1420	2	1355	0	0	0
47	4	38	-1	7148	1421	2	1354	0	0	0
48	3	39	-1	7147	1422	2	1353	0	0	0
55	4	40	-1	7134	1423	3	1346	0	0	0
50	1	41	-1	7144	1424	2	1351	0	0	0
51	1	42	-1	7142	1425	2	1350	0	0	0
52	2	43	-1	7140	1426	2	1349	0	0	0
53	2	44	-1	7138	1427	2	1348	0	0	0
54	4	45	-1	7136	1428	2	1347	0	0	0
55	4	46	-1	7134	1429	2	1346	0	0	0
56	1	47	-1	7132	1430	2	1345	0	0	0
56	1	48	-1	7132	1431	2	1345	0	0	0
57	1	49	-1	7130	1432	2	1344	0	0	0
60	2	50	-1	7124	1433	3	1341	0	0	0
59	3	51	-1	7126	1434	2	1342	0	0	0
60	2	52	-1	7124	1435	2	1341	0	0	0
61	3	53	-1	7122	1436	2	1340	0	0	0
56	1	54	-1	7132	1437	2	1345	0	0	0
56	1	55	-1	7132	1438	2	1345	0	0	0
64	4	56	-1	7116	1439	3	1337	0	0	0
60	2	57	-1	7124	1440	3	1341	0	0	0
61	3	58	-1	7122	1441	3	1340	0	0	0
60	2	59	-1	7124	1442	2	1341	0	0	0
61	3	60	-1	7122	1443	2	1340	0	0	0
64	4	61	-1	7116	1444	3	1337	0	0	0
64	4	62	-1	7116	1445	3	1337	0	0	0
64	4	63	-1	7116	1446	4	1337	0	0	0
64	-1	64	-1	7194	1447	1	1447	0	0	0
17	3	1	-1	7181	1448	2	1384	0	0	0
18	4	2	-1	7178	1449	4	1383	0	0	0
17	3	1	-1	7181	1449	2	1384	1449	1	65
12	1	3	-1	7186	1450	2	1389	0	0	0
12	1	3	-1	7186	1451	2	1389	1451	1	62
21	3	4	-1	7175	1451	3	1380	0	0	0
18	4	5	-1	7178	1452	4	1383	0	0	0
15	2	6	-1	7183	1453	2	1386	0	0	0
16	3	7	-1	7182	1454	2	1385	0	0	0
23	2	8	-1	7173	1455	3	1378	0	0	0
26	2	9	-1	7169	1456	3	1375	0	0	0
17	3	10	-1	7181	1457	2	1384	0	0	0
20	3	11	-1	7176	1458	2	1381	0	0	0
21	3	12	-1	7175	1459	2	1380	0	0	0
22	1	13	-1	7174	1460	2	1379	0	0	0
23	2	14	-1	7173	1461	2	1378	0	0	0
24	2	15	-1	7172	1462	2	1377	0	0	0
55	4	16	-1	7134	1463	4	1346	0	0	0
50	1	17	-1	7144	1464	4	1351	0	0	0
50	1	17	-1	7144	1465	4	1351	1465	1	114
34	1	18	-1	7161	1465	2	1367	0	0	0
35	3	19	-1	7160	1466	2	1366	0	0	0
35	3	19	-1	7160	1467	2	1366	1467	1	101
36	4	20	-1	7159	1467	2	1365	0	0	0
36	4	20	-1	7159	1468	2	1365	1468	1	103
37	1	21	-1	7158	1468	2	1364	0	0	0
38	2	22	-1	7157	1469	2	1363	0	0	0
39	2	23	-1	7156	1470	2	1362	0	0	0
40	3	24	-1	7155	1471	2	1361	0	0	0
41	2	25	-1	7154	1472	2	1360	0	0	0
51	1	26	-1	7142	1473	3	1350	0	0	0
51	1	27	-1	7142	1474	3	1350	0	0	0
52	2	28	-1	7140	1475	3	1349	0	0	0
53	2	29	-1	7138	1476	3	1348	0	0	0
53	2	30	-1	7138	1477	3	1348	0	0	0
54	4	31	-1	7136	1478	3	1347	0	0	0
55	4	32	-1	7134	1479	3	1346	0	0	0
50	1	33	-1	7144	1480	3	1351	0	0	0
52	2	34	-1	7140	1481	3	1349	0	0	0
52	2	35	-1	7140	1482	3	1349	0	0	0
45	3	36	-1	7150	1483	2	1356	0	0	0
45	3	37	-1	7150	1484	2	1356	0	0	0
46	2	38	-1	7149	1485	2	1355	0	0	0
56	1	39	-1	7132	1486	3	1345	0	0	0
63	2	40	-1	7118	1487	3	1338	0	0	0
58	1	41	-1	7128	1488	3	1343	0	0	0
50	1	42	-1	7144	1489	2	1351	0	0	0
45	3	43	-1	7150	1490	2	1356	0	0	0
46	2	44	-1	7149	1491	2	1355	0	0	0
53	2	45	-1	7138	1492	2	1348	0	0	0
48	3	46	-1	7147	1493	2	1353	0	0	0
55	4	47	-1	7134	1494	2	1346	0	0	0
64	4	48	-1	7116	1495	3	1337	0	0	0
51	1	49	-1	7142	1496	2	1350	0	0	0
61	3	50	-1	7122	1497	3	1340	0	0	0
53	2	51	-1	7138	1498	2	1348	0	0	0
54	4	52	-1	7136	1499	2	1347	0	0	0
55	4	53	-1	7134	1500	2	1346	0	0	0
55	4	54	-1	7134	1501	2	1346	0	0	0
64	4	55	-1	7116	1502	3	1337	0	0	0
64	4	56	-1	7116	1503	5	1337	0	0	0
60	2	57	-1	7124	1504	3	1341	0	0	0
62	1	58	-1	7120	1505	3	1339	0	0	0
62	1	59	-1	7120	1506	3	1339	0	0	0
63	2	60	-1	7118	1507	3	1338	0	0	0
56	1	61	-1	7132	1508	3	1345	0	0	0
56	1	62	-1	7132	1509	3	1345	0	0	0
64	4	63	-1	7116	1510	4	1337	0	0	0
64	-1	64	-1	7195	1511	1	1511	0	0	0
25	2	1	-1	7170	1512	3	1376	0	0	0
20	3	2	-1	7176	1513	3	1381	0	0	0
26	2	3	-1	7169	1514	3	1375	0	0	0
13	2	4	-1	7185	1515	2	1388	0	0	0
13	2	4	-1	7185	1516	2	1388	1516	1	128
20	3	5	-1	7176	1516	3	1381	0	0	0
14	4	6	-1	7184	1517	2	1387	0	0	0
14	4	6	-1	7184	1518	2	1387	1518	1	131
22	1	7	-1	7174	1518	3	1379	0	0	0
31	2	8	-1	7164	1519	3	1370	0	0	0
27	1	9	-1	7168	1520	3	1374	0	0	0
27	1	9	-1	7168	1521	3	1374	1521	1	147
12	1	10	-1	7186	1521	2	1389	0	0	0
18	4	11	-1	7178	1522	2	1383	0	0	0
20	3	12	-1	7176	1523	2	1381	0	0	0
15	2	13	-1	7183	1524	2	1386	0	0	0
22	1	14	-1	7174	1525	2	1379	0	0	0
23	2	15	-1	7173	1526	2	1378	0	0	0
56	1	16	-1	7132	1527	4	1345	0	0	0
51	1	17	-1	7142	1528	4	1350	0	0	0
51	1	17	-1	7142	1529	4	1350	1529	1	179
27	1	18	-1	7168	1529	2	1374	0	0	0
28	1	19	-1	7167	1530	2	1373	0	0	0
29	3	20	-1	7166	1531	2	1372	0	0	0
30	3	21	-1	7165	1532	2	1371	0	0	0
31	2	22	-1	7164	1533	2	1370	0	0	0
32	3	23	-1	7163	1534	2	1369	0	0	0
54	4	24	-1	7136	1535	4	1347	0	0	0
57	1	25	-1	7130	1536	3	1344	0	0	0
42	3	26	-1	7153	1537	2	1359	0	0	0
52	2	27	-1	7140	1538	3	1349	0	0	0
53	2	28	-1	7138	1539	3	1348	0	0	0
45	3	29	-1	7150	1540	2	1356	0	0	0
54	4	30	-1	7136	1541	3	1347	0	0	0
55	4	31	-1	7134	1542	3	1346	0	0	0
56	1	32	-1	7132	1543	3	1345	0	0	0
51	1	33	-1	7142	1544	3	1350	0	0	0
43	2	34	-1	7152	1545	2	1358	0	0	0
53	2	35	-1	7138	1546	3	1348	0	0	0
54	4	36	-1	7136	1547	3	1347	0	0	0
54	4	37	-1	7136	1548	3	1347	0	0	0
53	2	38	-1	7138	1549	3	1348	0	0	0
40	3	39	-1	7155	1550	2	1361	0	0	0
64	4	40	-1	7116	1551	3	1337	0	0	0
52	2	41	-1	7140	1552	3	1349	0	0	0
44	1	42	-1	7151	1553	2	1357	0	0	0
60	2	43	-1	7124	1554	3	1341	0	0	0
45	3	44	-1	7150	1555	2	1356	0	0	0
47	4	45	-1	7148	1556	2	1354	0	0	0
61	3	46	-1	7122	1557	3	1340	0	0	0
64	4	47	-1	7116	1558	3	1337	0	0	0
56	1	48	-1	7132	1559	3	1345	0	0	0
50	1	49	-1	7144	1560	2	1351	0	0	0
52	2	50	-1	7140	1561	3	1349	0	0	0
61	3	51	-1	7122	1562	3	1340	0	0	0
53	2	52	-1	7138	1563	2	1348	0	0	0
63	2	53	-1	7118	1564	3	1338	0	0	0
64	4	54	-1	7116	1565	3	1337	0	0	0
56	1	55	-1	7132	1566	4	1345	0	0	0
64	4	56	-1	7116	1567	5	1337	0	0	0
61	3	57	-1	7122	1568	4	1340	0	0	0
60	2	58	-1	7124	1569	4	1341	0	0	0
63	2	59	-1	7118	1570	3	1338	0	0	0
64	4	60	-1	7116	1571	3	1337	0	0	0
64	4	61	-1	7116	1572	4	1337	0	0	0
64	4	62	-1	7116	1573	5	1337	0	0	0
64	4	63	-1	7116	1574	4	1337	0	0	0
64	-1	64	-1	7196	1575	1	1575	0	0	0
26	2	1	-1	7169	1576	3	1375	0	0	0
27	1	2	-1	7168	1577	3	1374	0	0	0
27	1	3	-1	7168	1578	3	1374	0	0	0
22	1	4	-1	7174	1579	3	1379	0	0	0
14	4	5	-1	7184	1580	2	1387	0	0	0
23	2	6	-1	7173	1581	3	1378	0	0	0
24	2	7	-1	7172	1582	3	1377	0	0	0
32	3	8	-1	7163	1583	3	1369	0	0	0
33	2	9	-1	7162	1584	3	1368	0	0	0
33	2	9	-1	7162	1585	3	1368	1585	1	217
25	2	10	-1	7170	1585	3	1376	0	0	0
13	2	11	-1	7185	1586	2	1388	0	0	0
18	4	12	-1	7178	1587	4	1383	0	0	0
14	4	13	-1	7184	1588	2	1387	0	0	0
16	3	14	-1	7182	1589	2	1385	0	0	0
32	3	15	-1	7163	1590	3	1369	0	0	0
48	3	16	-1	7147	1591	3	1353	0	0	0
49	1	17	-1	7146	1592	3	1352	0	0	0
49	1	17	-1	7146	1593	3	1352	1593	1	241
26	2	18	-1	7169	1593	2	1375	0	0	0
27	1	19	-1	7168	1594	2	1374	0	0	0
22	1	20	-1	7174	1595	2	1379	0	0	0
29	3	21	-1	7166	1596	2	1372	0	0	0
24	2	22	-1	7172	1597	2	1377	0	0	0
53	2	23	-1	7138	1598	4	1348	0	0	0
55	4	24	-1	7134	1599	4	1346	0	0	0
34	1	25	-1	7161	1600	2	1367	0	0	0
58	1	26	-1	7128	1601	3	1343	0	0	0
43	2	27	-1	7152	1602	2	1358	0	0	0
44	1	28	-1	7151	1603	2	1357	0	0	0
38	2	29	-1	7157	1604	2	1363	0	0	0
55	4	30	-1	7134	1605	3	1346	0	0	0
56	1	31	-1	7132	1606	3	1345	0	0	0
40	3	32	-1	7155	1607	2	1361	0	0	0
57	1	33	-1	7130	1608	3	1344	0	0	0
41	2	34	-1	7154	1609	2	1360	0	0	0
44	1	35	-1	7151	1610	2	1357	0	0	0
59	3	36	-1	7126	1611	3	1342	0	0	0
55	4	37	-1	7134	1612	3	1346	0	0	0
55	4	38	-1	7134	1613	3	1346	0	0	0
62	1	39	-1	7120	1614	3	1339	0	0	0
56	1	40	-1	7132	1615	4	1345	0	0	0
51	1	41	-1	7142	1616	4	1350	0	0	0
57	1	42	-1	7130	1617	3	1344	0	0	0
61	3	43	-1	7122	1618	3	1340	0	0	0
59	3	44	-1	7126	1619	3	1342	0	0	0
46	2	45	-1	7149	1620	2	1355	0	0	0
63	2	46	-1	7118	1621	3	1338	0	0	0
63	2	47	-1	7118	1622	3	1338	0	0	0
64	4	48	-1	7116	1623	4	1337	0	0	0
60	2	49	-1	7124	1624	3	1341	0	0	0
60	2	50	-1	7124	1625	3	1341	0	0	0
62	1	51	-1	7120	1626	3	1339	0	0	0
62	1	52	-1	7120	1627	3	1339	0	0	0
64	4	53	-1	7116	1628	3	1337	0	0	0
63	2	54	-1	7118	1629	3	1338	0	0	0
64	4	55	-1	7116	1630	6	1337	0	0	0
64	4	56	-1	7116	1631	5	1337	0	0	0
62	1	57	-1	7120	1632	4	1339	0	0	0
61	3	58	-1	7122	1633	3	1340	0	0	0
61	3	59	-1	7122	1634	4	1340	0	0	0
55	4	60	-1	7134	1635	3	1346	0	0	0
55	4	61	-1	7134	1636	3	1346	0	0	0
56	1	62	-1	7132	1637	5	1345	0	0	0
64	4	63	-1	7116	1638	7	1337	0	0	0
64	-1	64	-1	7197	1639	1	1639	0	0	0
33	2	1	-1	7162	1640	3	1368	0	0	0
50	1	2	-1	7144	1641	4	1351	0	0	0
28	1	3	-1	7167	1642	3	1373	0	0	0
28	1	3	-1	7167	1643	3	1373	1643	1	270
27	1	4	-1	7168	1643	3	1374	0	0	0
22	1	5	-1	7174	1644	3	1379	0	0	0
24	2	6	-1	7172	1645	3	1377	0	0	0
30	3	7	-1	7165	1646	3	1371	0	0	0
56	1	8	-1	7132	1647	4	1345	0	0	0
50	1	9	-1	7144	1648	4	1351	0	0	0
27	1	10	-1	7168	1649	3	1374	0	0	0
25	2	11	-1	7170	1650	3	1376	0	0	0
14	4	12	-1	7184	1651	2	1387	0	0	0
30	3	13	-1	7165	1652	3	1371	0	0	0
29	3	14	-1	7166	1653	3	1372	0	0	0
54	4	15	-1	7136	1654	4	1347	0	0	0
39	2	16	-1	7156	1655	3	1362	0	0	0
34	1	17	-1	7161	1656	3	1367	0	0	0
34	1	17	-1	7161	1657	3	1367	1657	1	290
25	2	18	-1	7170	1657	2	1376	0	0	0
21	3	19	-1	7175	1658	2	1380	0	0	0
18	4	20	-1	7178	1659	2	1383	0	0	0
23	2	21	-1	7173	1660	2	1378	0	0	0
23	2	22	-1	7173	1661	2	1378	0	0	0
54	4	23	-1	7136	1662	4	1347	0	0	0
47	4	24	-1	7148	1663	3	1354	0	0	0
33	2	25	-1	7162	1664	2	1368	0	0	0
34	1	26	-1	7161	1665	2	1367	0	0	0
59	3	27	-1	7126	1666	3	1342	0	0	0
60	2	28	-1	7124	1667	3	1341	0	0	0
61	3	29	-1	7122	1668	3	1340	0	0	0
39	2	30	-1	7156	1669	2	1362	0	0	0
40	3	31	-1	7155	1670	2	1361	0	0	0
64	4	32	-1	7116	1671	3	1337	0	0	0
58	1	33	-1	7128	1672	3	1343	0	0	0
57	1	34	-1	7130	1673	3	1344	0	0	0
42	3	35	-1	7153	1674	2	1359	0	0	0
38	2	36	-1	7157	1675	2	1363	0	0	0
39	2	37	-1	7156	1676	2	1362	0	0	0
56	1	38	-1	7132	1677	3	1345	0	0	0
63	2	39	-1	7118	1678	3	1338	0	0	0
55	4	40	-1	7134	1679	4	1346	0	0	0
57	1	41	-1	7130	1680	3	1344	0	0	0
59	3	42	-1	7126	1681	3	1342	0	0	0
53	2	43	-1	7138	1682	4	1348	0	0	0
61	3	44	-1	7122	1683	3	1340	0	0	0
60	2	45	-1	7124	1684	3	1341	0	0	0
64	4	46	-1	7116	1685	3	1337	0	0	0
56	1	47	-1	7132	1686	3	1345	0	0	0
56	1	48	-1	7132	1687	5	1345	0	0	0
61	3	49	-1	7122	1688	4	1340	0	0	0
53	2	50	-1	7138	1689	3	1348	0	0	0
60	2	51	-1	7124	1690	3	1341	0	0	0
63	2	52	-1	7118	1691	3	1338	0	0	0
62	1	53	-1	7120	1692	3	1339	0	0	0
56	1	54	-1	7132	1693	3	1345	0	0	0
64	4	55	-1	7116	1694	6	1337	0	0	0
64	4	56	-1	7116	1695	8	1337	0	0	0
60	2	57	-1	7124	1696	5	1341	0	0	0
53	2	58	-1	7138	1697	3	1348	0	0	0
64	4	59	-1	7116	1698	4	1337	0	0	0
62	1	60	-1	7120	1699	4	1339	0	0	0
63	2	61	-1	7118	1700	4	1338	0	0	0
64	4	62	-1	7116	1701	5	1337	0	0	0
64	4	63	-1	7116	1702	7	1337	0	0	0
64	-1	64	-1	7198	1703	1	1703	0	0	0
17	3	1	-1	7181	1704	3	1384	0	0	0
17	3	2	-1	7181	1705	3	1384	0	0	0
46	4	46	-1	7199	1705	1	1705	0	0	0
5	2	3	-1	7193	1706	2	1396	0	0	0
45	2	45	-1	7200	1706	1	1706	0	0	0
5	2	3	-1	7193	1707	2	1396	1707	1	311
6	1	4	-1	7192	1707	2	1395	0	0	0
44	2	44	-1	7201	1707	1	1707	0	0	0
23	2	5	-1	7173	1708	3	1378	0	0	0
8	2	6	-1	7190	1709	2	1393	0	0	0
31	2	7	-1	7164	1710	3	1370	0	0	0
24	2	8	-1	7172	1711	3	1377	0	0	0
34	1	9	-1	7161	1712	3	1367	0	0	0
28	1	10	-1	7167	1713	3	1373	0	0	0
38	3	38	-1	7202	1713	1	1713	0	0	0
26	2	11	-1	7169	1714	3	1375	0	0	0
37	1	37	-1	7203	1714	1	1714	0	0	0
27	1	12	-1	7168	1715	3	1374	0	0	0
36	3	36	-1	7204	1715	1	1715	0	0	0
31	2	13	-1	7164	1716	3	1370	0	0	0
31	2	14	-1	7164	1717	3	1370	0	0	0
55	4	15	-1	7134	1718	4	1346	0	0	0
40	3	16	-1	7155	1719	3	1361	0	0	0
41	2	17	-1	7154	1720	3	1360	0	0	0
33	2	18	-1	7162	1721	3	1368	0	0	0
30	3	30	-1	7205	1721	1	1721	0	0	0
20	3	19	-1	7176	1722	2	1381	0	0	0
29	1	29	-1	7206	1722	1	1722	0	0	0
50	1	20	-1	7144	1723	4	1351	0	0	0
28	4	28	-1	7207	1723	1	1723	0	0	0
22	1	21	-1	7174	1724	2	1379	0	0	0
53	2	22	-1	7138	1725	4	1348	0	0	0
56	1	23	-1	7132	1726	4	1345	0	0	0
48	3	24	-1	7147	1727	3	1353	0	0	0
27	1	25	-1	7168	1728	2	1374	0	0	0
33	2	26	-1	7162	1729	2	1368	0	0	0
29	3	27	-1	7166	1730	2	1372	0	0	0
37	1	28	-1	7158	1731	2	1364	0	0	0
31	2	29	-1	7164	1732	2	1370	0	0	0
62	1	30	-1	7120	1733	3	1339	0	0	0
39	2	31	-1	7156	1734	2	1362	0	0	0
48	3	32	-1	7147	1735	3	1353	0	0	0
34	1	33	-1	7161	1736	2	1367	0	0	0
58	1	34	-1	7128	1737	3	1343	0	0	0
58	1	35	-1	7128	1738	3	1343	0	0	0
60	2	36	-1	7124	1739	3	1341	0	0	0
60	2	37	-1	7124	1740	3	1341	0	0	0
40	3	38	-1	7155	1741	2	1361	0	0	0
64	4	39	-1	7116	1742	3	1337	0	0	0
64	4	40	-1	7116	1743	4	1337	0	0	0
60	2	41	-1	7124	1744	4	1341	0	0	0
60	2	42	-1	7124	1745	3	1341	0	0	0
54	4	43	-1	7136	1746	3	1347	0	0	0
62	1	44	-1	7120	1747	3	1339	0	0	0
62	1	45	-1	7120	1748	3	1339	0	0	0
62	1	46	-1	7120	1749	3	1339	0	0	0
55	4	47	-1	7134	1750	3	1346	0	0	0
64	4	48	-1	7116	1751	7	1337	0	0	0
58	1	49	-1	7128	1752	4	1343	0	0	0
62	1	50	-1	7120	1753	4	1339	0	0	0
45	3	51	-1	7150	1754	3	1356	0	0	0
61	3	52	-1	7122	1755	3	1340	0	0	0
56	1	53	-1	7132	1756	3	1345	0	0	0
64	4	54	-1	7116	1757	6	1337	0	0	0
56	1	55	-1	7132	1758	6	1345	0	0	0
64	4	56	-1	7116	1759	8	1337	0	0	0
63	2	57	-1	7118	1760	4	1338	0	0	0
62	1	58	-1	7120	1761	4	1339	0	0	0
53	2	59	-1	7138	1762	3	1348	0	0	0
56	1	60	-1	7132	1763	4	1345	0	0	0
56	1	61	-1	7132	1764	4	1345	0	0	0
56	1	62	-1	7132	1765	4	1345	0	0	0
64	4	63	-1	7116	1766	7	1337	0	0	0
64	-1	64	-1	7208	1767	1	1767	0	0	0
20	3	1	-1	7176	1768	4	1381	0	0	0
12	1	2	-1	7186	1769	3	1389	0	0	0
51	1	3	-1	7142	1770	4	1350	0	0	0
28	1	4	-1	7167	1771	3	1373	0	0	0
7	2	5	-1	7191	1772	2	1394	0	0	0
7	2	6	-1	7191	1773	2	1394	0	0	0
32	3	7	-1	7163	1774	3	1369	0	0	0
55	4	8	-1	7134	1775	5	1346	0	0	0
41	2	9	-1	7154	1776	3	1360	0	0	0
41	2	9	-1	7154	1777	3	1360	1777	1	417
33	2	10	-1	7162	1777	3	1368	0	0	0
28	1	11	-1	7167	1778	3	1373	0	0	0
29	3	12	-1	7166	1779	3	1372	0	0	0
29	3	12	-1	7166	1780	3	1372	1780	1	408
52	2	13	-1	7140	1780	4	1349	0	0	0
32	3	14	-1	7163	1781	3	1369	0	0	0
56	1	15	-1	7132	1782	4	1345	0	0	0
55	4	16	-1	7134	1783	4	1346	0	0	0
50	1	17	-1	7144	1784	4	1351	0	0	0
51	1	18	-1	7142	1785	4	1350	0	0	0
17	3	19	-1	7181	1786	2	1384	0	0	0
51	1	20	-1	7142	1787	4	1350	0	0	0
51	1	21	-1	7142	1788	4	1350	0	0	0
55	4	22	-1	7134	1789	4	1346	0	0	0
46	2	23	-1	7149	1790	3	1355	0	0	0
39	2	24	-1	7156	1791	3	1362	0	0	0
50	1	25	-1	7144	1792	4	1351	0	0	0
28	1	26	-1	7167	1793	2	1373	0	0	0
50	1	27	-1	7144	1794	4	1351	0	0	0
30	3	28	-1	7165	1795	2	1371	0	0	0
46	2	29	-1	7149	1796	3	1355	0	0	0
32	3	30	-1	7163	1797	2	1369	0	0	0
63	2	31	-1	7118	1798	3	1338	0	0	0
63	2	32	-1	7118	1799	4	1338	0	0	0
52	2	33	-1	7140	1800	4	1349	0	0	0
59	3	34	-1	7126	1801	3	1342	0	0	0
59	3	35	-1	7126	1802	3	1342	0	0	0
61	3	36	-1	7122	1803	3	1340	0	0	0
61	3	37	-1	7122	1804	3	1340	0	0	0
39	2	38	-1	7156	1805	2	1362	0	0	0
55	4	39	-1	7134	1806	4	1346	0	0	0
63	2	40	-1	7118	1807	4	1338	0	0	0
50	1	41	-1	7144	1808	4	1351	0	0	0
58	1	42	-1	7128	1809	3	1343	0	0	0
59	3	43	-1	7126	1810	3	1342	0	0	0
60	2	44	-1	7124	1811	3	1341	0	0	0
63	2	45	-1	7118	1812	3	1338	0	0	0
56	1	46	-1	7132	1813	3	1345	0	0	0
64	4	47	-1	7116	1814	4	1337	0	0	0
56	1	48	-1	7132	1815	7	1345	0	0	0
53	2	49	-1	7138	1816	3	1348	0	0	0
61	3	50	-1	7122	1817	4	1340	0	0	0
46	2	51	-1	7149	1818	3	1355	0	0	0
56	1	52	-1	7132	1819	3	1345	0	0	0
61	3	53	-1	7122	1820	3	1340	0	0	0
55	4	54	-1	7134	1821	4	1346	0	0	0
64	4	55	-1	7116	1822	9	1337	0	0	0
64	4	56	-1	7116	1823	8	1337	0	0	0
61	3	57	-1	7122	1824	4	1340	0	0	0
63	2	58	-1	7118	1825	4	1338	0	0	0
60	2	59	-1	7124	1826	4	1341	0	0	0
61	3	60	-1	7122	1827	4	1340	0	0	0
64	4	61	-1	7116	1828	6	1337	0	0	0
64	4	62	-1	7116	1829	8	1337	0	0	0
64	4	63	-1	7116	1830	5	1337	0	0	0
64	-1	64	-1	7209	1831	1	1831	0	0	0
25	2	1	-1	7170	1832	4	1376	0	0	0
21	3	2	-1	7175	1833	4	1380	0	0	0
18	4	3	-1	7178	1834	5	1383	0	0	0
5	2	4	-1	7193	1835	2	1396	0	0	0
6	1	5	-1	7192	1836	2	1395	0	0	0
29	3	6	-1	7166	1837	3	1372	0	0	0
55	4	7	-1	7134	1838	4	1346	0	0	0
40	3	8	-1	7155	1839	3	1361	0	0	0
25	2	9	-1	7170	1840	4	1376	0	0	0
50	1	10	-1	7144	1841	4	1351	0	0	0
29	3	11	-1	7166	1842	3	1372	0	0	0
30	3	12	-1	7165	1843	3	1371	0	0	0
30	3	12	-1	7165	1844	3	1371	1844	1	473
53	2	13	-1	7138	1844	4	1348	0	0	0
53	2	14	-1	7138	1845	4	1348	0	0	0
47	4	15	-1	7148	1846	3	1354	0	0	0
32	3	16	-1	7163	1847	3	1369	0	0	0
27	1	17	-1	7168	1848	4	1374	0	0	0
52	2	18	-1	7140	1849	4	1349	0	0	0
52	2	18	-1	7140	1850	4	1349	1850	1	501
33	2	19	-1	7162	1850	3	1368	0	0	0
53	2	20	-1	7138	1851	4	1348	0	0	0
52	2	21	-1	7140	1852	4	1349	0	0	0
56	1	22	-1	7132	1853	4	1345	0	0	0
47	4	23	-1	7148	1854	3	1354	0	0	0
63	2	24	-1	7118	1855	4	1338	0	0	0
49	1	25	-1	7146	1856	3	1352	0	0	0
27	1	26	-1	7168	1857	2	1374	0	0	0
53	2	27	-1	7138	1858	4	1348	0	0	0
29	3	28	-1	7166	1859	2	1372	0	0	0
47	4	29	-1	7148	1860	3	1354	0	0	0
47	4	30	-1	7148	1861	3	1354	0	0	0
46	2	31	-1	7149	1862	3	1355	0	0	0
55	4	32	-1	7134	1863	4	1346	0	0	0
50	1	33	-1	7144	1864	3	1351	0	0	0
33	2	34	-1	7162	1865	2	1368	0	0	0
60	2	35	-1	7124	1866	3	1341	0	0	0
46	2	36	-1	7149	1867	3	1355	0	0	0
62	1	37	-1	7120	1868	3	1339	0	0	0
61	3	38	-1	7122	1869	3	1340	0	0	0
48	3	39	-1	7147	1870	3	1353	0	0	0
56	1	40	-1	7132	1871	4	1345	0	0	0
61	3	41	-1	7122	1872	4	1340	0	0	0
52	2	42	-1	7140	1873	3	1349	0	0	0
46	2	43	-1	7149	1874	3	1355	0	0	0
54	4	44	-1	7136	1875	3	1347	0	0	0
61	3	45	-1	7122	1876	3	1340	0	0	0
55	4	46	-1	7134	1877	3	1346	0	0	0
63	2	47	-1	7118	1878	4	1338	0	0	0
64	4	48	-1	7116	1879	9	1337	0	0	0
62	1	49	-1	7120	1880	4	1339	0	0	0
63	2	50	-1	7118	1881	4	1338	0	0	0
55	4	51	-1	7134	1882	3	1346	0	0	0
60	2	52	-1	7124	1883	3	1341	0	0	0
48	3	53	-1	7147	1884	3	1353	0	0	0
63	2	54	-1	7118	1885	4	1338	0	0	0
56	1	55	-1	7132	1886	5	1345	0	0	0
64	4	56	-1	7116	1887	6	1337	0	0	0
53	2	57	-1	7138	1888	4	1348	0	0	0
64	4	58	-1	7116	1889	4	1337	0	0	0
56	1	59	-1	7132	1890	4	1345	0	0	0
63	2	60	-1	7118	1891	4	1338	0	0	0
56	1	61	-1	7132	1892	5	1345	0	0	0
56	1	62	-1	7132	1893	4	1345	0	0	0
64	4	63	-1	7116	1894	7	1337	0	0	0
64	-1	64	-1	7210	1895	1	1895	0	0	0
17	3	1	-1	7181	1896	4	1384	0	0	0
34	1	2	-1	7161	1897	3	1367	0	0	0
25	2	3	-1	7170	1898	4	1376	0	0	0
29	3	4	-1	7166	1899	3	1372	0	0	0
28	1	5	-1	7167	1900	3	1373	0	0	0
30	3	6	-1	7165	1901	3	1371	0	0	0
15	2	7	-1	7183	1902	3	1386	0	0	0
23	2	8	-1	7173	1903	3	1378	0	0	0
12	1	9	-1	7186	1904	3	1389	0	0	0
51	1	10	-1	7142	1905	4	1350	0	0	0
50	1	11	-1	7144	1906	4	1351	0	0	0
51	1	12	-1	7142	1907	4	1350	0	0	0
18	4	13	-1	7178	1908	5	1383	0	0	0
54	4	14	-1	7136	1909	4	1347	0	0	0
38	2	15	-1	7157	1910	3	1363	0	0	0
54	4	16	-1	7136	1911	5	1347	0	0	0
12	1	17	-1	7186	1912	3	1389	0	0	0
50	1	18	-1	7144	1913	4	1351	0	0	0
50	1	19	-1	7144	1914	4	1351	0	0	0
54	4	20	-1	7136	1915	4	1347	0	0	0
54	4	20	-1	7136	1916	4	1347	1916	1	569
55	4	21	-1	7134	1916	4	1346	0	0	0
52	2	22	-1	7140	1917	4	1349	0	0	0
48	3	23	-1	7147	1918	3	1353	0	0	0
56	1	24	-1	7132	1919	5	1345	0	0	0
51	1	25	-1	7142	1920	4	1350	0	0	0
50	1	26	-1	7144	1921	4	1351	0	0	0
41	2	27	-1	7154	1922	3	1360	0	0	0
50	1	28	-1	7144	1923	4	1351	0	0	0
54	4	29	-1	7136	1924	3	1347	0	0	0
48	3	30	-1	7147	1925	3	1353	0	0	0
48	3	31	-1	7147	1926	3	1353	0	0	0
