srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
51	1	17	-1	1639	2833	4	1450	2833	1	1383
13	2	18	-1	1686	2833	3	1488	0	0	0
38	2	19	-1	1652	2834	4	1463	0	0	0
56	1	20	-1	1633	2835	5	1445	0	0	0
16	3	21	-1	1683	2836	3	1485	0	0	0
39	2	22	-1	1651	2837	3	1462	0	0	0
45	3	23	-1	1645	2838	4	1456	0	0	0
56	1	24	-1	1633	2839	6	1445	0	0	0
50	1	25	-1	1640	2840	4	1451	0	0	0
42	3	26	-1	1648	2841	3	1459	0	0	0
27	1	27	-1	1668	2842	3	1474	0	0	0
37	1	28	-1	1653	2843	4	1464	0	0	0
22	1	29	-1	1677	2844	3	1479	0	0	0
56	1	30	-1	1633	2845	4	1445	0	0	0
55	4	31	-1	1635	2846	5	1446	0	0	0
64	4	32	-1	1617	2847	16	1437	0	0	0
51	1	33	-1	1639	2848	4	1450	0	0	0
43	2	34	-1	1647	2849	4	1458	0	0	0
38	2	35	-1	1652	2850	3	1463	0	0	0
45	3	36	-1	1645	2851	3	1456	0	0	0
45	3	37	-1	1645	2852	3	1456	0	0	0
55	4	38	-1	1635	2853	5	1446	0	0	0
56	1	39	-1	1633	2854	8	1445	0	0	0
56	1	40	-1	1633	2855	9	1445	0	0	0
52	2	41	-1	1638	2856	5	1449	0	0	0
52	2	42	-1	1638	2857	4	1449	0	0	0
54	4	43	-1	1636	2858	4	1447	0	0	0
54	4	44	-1	1636	2859	4	1447	0	0	0
64	4	45	-1	1617	2860	11	1437	0	0	0
62	1	46	-1	1621	2861	5	1439	0	0	0
64	4	47	-1	1617	2862	14	1437	0	0	0
64	4	48	-1	1617	2863	18	1437	0	0	0
57	1	49	-1	1631	2864	6	1444	0	0	0
50	1	50	-1	1640	2865	4	1451	0	0	0
64	4	51	-1	1617	2866	8	1437	0	0	0
55	4	52	-1	1635	2867	5	1446	0	0	0
55	4	53	-1	1635	2868	5	1446	0	0	0
55	4	54	-1	1635	2869	6	1446	0	0	0
56	1	55	-1	1633	2870	10	1445	0	0	0
64	4	56	-1	1617	2871	20	1437	0	0	0
61	3	57	-1	1623	2872	6	1440	0	0	0
46	2	58	-1	1644	2873	4	1455	0	0	0
48	3	59	-1	1642	2874	5	1453	0	0	0
48	3	60	-1	1642	2875	5	1453	0	0	0
64	4	61	-1	1617	2876	17	1437	0	0	0
64	4	62	-1	1617	2877	19	1437	0	0	0
64	4	63	-1	1617	2878	15	1437	0	0	0
64	-1	64	-1	1716	2879	1	2879	0	0	0
17	3	1	-1	1682	2880	5	1484	0	0	0
34	1	2	-1	1657	2881	5	1467	0	0	0
58	1	3	-1	1629	2882	5	1443	0	0	0
59	3	4	-1	1627	2883	5	1442	0	0	0
36	4	5	-1	1655	2884	4	1465	0	0	0
40	3	6	-1	1650	2885	4	1461	0	0	0
46	2	7	-1	1644	2886	4	1455	0	0	0
32	3	8	-1	1659	2887	5	1469	0	0	0
49	1	9	-1	1641	2888	4	1452	0	0	0
41	2	10	-1	1649	2889	4	1460	0	0	0
14	4	11	-1	1685	2890	3	1487	0	0	0
31	2	12	-1	1660	2891	4	1470	0	0	0
14	4	13	-1	1685	2892	3	1487	0	0	0
64	4	14	-1	1617	2893	5	1437	0	0	0
24	2	15	-1	1674	2894	5	1477	0	0	0
47	4	16	-1	1643	2895	5	1454	0	0	0
34	1	17	-1	1657	2896	4	1467	0	0	0
57	1	18	-1	1631	2897	5	1444	0	0	0
41	2	19	-1	1649	2898	4	1460	0	0	0
58	1	20	-1	1629	2899	5	1443	0	0	0
55	4	21	-1	1635	2900	4	1446	0	0	0
15	2	22	-1	1684	2901	3	1486	0	0	0
46	2	23	-1	1644	2902	4	1455	0	0	0
39	2	24	-1	1651	2903	6	1462	0	0	0
43	2	25	-1	1647	2904	4	1458	0	0	0
61	3	26	-1	1623	2905	5	1440	0	0	0
62	1	27	-1	1621	2906	5	1439	0	0	0
30	3	28	-1	1661	2907	4	1471	0	0	0
58	1	29	-1	1629	2908	5	1443	0	0	0
60	2	30	-1	1625	2909	5	1441	0	0	0
46	2	31	-1	1644	2910	4	1455	0	0	0
63	2	32	-1	1619	2911	6	1438	0	0	0
49	1	33	-1	1641	2912	4	1452	0	0	0
56	1	34	-1	1633	2913	5	1445	0	0	0
57	1	35	-1	1631	2914	5	1444	0	0	0
61	3	36	-1	1623	2915	4	1440	0	0	0
39	2	37	-1	1651	2916	3	1462	0	0	0
56	1	38	-1	1633	2917	9	1445	0	0	0
61	3	39	-1	1623	2918	6	1440	0	0	0
63	2	40	-1	1619	2919	7	1438	0	0	0
62	1	41	-1	1621	2920	5	1439	0	0	0
64	4	42	-1	1617	2921	5	1437	0	0	0
62	1	43	-1	1621	2922	5	1439	0	0	0
55	4	44	-1	1635	2923	4	1446	0	0	0
46	2	45	-1	1644	2924	4	1455	0	0	0
48	3	46	-1	1642	2925	5	1453	0	0	0
55	4	47	-1	1635	2926	6	1446	0	0	0
56	1	48	-1	1633	2927	9	1445	0	0	0
56	1	49	-1	1633	2928	6	1445	0	0	0
58	1	50	-1	1629	2929	6	1443	0	0	0
47	4	51	-1	1643	2930	4	1454	0	0	0
46	2	52	-1	1644	2931	4	1455	0	0	0
63	2	53	-1	1619	2932	7	1438	0	0	0
63	2	54	-1	1619	2933	7	1438	0	0	0
64	4	55	-1	1617	2934	20	1437	0	0	0
64	4	56	-1	1617	2935	16	1437	0	0	0
55	4	57	-1	1635	2936	5	1446	0	0	0
53	2	58	-1	1637	2937	6	1448	0	0	0
64	4	64	-1	1717	2937	1	2937	0	0	0
64	4	59	-1	1617	2938	8	1437	0	0	0
63	2	63	-1	1718	2938	1	2938	0	0	0
61	3	60	-1	1623	2939	6	1440	0	0	0
62	2	62	-1	1719	2939	1	2939	0	0	0
61	3	61	-1	1720	2940	1	2940	0	0	0
60	1	60	-1	1721	2941	1	2941	0	0	0
55	4	61	-1	1635	2941	6	1446	0	0	0
56	1	62	-1	1633	2941	11	1445	0	0	0
59	3	59	-1	1722	2942	1	2942	0	0	0
64	4	63	-1	1617	2942	21	1437	0	0	0
58	3	58	-1	1723	2943	1	2943	0	0	0
64	-1	64	-1	1724	2943	1	2943	0	0	0
43	2	1	-1	1647	2944	5	1458	0	0	0
57	1	57	-1	1725	2944	1	2944	0	0	0
59	3	2	-1	1627	2945	5	1442	0	0	0
56	4	56	-1	1726	2945	1	2945	0	0	0
25	2	3	-1	1672	2946	6	1476	0	0	0
55	4	55	-1	1727	2946	1	2946	0	0	0
7	2	4	-1	1692	2947	3	1494	0	0	0
54	3	54	-1	1728	2947	1	2947	0	0	0
39	2	5	-1	1651	2948	4	1462	0	0	0
53	4	53	-1	1729	2948	1	2948	0	0	0
47	4	6	-1	1643	2949	4	1454	0	0	0
52	1	52	-1	1730	2949	1	2949	0	0	0
47	4	6	-1	1643	2950	4	1454	2950	1	1496
39	2	7	-1	1651	2950	4	1462	0	0	0
51	2	51	-1	1731	2950	1	2950	0	0	0
61	3	8	-1	1623	2951	6	1440	0	0	0
50	2	50	-1	1732	2951	1	2951	0	0	0
41	2	9	-1	1649	2952	4	1460	0	0	0
49	2	49	-1	1733	2952	1	2952	0	0	0
33	2	10	-1	1658	2953	4	1468	0	0	0
48	3	48	-1	1734	2953	1	2953	0	0	0
37	1	11	-1	1653	2954	4	1464	0	0	0
47	1	47	-1	1735	2954	1	2954	0	0	0
58	1	12	-1	1629	2955	5	1443	0	0	0
46	1	46	-1	1736	2955	1	2955	0	0	0
15	2	13	-1	1684	2956	3	1486	0	0	0
45	2	45	-1	1737	2956	1	2956	0	0	0
32	3	14	-1	1659	2957	4	1469	0	0	0
44	3	44	-1	1738	2957	1	2957	0	0	0
45	3	15	-1	1645	2958	4	1456	0	0	0
43	4	43	-1	1739	2958	1	2958	0	0	0
56	1	16	-1	1633	2959	6	1445	0	0	0
42	4	42	-1	1740	2959	1	2959	0	0	0
52	2	17	-1	1638	2960	5	1449	0	0	0
41	3	41	-1	1741	2960	1	2960	0	0	0
61	3	18	-1	1623	2961	5	1440	0	0	0
40	2	40	-1	1742	2961	1	2961	0	0	0
59	3	19	-1	1627	2962	5	1442	0	0	0
39	3	39	-1	1743	2962	1	2962	0	0	0
18	4	20	-1	1681	2963	3	1483	0	0	0
38	2	38	-1	1744	2963	1	2963	0	0	0
58	1	21	-1	1629	2964	5	1443	0	0	0
37	1	37	-1	1745	2964	1	2964	0	0	0
61	3	22	-1	1623	2965	5	1440	0	0	0
36	3	36	-1	1746	2965	1	2965	0	0	0
63	2	23	-1	1619	2966	6	1438	0	0	0
35	4	35	-1	1747	2966	1	2966	0	0	0
63	2	24	-1	1619	2967	5	1438	0	0	0
34	3	34	-1	1748	2967	1	2967	0	0	0
45	3	25	-1	1645	2968	4	1456	0	0	0
33	2	33	-1	1749	2968	1	2968	0	0	0
57	1	26	-1	1631	2969	5	1444	0	0	0
32	2	32	-1	1750	2969	1	2969	0	0	0
43	2	27	-1	1647	2970	3	1458	0	0	0
31	1	31	-1	1751	2970	1	2970	0	0	0
27	1	28	-1	1668	2971	3	1474	0	0	0
30	1	30	-1	1752	2971	1	2971	0	0	0
29	4	29	-1	1753	2972	1	2972	0	0	0
28	4	28	-1	1754	2973	1	2973	0	0	0
60	2	29	-1	1625	2973	5	1441	0	0	0
53	2	30	-1	1637	2973	4	1448	0	0	0
27	1	27	-1	1755	2974	1	2974	0	0	0
64	4	31	-1	1617	2974	9	1437	0	0	0
26	1	26	-1	1756	2975	1	2975	0	0	0
48	3	32	-1	1642	2975	5	1453	0	0	0
25	3	25	-1	1757	2976	1	2976	0	0	0
52	2	33	-1	1638	2976	5	1449	0	0	0
24	4	24	-1	1758	2977	1	2977	0	0	0
63	2	34	-1	1619	2977	5	1438	0	0	0
23	1	23	-1	1759	2978	1	2978	0	0	0
39	2	35	-1	1651	2978	3	1462	0	0	0
22	3	22	-1	1760	2979	1	2979	0	0	0
41	2	36	-1	1649	2979	3	1460	0	0	0
21	1	21	-1	1761	2980	1	2980	0	0	0
56	1	37	-1	1633	2980	6	1445	0	0	0
20	1	20	-1	1762	2981	1	2981	0	0	0
53	2	38	-1	1637	2981	4	1448	0	0	0
19	1	19	-1	1763	2982	1	2982	0	0	0
63	2	39	-1	1619	2982	7	1438	0	0	0
18	4	18	-1	1764	2983	1	2983	0	0	0
64	4	40	-1	1617	2983	19	1437	0	0	0
17	1	17	-1	1765	2984	1	2984	0	0	0
50	1	41	-1	1640	2984	4	1451	0	0	0
17	1	17	-1	1765	2985	1	2984	2985	1	1
16	1	16	-1	1766	2985	1	2985	0	0	0
58	1	42	-1	1629	2985	5	1443	0	0	0
15	3	15	-1	1767	2986	1	2986	0	0	0
60	2	43	-1	1625	2986	6	1441	0	0	0
14	3	14	-1	1768	2987	1	2987	0	0	0
53	2	44	-1	1637	2987	4	1448	0	0	0
13	4	13	-1	1769	2988	1	2988	0	0	0
47	4	45	-1	1643	2988	4	1454	0	0	0
13	4	13	-1	1769	2989	1	2988	2989	1	1
12	2	12	-1	1770	2989	1	2989	0	0	0
63	2	46	-1	1619	2989	6	1438	0	0	0
11	3	11	-1	1771	2990	1	2990	0	0	0
56	1	47	-1	1633	2990	10	1445	0	0	0
11	3	11	-1	1771	2991	1	2990	2991	1	1
10	2	10	-1	1772	2991	1	2991	0	0	0
64	4	48	-1	1617	2991	21	1437	0	0	0
10	2	10	-1	1772	2992	1	2991	2992	1	1
9	1	9	-1	1773	2992	1	2992	0	0	0
59	3	49	-1	1627	2992	6	1442	0	0	0
9	1	9	-1	1773	2993	1	2992	2993	1	1
8	3	8	-1	1774	2993	1	2993	0	0	0
53	2	50	-1	1637	2993	5	1448	0	0	0
7	3	7	-1	1775	2994	1	2994	0	0	0
62	1	51	-1	1621	2994	6	1439	0	0	0
6	2	6	-1	1776	2995	1	2995	0	0	0
53	2	52	-1	1637	2995	4	1448	0	0	0
5	4	5	-1	1777	2996	1	2996	0	0	0
64	4	53	-1	1617	2996	16	1437	0	0	0
5	4	5	-1	1777	2997	1	2996	2997	1	1
56	1	54	-1	1633	2997	10	1445	0	0	0
56	1	55	-1	1633	2998	10	1445	0	0	0
64	4	56	-1	1717	2999	2	2937	0	0	0
62	1	57	-1	1621	3000	7	1439	0	0	0
62	1	58	-1	1621	3001	7	1439	0	0	0
60	2	59	-1	1625	3002	6	1441	0	0	0
55	4	60	-1	1635	3003	6	1446	0	0	0
56	1	61	-1	1633	3004	10	1445	0	0	0
64	4	62	-1	1617	3005	16	1437	0	0	0
64	4	63	-1	1717	3006	2	2937	0	0	0
64	-1	64	-1	1778	3007	1	3007	0	0	0
35	3	1	-1	1656	3008	5	1466	0	0	0
42	3	2	-1	1648	3009	4	1459	0	0	0
24	2	3	-1	1674	3010	5	1477	0	0	0
35	3	4	-1	1656	3011	4	1466	0	0	0
35	3	5	-1	1656	3012	4	1466	0	0	0
45	3	6	-1	1645	3013	4	1456	0	0	0
47	4	7	-1	1643	3014	4	1454	0	0	0
31	2	8	-1	1660	3015	5	1470	0	0	0
26	2	9	-1	1670	3016	5	1475	0	0	0
34	1	10	-1	1657	3017	4	1467	0	0	0
58	1	11	-1	1629	3018	5	1443	0	0	0
6	1	12	-1	1693	3019	3	1495	0	0	0
31	2	13	-1	1660	3020	4	1470	0	0	0
53	2	14	-1	1637	3021	4	1448	0	0	0
54	4	15	-1	1636	3022	4	1447	0	0	0
60	2	16	-1	1625	3023	6	1441	0	0	0
42	3	17	-1	1648	3024	4	1459	0	0	0
34	1	18	-1	1657	3025	4	1467	0	0	0
61	3	19	-1	1623	3026	5	1440	0	0	0
61	3	19	-1	1623	3027	5	1440	3027	1	1587
38	2	20	-1	1652	3027	4	1463	0	0	0
40	3	21	-1	1650	3028	4	1461	0	0	0
56	1	22	-1	1633	3029	5	1445	0	0	0
54	4	23	-1	1636	3030	4	1447	0	0	0
60	2	24	-1	1625	3031	6	1441	0	0	0
62	1	25	-1	1621	3032	6	1439	0	0	0
53	2	26	-1	1637	3033	4	1448	0	0	0
53	2	27	-1	1637	3034	4	1448	0	0	0
56	1	28	-1	1633	3035	5	1445	0	0	0
45	3	29	-1	1645	3036	3	1456	0	0	0
55	4	30	-1	1635	3037	4	1446	0	0	0
54	4	31	-1	1636	3038	4	1447	0	0	0
61	3	32	-1	1623	3039	6	1440	0	0	0
59	3	33	-1	1627	3040	5	1442	0	0	0
41	2	34	-1	1649	3041	4	1460	0	0	0
54	4	35	-1	1636	3042	4	1447	0	0	0
39	2	36	-1	1651	3043	3	1462	0	0	0
55	4	37	-1	1635	3044	4	1446	0	0	0
64	4	38	-1	1617	3045	13	1437	0	0	0
62	1	39	-1	1621	3046	7	1439	0	0	0
55	4	40	-1	1635	3047	6	1446	0	0	0
45	3	41	-1	1645	3048	4	1456	0	0	0
53	2	42	-1	1637	3049	4	1448	0	0	0
57	1	43	-1	1631	3050	6	1444	0	0	0
63	2	44	-1	1619	3051	5	1438	0	0	0
48	3	45	-1	1642	3052	4	1453	0	0	0
64	4	46	-1	1617	3053	17	1437	0	0	0
64	4	47	-1	1617	3054	19	1437	0	0	0
64	4	48	-1	1717	3055	2	2937	0	0	0
45	3	49	-1	1645	3056	4	1456	0	0	0
64	4	50	-1	1617	3057	8	1437	0	0	0
45	3	51	-1	1645	3058	4	1456	0	0	0
62	1	52	-1	1621	3059	5	1439	0	0	0
48	3	53	-1	1642	3060	5	1453	0	0	0
64	4	54	-1	1617	3061	20	1437	0	0	0
64	4	55	-1	1617	3062	17	1437	0	0	0
64	4	56	-1	1617	3063	22	1437	0	0	0
53	2	57	-1	1637	3064	5	1448	0	0	0
63	2	58	-1	1619	3065	6	1438	0	0	0
56	1	59	-1	1633	3066	9	1445	0	0	0
56	1	60	-1	1633	3067	11	1445	0	0	0
64	4	61	-1	1617	3068	20	1437	0	0	0
64	4	62	-1	1717	3069	2	2937	0	0	0
64	4	63	-1	1617	3070	17	1437	0	0	0
64	-1	64	-1	1779	3071	1	3071	0	0	0
60	2	1	-1	1625	3072	6	1441	0	0	0
22	1	2	-1	1677	3073	4	1479	0	0	0
22	1	2	-1	1677	3074	4	1479	3074	1	1595
60	2	3	-1	1625	3074	5	1441	0	0	0
60	2	4	-1	1625	3075	5	1441	0	0	0
37	1	5	-1	1653	3076	4	1464	0	0	0
38	2	6	-1	1652	3077	5	1463	0	0	0
63	2	7	-1	1619	3078	5	1438	0	0	0
39	2	8	-1	1651	3079	5	1462	0	0	0
27	1	9	-1	1668	3080	5	1474	0	0	0
60	2	10	-1	1625	3081	5	1441	0	0	0
5	2	11	-1	1694	3082	3	1496	0	0	0
32	3	12	-1	1659	3083	4	1469	0	0	0
62	1	13	-1	1621	3084	5	1439	0	0	0
47	4	14	-1	1643	3085	4	1454	0	0	0
47	4	15	-1	1643	3086	5	1454	0	0	0
40	3	16	-1	1650	3087	5	1461	0	0	0
49	1	17	-1	1641	3088	4	1452	0	0	0
26	2	18	-1	1670	3089	5	1475	0	0	0
35	3	19	-1	1656	3090	4	1466	0	0	0
62	1	20	-1	1621	3091	5	1439	0	0	0
39	2	21	-1	1651	3092	3	1462	0	0	0
62	1	22	-1	1621	3093	5	1439	0	0	0
64	4	23	-1	1617	3094	5	1437	0	0	0
61	3	24	-1	1623	3095	6	1440	0	0	0
37	1	25	-1	1653	3096	4	1464	0	0	0
62	1	26	-1	1621	3097	5	1439	0	0	0
56	1	27	-1	1633	3098	5	1445	0	0	0
34	1	28	-1	1657	3099	4	1467	0	0	0
31	2	29	-1	1660	3100	4	1470	0	0	0
47	4	30	-1	1643	3101	4	1454	0	0	0
40	3	31	-1	1650	3102	5	1461	0	0	0
62	1	32	-1	1621	3103	7	1439	0	0	0
60	2	33	-1	1625	3104	5	1441	0	0	0
57	1	34	-1	1631	3105	4	1444	0	0	0
55	4	35	-1	1635	3106	4	1446	0	0	0
56	1	36	-1	1633	3107	5	1445	0	0	0
53	2	37	-1	1637	3108	4	1448	0	0	0
39	2	38	-1	1651	3109	4	1462	0	0	0
64	4	39	-1	1617	3110	16	1437	0	0	0
56	1	40	-1	1633	3111	10	1445	0	0	0
44	1	41	-1	1646	3112	4	1457	0	0	0
57	1	42	-1	1631	3113	6	1444	0	0	0
48	3	43	-1	1642	3114	4	1453	0	0	0
45	3	44	-1	1645	3115	4	1456	0	0	0
62	1	45	-1	1621	3116	7	1439	0	0	0
61	3	46	-1	1623	3117	6	1440	0	0	0
63	2	47	-1	1619	3118	8	1438	0	0	0
56	1	48	-1	1633	3119	11	1445	0	0	0
46	2	49	-1	1644	3120	4	1455	0	0	0
62	1	50	-1	1621	3121	5	1439	0	0	0
61	3	51	-1	1623	3122	6	1440	0	0	0
47	4	52	-1	1643	3123	4	1454	0	0	0
56	1	53	-1	1633	3124	8	1445	0	0	0
55	4	54	-1	1635	3125	7	1446	0	0	0
64	4	55	-1	1717	3126	2	2937	0	0	0
64	4	56	-1	1717	3127	3	2937	0	0	0
64	4	57	-1	1617	3128	6	1437	0	0	0
64	4	58	-1	1617	3129	7	1437	0	0	0
53	2	59	-1	1637	3130	6	1448	0	0	0
62	1	60	-1	1621	3131	6	1439	0	0	0
63	2	61	-1	1619	3132	8	1438	0	0	0
56	1	62	-1	1633	3133	11	1445	0	0	0
64	4	63	-1	1717	3134	3	2937	0	0	0
64	-1	64	-1	1780	3135	1	3135	0	0	0
5	2	1	-1	1694	3136	4	1496	0	0	0
30	3	2	-1	1661	3137	5	1471	0	0	0
41	2	3	-1	1649	3138	5	1460	0	0	0
6	1	4	-1	1693	3139	3	1495	0	0	0
60	2	5	-1	1625	3140	5	1441	0	0	0
23	2	6	-1	1676	3141	4	1478	0	0	0
23	2	7	-1	1676	3142	4	1478	0	0	0
46	2	8	-1	1644	3143	5	1455	0	0	0
52	2	9	-1	1638	3144	5	1449	0	0	0
12	1	10	-1	1687	3145	4	1489	0	0	0
31	2	11	-1	1660	3146	4	1470	0	0	0
39	2	12	-1	1651	3147	4	1462	0	0	0
7	2	13	-1	1692	3148	3	1494	0	0	0
37	1	14	-1	1653	3149	4	1464	0	0	0
32	3	15	-1	1659	3150	5	1469	0	0	0
39	2	16	-1	1651	3151	6	1462	0	0	0
29	3	17	-1	1664	3152	4	1472	0	0	0
58	1	18	-1	1629	3153	5	1443	0	0	0
52	2	19	-1	1638	3154	4	1449	0	0	0
6	1	20	-1	1693	3155	3	1495	0	0	0
7	2	21	-1	1692	3156	3	1494	0	0	0
24	2	22	-1	1674	3157	4	1477	0	0	0
32	3	23	-1	1659	3158	5	1469	0	0	0
46	2	24	-1	1644	3159	5	1455	0	0	0
22	1	25	-1	1677	3160	4	1479	0	0	0
60	2	26	-1	1625	3161	5	1441	0	0	0
54	4	27	-1	1636	3162	4	1447	0	0	0
54	4	28	-1	1636	3163	4	1447	0	0	0
59	3	29	-1	1627	3164	5	1442	0	0	0
45	3	30	-1	1645	3165	4	1456	0	0	0
63	2	31	-1	1619	3166	7	1438	0	0	0
55	4	32	-1	1635	3167	6	1446	0	0	0
45	3	33	-1	1645	3168	4	1456	0	0	0
60	2	34	-1	1625	3169	5	1441	0	0	0
34	1	35	-1	1657	3170	4	1467	0	0	0
40	3	36	-1	1650	3171	3	1461	0	0	0
54	4	37	-1	1636	3172	4	1447	0	0	0
60	2	38	-1	1625	3173	6	1441	0	0	0
55	4	39	-1	1635	3174	8	1446	0	0	0
56	4	40	-1	1726	3175	2	2945	0	0	0
46	2	41	-1	1644	3176	4	1455	0	0	0
61	3	42	-1	1623	3177	6	1440	0	0	0
61	3	43	-1	1623	3178	5	1440	0	0	0
48	3	44	-1	1642	3179	4	1453	0	0	0
54	4	45	-1	1636	3180	5	1447	0	0	0
56	1	46	-1	1633	3181	9	1445	0	0	0
63	2	47	-1	1718	3182	2	2938	0	0	0
64	4	48	-1	1617	3183	18	1437	0	0	0
58	1	49	-1	1629	3184	6	1443	0	0	0
56	1	50	-1	1633	3185	5	1445	0	0	0
46	2	51	-1	1644	3186	4	1455	0	0	0
63	2	52	-1	1619	3187	7	1438	0	0	0
62	1	53	-1	1621	3188	6	1439	0	0	0
63	2	54	-1	1718	3189	2	2938	0	0	0
64	4	55	-1	1617	3190	23	1437	0	0	0
64	4	56	-1	1617	3191	18	1437	0	0	0
46	2	57	-1	1644	3192	5	1455	0	0	0
60	2	58	-1	1625	3193	6	1441	0	0	0
62	1	59	-1	1621	3194	6	1439	0	0	0
63	2	60	-1	1619	3195	7	1438	0	0	0
63	2	61	-1	1718	3196	2	2938	0	0	0
64	4	62	-1	1617	3197	18	1437	0	0	0
64	4	63	-1	1617	3198	24	1437	0	0	0
64	-1	64	-1	1781	3199	1	3199	0	0	0
7	2	1	-1	1692	3200	4	1494	0	0	0
57	1	2	-1	1631	3201	6	1444	0	0	0
57	1	3	-1	1631	3202	6	1444	0	0	0
8	2	4	-1	1691	3203	3	1493	0	0	0
8	2	4	-1	1691	3204	3	1493	3204	1	1711
18	4	5	-1	1681	3204	4	1483	0	0	0
46	2	6	-1	1644	3205	4	1455	0	0	0
56	1	7	-1	1633	3206	6	1445	0	0	0
47	4	8	-1	1643	3207	5	1454	0	0	0
33	2	9	-1	1658	3208	4	1468	0	0	0
35	3	10	-1	1656	3209	4	1466	0	0	0
60	2	11	-1	1625	3210	5	1441	0	0	0
7	2	12	-1	1692	3211	3	1494	0	0	0
37	1	13	-1	1653	3212	4	1464	0	0	0
62	1	14	-1	1621	3213	5	1439	0	0	0
23	2	15	-1	1676	3214	4	1478	0	0	0
64	4	16	-1	1617	3215	7	1437	0	0	0
27	1	17	-1	1668	3216	5	1474	0	0	0
49	1	18	-1	1641	3217	4	1452	0	0	0
34	1	19	-1	1657	3218	4	1467	0	0	0
36	4	20	-1	1655	3219	4	1465	0	0	0
52	2	21	-1	1638	3220	4	1449	0	0	0
64	4	22	-1	1617	3221	5	1437	0	0	0
56	1	23	-1	1633	3222	6	1445	0	0	0
48	3	24	-1	1642	3223	5	1453	0	0	0
59	3	25	-1	1627	3224	6	1442	0	0	0
58	1	26	-1	1629	3225	5	1443	0	0	0
34	1	27	-1	1657	3226	4	1467	0	0	0
61	3	28	-1	1623	3227	5	1440	0	0	0
62	1	29	-1	1621	3228	5	1439	0	0	0
48	3	30	-1	1642	3229	4	1453	0	0	0
47	4	31	-1	1643	3230	5	1454	0	0	0
56	1	32	-1	1633	3231	10	1445	0	0	0
28	1	33	-1	1666	3232	4	1473	0	0	0
61	3	34	-1	1623	3233	5	1440	0	0	0
56	1	35	-1	1633	3234	5	1445	0	0	0
53	2	36	-1	1637	3235	4	1448	0	0	0
60	2	37	-1	1625	3236	5	1441	0	0	0
61	3	38	-1	1623	3237	6	1440	0	0	0
56	1	39	-1	1633	3238	10	1445	0	0	0
63	2	40	-1	1619	3239	6	1438	0	0	0
55	4	41	-1	1635	3240	5	1446	0	0	0
48	3	42	-1	1642	3241	4	1453	0	0	0
22	1	43	-1	1677	3242	4	1479	0	0	0
61	3	44	-1	1623	3243	5	1440	0	0	0
63	2	45	-1	1619	3244	5	1438	0	0	0
55	4	46	-1	1635	3245	6	1446	0	0	0
56	4	47	-1	1726	3246	2	2945	0	0	0
64	4	48	-1	1717	3247	3	2937	0	0	0
63	2	49	-1	1619	3248	6	1438	0	0	0
55	4	50	-1	1635	3249	6	1446	0	0	0
54	4	51	-1	1636	3250	5	1447	0	0	0
39	2	52	-1	1651	3251	4	1462	0	0	0
55	4	53	-1	1635	3252	7	1446	0	0	0
62	2	54	-1	1719	3253	2	2939	0	0	0
56	1	55	-1	1633	3254	12	1445	0	0	0
64	4	56	-1	1717	3255	4	2937	0	0	0
48	3	57	-1	1642	3256	6	1453	0	0	0
56	1	58	-1	1633	3257	8	1445	0	0	0
55	4	59	-1	1635	3258	6	1446	0	0	0
64	4	60	-1	1617	3259	9	1437	0	0	0
62	2	61	-1	1719	3260	2	2939	0	0	0
64	4	62	-1	1717	3261	3	2937	0	0	0
64	4	63	-1	1717	3262	5	2937	0	0	0
64	-1	64	-1	1782	3263	1	3263	0	0	0
30	3	1	-1	1661	3264	5	1471	0	0	0
14	4	2	-1	1685	3265	4	1487	0	0	0
22	1	3	-1	1677	3266	4	1479	0	0	0
61	3	4	-1	1623	3267	5	1440	0	0	0
8	2	5	-1	1691	3268	3	1493	0	0	0
63	2	6	-1	1619	3269	6	1438	0	0	0
22	1	7	-1	1677	3270	4	1479	0	0	0
64	4	8	-1	1617	3271	6	1437	0	0	0
22	1	9	-1	1677	3272	4	1479	0	0	0
37	1	10	-1	1653	3273	4	1464	0	0	0
6	1	11	-1	1693	3274	3	1495	0	0	0
34	1	12	-1	1657	3275	4	1467	0	0	0
52	2	13	-1	1638	3276	4	1449	0	0	0
45	3	14	-1	1645	3277	4	1456	0	0	0
62	1	15	-1	1621	3278	6	1439	0	0	0
54	4	16	-1	1636	3279	5	1447	0	0	0
33	2	17	-1	1658	3280	4	1468	0	0	0
41	2	18	-1	1649	3281	4	1460	0	0	0
62	1	19	-1	1621	3282	5	1439	0	0	0
59	3	20	-1	1627	3283	5	1442	0	0	0
6	1	21	-1	1693	3284	3	1495	0	0	0
52	2	22	-1	1638	3285	4	1449	0	0	0
60	2	23	-1	1625	3286	6	1441	0	0	0
53	2	24	-1	1637	3287	5	1448	0	0	0
49	1	25	-1	1641	3288	4	1452	0	0	0
45	3	26	-1	1645	3289	4	1456	0	0	0
60	2	27	-1	1625	3290	5	1441	0	0	0
58	1	28	-1	1629	3291	5	1443	0	0	0
56	1	29	-1	1633	3292	5	1445	0	0	0
63	2	30	-1	1619	3293	5	1438	0	0	0
39	2	31	-1	1651	3294	6	1462	0	0	0
64	4	32	-1	1617	3295	19	1437	0	0	0
63	2	33	-1	1619	3296	6	1438	0	0	0
