srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
26	4	9	10	2058	4954	97	4475	0	0	0
18	4	10	9	2066	4954	95	4483	0	0	0
50	2	57	59	2034	4954	43	4451	0	0	0
52	2	59	57	1882	4954	606	1449	0	0	0
61	3	63	64	1960	4954	206	2940	0	0	0
56	1	64	63	2028	4954	39	4445	0	0	0
46	2	7	8	1888	4955	241	1455	0	0	0
46	1	8	7	1948	4955	120	2580	0	0	0
41	4	9	10	2043	4955	103	4460	0	0	0
25	4	10	9	1996	4955	845	2976	0	0	0
50	1	57	59	1884	4955	605	1451	0	0	0
49	3	59	57	2035	4955	43	4452	0	0	0
53	1	63	64	2031	4955	39	4448	0	0	0
63	2	64	63	1871	4955	544	1438	0	0	0
14	2	7	8	2007	4956	84	2987	0	0	0
24	2	8	7	1997	4956	86	2977	0	0	0
34	4	9	10	2050	4956	101	4467	0	0	0
10	4	10	9	2011	4956	837	2991	0	0	0
52	3	57	59	1969	4956	231	2949	0	0	0
60	2	59	57	1961	4956	232	2941	0	0	0
48	3	63	64	1886	4956	537	1453	0	0	0
55	3	64	63	2029	4956	39	4446	0	0	0
38	3	7	8	1933	4957	188	1838	0	0	0
47	1	8	7	1974	4957	89	2954	0	0	0
18	4	9	10	1916	4957	2334	1483	0	0	0
9	4	10	9	2075	4957	94	4492	0	0	0
58	1	57	59	1876	4957	609	1443	0	0	0
49	1	59	57	1885	4957	605	1452	0	0	0
63	3	63	64	1958	4957	207	2938	0	0	0
62	4	64	63	1959	4957	207	2939	0	0	0
7	2	7	8	1927	4958	225	1494	0	0	0
38	2	8	7	1896	4958	235	1463	0	0	0
19	4	9	10	2002	4958	841	2982	0	0	0
19	4	10	9	2065	4958	96	4482	0	0	0
51	4	57	59	1970	4958	231	2950	0	0	0
60	2	59	57	2024	4958	44	4441	0	0	0
61	3	63	64	1873	4958	542	1440	0	0	0
54	4	64	63	2030	4958	39	4447	0	0	0
16	2	7	8	2068	4959	16	4485	0	0	0
23	1	8	7	2061	4959	17	4478	0	0	0
18	4	9	10	2066	4959	96	4483	0	0	0
26	4	10	9	2058	4959	98	4475	0	0	0
57	1	57	59	1877	4959	609	1444	0	0	0
60	2	59	57	1874	4959	610	1441	0	0	0
48	1	63	64	1973	4959	205	2953	0	0	0
54	4	64	63	1880	4959	539	1447	0	0	0
24	4	7	8	2060	4960	17	4477	0	0	0
16	4	8	7	2005	4960	85	2985	0	0	0
25	4	9	10	1996	4960	846	2976	0	0	0
41	4	10	9	2043	4960	104	4460	0	0	0
50	1	57	59	1971	4960	231	2951	0	0	0
58	1	59	57	1963	4960	232	2943	0	0	0
64	4	63	64	1870	4960	544	1437	0	0	0
61	3	64	63	1960	4960	207	2940	0	0	0
15	3	7	8	2069	4961	16	4486	0	0	0
22	2	8	7	2062	4961	18	4479	0	0	0
10	4	9	10	2011	4961	838	2991	0	0	0
34	4	10	9	2050	4961	102	4467	0	0	0
52	2	57	59	1882	4961	607	1449	0	0	0
58	2	59	57	2026	4961	44	4443	0	0	0
53	2	63	64	1881	4961	539	1448	0	0	0
53	1	64	63	2031	4961	40	4448	0	0	0
37	1	7	8	1934	4962	188	1839	0	0	0
46	1	8	7	1975	4962	90	2955	0	0	0
9	4	9	10	2075	4962	95	4492	0	0	0
18	4	10	9	1916	4962	2335	1483	0	0	0
49	3	57	59	2035	4962	44	4452	0	0	0
57	1	59	57	2027	4962	44	4444	0	0	0
56	4	63	64	1965	4962	206	2945	0	0	0
48	3	64	63	1886	4962	538	1453	0	0	0
14	2	7	8	2070	4963	16	4487	0	0	0
21	1	8	7	2063	4963	18	4480	0	0	0
19	4	9	10	2065	4963	97	4482	0	0	0
19	4	10	9	2002	4963	842	2982	0	0	0
60	2	57	59	1961	4963	233	2941	0	0	0
49	3	59	57	1972	4963	231	2952	0	0	0
56	1	63	64	1878	4963	540	1445	0	0	0
63	3	64	63	1958	4963	208	2938	0	0	0
16	3	7	8	1918	4964	226	1485	0	0	0
15	3	8	7	2006	4964	85	2986	0	0	0
26	4	9	10	2058	4964	99	4475	0	0	0
18	4	10	9	2066	4964	97	4483	0	0	0
49	1	57	59	1885	4964	606	1452	0	0	0
57	1	59	57	1964	4964	232	2944	0	0	0
64	2	63	64	2020	4964	40	4437	0	0	0
61	3	64	63	1873	4964	543	1440	0	0	0
32	3	7	8	1902	4965	231	1469	0	0	0
46	2	8	7	1888	4965	242	1455	0	0	0
41	4	9	10	2043	4965	105	4460	0	0	0
25	4	10	9	1996	4965	847	2976	0	0	0
60	2	57	59	2024	4965	45	4441	0	0	0
51	1	59	57	1883	4965	606	1450	0	0	0
48	1	63	64	2036	4965	39	4453	0	0	0
48	1	64	63	1973	4965	206	2953	0	0	0
8	3	7	8	2013	4966	84	2993	0	0	0
14	2	8	7	2007	4966	85	2987	0	0	0
34	4	9	10	2050	4966	103	4467	0	0	0
10	4	10	9	2011	4966	839	2991	0	0	0
60	2	57	59	1874	4966	611	1441	0	0	0
59	3	59	57	2025	4966	45	4442	0	0	0
55	4	63	64	1966	4966	206	2946	0	0	0
64	4	64	63	1870	4966	545	1437	0	0	0
39	2	7	8	1982	4967	87	2962	0	0	0
38	3	8	7	1933	4967	189	1838	0	0	0
18	4	9	10	1916	4967	2336	1483	0	0	0
9	4	10	9	2075	4967	96	4492	0	0	0
58	1	57	59	1963	4967	233	2943	0	0	0
52	4	59	57	2032	4967	44	4449	0	0	0
62	1	63	64	2022	4967	40	4439	0	0	0
53	2	64	63	1881	4967	540	1448	0	0	0
6	2	7	8	2015	4968	84	2995	0	0	0
7	2	8	7	1927	4968	226	1494	0	0	0
19	4	9	10	2002	4968	843	2982	0	0	0
19	4	10	9	2065	4968	98	4482	0	0	0
58	2	57	59	2026	4968	45	4443	0	0	0
59	2	59	57	1962	4968	233	2942	0	0	0
62	1	63	64	1872	4968	544	1439	0	0	0
56	4	64	63	1965	4968	207	2945	0	0	0
8	1	7	8	2076	4969	16	4493	0	0	0
16	2	8	7	2068	4969	17	4485	0	0	0
18	4	9	10	2066	4969	98	4483	0	0	0
26	4	10	9	2058	4969	100	4475	0	0	0
57	1	57	59	2027	4969	45	4444	0	0	0
51	2	59	57	2033	4969	44	4450	0	0	0
61	1	63	64	2023	4969	40	4440	0	0	0
56	1	64	63	1878	4969	541	1445	0	0	0
30	2	7	8	1945	4970	150	2221	0	0	0
24	4	8	7	2060	4970	18	4477	0	0	0
25	4	9	10	1996	4970	848	2976	0	0	0
41	4	10	9	2043	4970	106	4460	0	0	0
49	3	57	59	1972	4970	232	2952	0	0	0
59	3	59	57	1875	4970	611	1442	0	0	0
54	1	63	64	1967	4970	206	2947	0	0	0
64	2	64	63	2020	4970	41	4437	0	0	0
6	2	7	8	2078	4971	16	4495	0	0	0
15	3	8	7	2069	4971	17	4486	0	0	0
10	4	9	10	2011	4971	840	2991	0	0	0
34	4	10	9	2050	4971	104	4467	0	0	0
57	1	57	59	1964	4971	233	2944	0	0	0
50	2	59	57	2034	4971	44	4451	0	0	0
55	4	63	64	1879	4971	540	1446	0	0	0
48	1	64	63	2036	4971	40	4453	0	0	0
38	3	7	8	1983	4972	88	2963	0	0	0
37	1	8	7	1934	4972	189	1839	0	0	0
9	4	9	10	2075	4972	97	4492	0	0	0
18	4	10	9	1916	4972	2337	1483	0	0	0
51	1	57	59	1883	4972	607	1450	0	0	0
50	1	59	57	1884	4972	606	1451	0	0	0
64	1	63	64	1957	4972	208	2937	0	0	0
55	4	64	63	1966	4972	207	2946	0	0	0
5	2	7	8	2079	4973	16	4496	0	0	0
14	2	8	7	2070	4973	17	4487	0	0	0
19	4	9	10	2065	4973	99	4482	0	0	0
19	4	10	9	2002	4973	844	2982	0	0	0
59	3	57	59	2025	4973	46	4442	0	0	0
52	3	59	57	1969	4973	232	2949	0	0	0
63	1	63	64	2021	4973	41	4438	0	0	0
62	1	64	63	2022	4973	41	4439	0	0	0
15	2	7	8	1919	4974	226	1486	0	0	0
16	3	8	7	1918	4974	227	1485	0	0	0
26	4	9	10	2058	4974	101	4475	0	0	0
18	4	10	9	2066	4974	99	4483	0	0	0
52	4	57	59	2032	4974	45	4449	0	0	0
58	1	59	57	1876	4974	610	1443	0	0	0
53	1	63	64	1968	4974	207	2948	0	0	0
62	1	64	63	1872	4974	545	1439	0	0	0
37	2	7	8	1984	4975	88	2964	0	0	0
32	3	8	7	1902	4975	232	1469	0	0	0
41	4	9	10	2043	4975	107	4460	0	0	0
25	4	10	9	1996	4975	849	2976	0	0	0
59	2	57	59	1962	4975	234	2942	0	0	0
51	4	59	57	1970	4975	232	2950	0	0	0
56	1	63	64	2028	4975	40	4445	0	0	0
61	1	64	63	2023	4975	41	4440	0	0	0
37	1	7	8	1897	4976	234	1464	0	0	0
8	3	8	7	2013	4976	85	2993	0	0	0
34	4	9	10	2050	4976	105	4467	0	0	0
10	4	10	9	2011	4976	841	2991	0	0	0
51	2	57	59	2033	4976	45	4450	0	0	0
57	1	59	57	1877	4976	610	1444	0	0	0
63	2	63	64	1871	4976	545	1438	0	0	0
54	1	64	63	1967	4976	207	2947	0	0	0
40	4	7	8	1981	4977	88	2961	0	0	0
39	2	8	7	1982	4977	88	2962	0	0	0
18	4	9	10	1916	4977	2338	1483	0	0	0
9	4	10	9	2075	4977	98	4492	0	0	0
59	3	57	59	1875	4977	612	1442	0	0	0
50	1	59	57	1971	4977	232	2951	0	0	0
55	3	63	64	2029	4977	40	4446	0	0	0
55	4	64	63	1879	4977	541	1446	0	0	0
7	1	7	8	2014	4978	85	2994	0	0	0
6	2	8	7	2015	4978	85	2995	0	0	0
19	4	9	10	2002	4978	845	2982	0	0	0
19	4	10	9	2065	4978	100	4482	0	0	0
50	2	57	59	2034	4978	45	4451	0	0	0
52	2	59	57	1882	4978	608	1449	0	0	0
62	4	63	64	1959	4978	208	2939	0	0	0
64	1	64	63	1957	4978	209	2937	0	0	0
14	4	7	8	1920	4979	226	1487	0	0	0
8	1	8	7	2076	4979	17	4493	0	0	0
18	4	9	10	2066	4979	100	4483	0	0	0
26	4	10	9	2058	4979	102	4475	0	0	0
50	1	57	59	1884	4979	607	1451	0	0	0
49	3	59	57	2035	4979	45	4452	0	0	0
54	4	63	64	2030	4979	40	4447	0	0	0
63	1	64	63	2021	4979	42	4438	0	0	0
23	2	7	8	1911	4980	228	1478	0	0	0
30	2	8	7	1945	4980	151	2221	0	0	0
25	4	9	10	1996	4980	850	2976	0	0	0
41	4	10	9	2043	4980	108	4460	0	0	0
52	3	57	59	1969	4980	233	2949	0	0	0
60	2	59	57	1961	4980	234	2941	0	0	0
54	4	63	64	1880	4980	540	1447	0	0	0
53	1	64	63	1968	4980	208	2948	0	0	0
31	2	7	8	1903	4981	231	1470	0	0	0
6	2	8	7	2078	4981	17	4495	0	0	0
10	4	9	10	2011	4981	842	2991	0	0	0
34	4	10	9	2050	4981	106	4467	0	0	0
58	1	57	59	1876	4981	611	1443	0	0	0
49	1	59	57	1885	4981	607	1452	0	0	0
61	3	63	64	1960	4981	208	2940	0	0	0
56	1	64	63	2028	4981	41	4445	0	0	0
7	4	7	8	2077	4982	17	4494	0	0	0
38	3	8	7	1983	4982	89	2963	0	0	0
9	4	9	10	2075	4982	99	4492	0	0	0
18	4	10	9	1916	4982	2339	1483	0	0	0
51	4	57	59	1970	4982	233	2950	0	0	0
60	2	59	57	2024	4982	46	4441	0	0	0
53	1	63	64	2031	4982	41	4448	0	0	0
63	2	64	63	1871	4982	546	1438	0	0	0
47	4	7	8	2037	4983	20	4454	0	0	0
5	2	8	7	2079	4983	17	4496	0	0	0
19	4	9	10	2065	4983	101	4482	0	0	0
19	4	10	9	2002	4983	846	2982	0	0	0
57	1	57	59	1877	4983	611	1444	0	0	0
60	2	59	57	1874	4983	612	1441	0	0	0
48	3	63	64	1886	4983	539	1453	0	0	0
55	3	64	63	2029	4983	41	4446	0	0	0
32	4	7	8	1989	4984	87	2969	0	0	0
15	2	8	7	1919	4984	227	1486	0	0	0
26	4	9	10	2058	4984	103	4475	0	0	0
18	4	10	9	2066	4984	101	4483	0	0	0
50	1	57	59	1971	4984	233	2951	0	0	0
58	1	59	57	1963	4984	234	2943	0	0	0
63	3	63	64	1958	4984	209	2938	0	0	0
62	4	64	63	1959	4984	209	2939	0	0	0
22	1	7	8	1912	4985	229	1479	0	0	0
37	2	8	7	1984	4985	89	2964	0	0	0
41	4	9	10	2043	4985	109	4460	0	0	0
25	4	10	9	1996	4985	851	2976	0	0	0
52	2	57	59	1882	4985	609	1449	0	0	0
58	2	59	57	2026	4985	46	4443	0	0	0
61	3	63	64	1873	4985	544	1440	0	0	0
54	4	64	63	2030	4985	41	4447	0	0	0
31	1	7	8	1990	4986	87	2970	0	0	0
37	1	8	7	1897	4986	235	1464	0	0	0
34	4	9	10	2050	4986	107	4467	0	0	0
10	4	10	9	2011	4986	843	2991	0	0	0
49	3	57	59	2035	4986	46	4452	0	0	0
57	1	59	57	2027	4986	46	4444	0	0	0
48	1	63	64	1973	4986	207	2953	0	0	0
54	4	64	63	1880	4986	541	1447	0	0	0
24	2	7	8	1910	4987	229	1477	0	0	0
40	4	8	7	1981	4987	89	2961	0	0	0
18	4	9	10	1916	4987	2340	1483	0	0	0
9	4	10	9	2075	4987	100	4492	0	0	0
60	2	57	59	1961	4987	235	2941	0	0	0
49	3	59	57	1972	4987	233	2952	0	0	0
64	4	63	64	1870	4987	546	1437	0	0	0
61	3	64	63	1960	4987	209	2940	0	0	0
30	1	7	8	1991	4988	88	2971	0	0	0
7	1	8	7	2014	4988	86	2994	0	0	0
19	4	9	10	2002	4988	847	2982	0	0	0
19	4	10	9	2065	4988	102	4482	0	0	0
49	1	57	59	1885	4988	608	1452	0	0	0
57	1	59	57	1964	4988	234	2944	0	0	0
53	2	63	64	1881	4988	541	1448	0	0	0
53	1	64	63	2031	4988	42	4448	0	0	0
30	2	7	8	1954	4989	118	2596	0	0	0
14	4	8	7	1920	4989	227	1487	0	0	0
18	4	9	10	2066	4989	102	4483	0	0	0
26	4	10	9	2058	4989	104	4475	0	0	0
60	2	57	59	2024	4989	47	4441	0	0	0
51	1	59	57	1883	4989	608	1450	0	0	0
56	4	63	64	1965	4989	208	2945	0	0	0
48	3	64	63	1886	4989	540	1453	0	0	0
47	4	7	8	1887	4990	242	1454	0	0	0
23	2	8	7	1911	4990	229	1478	0	0	0
25	4	9	10	1996	4990	852	2976	0	0	0
41	4	10	9	2043	4990	110	4460	0	0	0
60	2	57	59	1874	4990	613	1441	0	0	0
59	3	59	57	2025	4990	47	4442	0	0	0
56	1	63	64	1878	4990	542	1445	0	0	0
63	3	64	63	1958	4990	210	2938	0	0	0
39	1	7	8	2045	4991	19	4462	0	0	0
31	2	8	7	1903	4991	232	1470	0	0	0
10	4	9	10	2011	4991	844	2991	0	0	0
34	4	10	9	2050	4991	108	4467	0	0	0
58	1	57	59	1963	4991	235	2943	0	0	0
52	4	59	57	2032	4991	46	4449	0	0	0
64	2	63	64	2020	4991	42	4437	0	0	0
61	3	64	63	1873	4991	545	1440	0	0	0
8	2	7	8	1926	4992	226	1493	0	0	0
7	4	8	7	2077	4992	18	4494	0	0	0
9	4	9	10	2075	4992	101	4492	0	0	0
18	4	10	9	1916	4992	2341	1483	0	0	0
58	2	57	59	2026	4992	47	4443	0	0	0
59	2	59	57	1962	4992	235	2942	0	0	0
48	1	63	64	2036	4992	41	4453	0	0	0
48	1	64	63	1973	4992	208	2953	0	0	0
39	2	7	8	1895	4993	235	1462	0	0	0
47	4	8	7	2037	4993	21	4454	0	0	0
19	4	9	10	2065	4993	103	4482	0	0	0
19	4	10	9	2002	4993	848	2982	0	0	0
57	1	57	59	2027	4993	47	4444	0	0	0
51	2	59	57	2033	4993	46	4450	0	0	0
55	4	63	64	1966	4993	208	2946	0	0	0
64	4	64	63	1870	4993	547	1437	0	0	0
37	2	7	8	2047	4994	20	4464	0	0	0
32	4	8	7	1989	4994	88	2969	0	0	0
26	4	9	10	2058	4994	105	4475	0	0	0
18	4	10	9	2066	4994	103	4483	0	0	0
49	3	57	59	1972	4994	234	2952	0	0	0
59	3	59	57	1875	4994	613	1442	0	0	0
62	1	63	64	2022	4994	42	4439	0	0	0
53	2	64	63	1881	4994	542	1448	0	0	0
6	1	7	8	1928	4995	226	1495	0	0	0
22	1	8	7	1912	4995	230	1479	0	0	0
41	4	9	10	2043	4995	111	4460	0	0	0
25	4	10	9	1996	4995	853	2976	0	0	0
57	1	57	59	1964	4995	235	2944	0	0	0
50	2	59	57	2034	4995	46	4451	0	0	0
62	1	63	64	1872	4995	546	1439	0	0	0
56	4	64	63	1965	4995	209	2945	0	0	0
40	3	7	8	1894	4996	236	1461	0	0	0
31	1	8	7	1990	4996	88	2970	0	0	0
34	4	9	10	2050	4996	109	4467	0	0	0
10	4	10	9	2011	4996	845	2991	0	0	0
51	1	57	59	1883	4996	609	1450	0	0	0
50	1	59	57	1884	4996	608	1451	0	0	0
61	1	63	64	2023	4996	42	4440	0	0	0
56	1	64	63	1878	4996	543	1445	0	0	0
23	2	7	8	1998	4997	86	2978	0	0	0
24	2	8	7	1910	4997	230	1477	0	0	0
18	4	9	10	1916	4997	2342	1483	0	0	0
9	4	10	9	2075	4997	102	4492	0	0	0
59	3	57	59	2025	4997	48	4442	0	0	0
52	3	59	57	1969	4997	234	2949	0	0	0
54	1	63	64	1967	4997	208	2947	0	0	0
64	2	64	63	2020	4997	43	4437	0	0	0
38	1	7	8	1942	4998	152	2213	0	0	0
30	1	8	7	1991	4998	89	2971	0	0	0
19	4	9	10	2002	4998	849	2982	0	0	0
19	4	10	9	2065	4998	104	4482	0	0	0
52	4	57	59	2032	4998	47	4449	0	0	0
58	1	59	57	1876	4998	612	1443	0	0	0
55	4	63	64	1879	4998	542	1446	0	0	0
48	1	64	63	2036	4998	42	4453	0	0	0
40	3	7	8	2044	4999	20	4461	0	0	0
30	2	8	7	1954	4999	119	2596	0	0	0
18	4	9	10	2066	4999	104	4483	0	0	0
26	4	10	9	2058	4999	106	4475	0	0	0
59	2	57	59	1962	4999	236	2942	0	0	0
51	4	59	57	1970	4999	234	2950	0	0	0
64	1	63	64	1957	4999	210	2937	0	0	0
55	4	64	63	1966	4999	209	2946	0	0	0
32	2	7	8	2052	5000	19	4469	0	0	0
47	4	8	7	1887	5000	243	1454	0	0	0
25	4	9	10	1996	5000	854	2976	0	0	0
41	4	10	9	2043	5000	112	4460	0	0	0
51	2	57	59	2033	5000	47	4450	0	0	0
57	1	59	57	1877	5000	612	1444	0	0	0
63	1	63	64	2021	5000	43	4438	0	0	0
62	1	64	63	2022	5000	43	4439	0	0	0
64	4	64	63	3793	1337	1	1337	0	0	0
63	2	63	64	3794	1338	1	1338	0	0	0
62	1	62	63	3795	1339	1	1339	0	0	0
64	4	63	64	3793	1339	2	1337	0	0	0
63	2	64	63	3794	1339	2	1338	0	0	0
61	3	61	63	3796	1340	1	1340	0	0	0
62	1	63	64	3795	1340	2	1339	0	0	0
64	4	64	63	3793	1340	3	1337	0	0	0
60	2	60	44	3797	1341	1	1341	0	0	0
63	2	63	64	3794	1341	3	1338	0	0	0
62	1	64	63	3795	1341	3	1339	0	0	0
60	2	44	37	3797	1342	2	1341	0	0	0
59	3	59	43	3798	1342	1	1342	0	0	0
61	3	63	64	3796	1342	2	1340	0	0	0
63	2	64	63	3794	1342	4	1338	0	0	0
60	2	37	38	3797	1343	3	1341	0	0	0
59	3	43	34	3798	1343	2	1342	0	0	0
58	1	58	50	3799	1343	1	1343	0	0	0
64	4	63	64	3793	1343	4	1337	0	0	0
61	3	64	63	3796	1343	3	1340	0	0	0
59	3	34	36	3798	1344	3	1342	0	0	0
60	2	38	37	3797	1344	4	1341	0	0	0
58	1	50	34	3799	1344	2	1343	0	0	0
57	1	57	41	3800	1344	1	1344	0	0	0
62	1	63	64	3795	1344	4	1339	0	0	0
64	4	64	63	3793	1344	5	1337	0	0	0
58	1	34	36	3799	1345	3	1343	0	0	0
59	3	36	38	3798	1345	4	1342	0	0	0
60	2	37	38	3797	1345	5	1341	0	0	0
57	1	41	34	3800	1345	2	1344	0	0	0
56	1	56	63	3801	1345	1	1345	0	0	0
63	2	63	64	3794	1345	5	1338	0	0	0
62	1	64	63	3795	1345	5	1339	0	0	0
57	1	34	36	3800	1346	3	1344	0	0	0
58	1	36	38	3799	1346	4	1343	0	0	0
59	3	38	37	3798	1346	5	1342	0	0	0
55	4	55	63	3802	1346	1	1346	0	0	0
61	3	63	64	3796	1346	4	1340	0	0	0
63	2	64	63	3794	1346	6	1338	0	0	0
57	1	36	38	3800	1347	4	1344	0	0	0
59	3	37	38	3798	1347	6	1342	0	0	0
60	2	38	37	3797	1347	6	1341	0	0	0
54	4	54	63	3803	1347	1	1347	0	0	0
64	4	63	64	3793	1347	6	1337	0	0	0
61	3	64	63	3796	1347	5	1340	0	0	0
60	2	37	38	3797	1348	7	1341	0	0	0
58	1	38	37	3799	1348	5	1343	0	0	0
53	2	53	37	3804	1348	1	1348	0	0	0
56	1	63	64	3801	1348	2	1345	0	0	0
64	4	64	63	3793	1348	7	1337	0	0	0
58	1	37	38	3799	1349	6	1343	0	0	0
57	1	38	37	3800	1349	5	1344	0	0	0
52	2	52	36	3805	1349	1	1349	0	0	0
62	1	63	64	3795	1349	6	1339	0	0	0
56	1	64	63	3801	1349	3	1345	0	0	0
52	2	36	38	3805	1350	2	1349	0	0	0
53	2	37	38	3804	1350	2	1348	0	0	0
59	3	38	37	3798	1350	7	1342	0	0	0
51	1	51	35	3806	1350	1	1350	0	0	0
55	4	63	64	3802	1350	2	1346	0	0	0
62	1	64	63	3795	1350	7	1339	0	0	0
51	1	35	37	3806	1351	2	1350	0	0	0
57	1	37	38	3800	1351	6	1344	0	0	0
60	2	38	37	3797	1351	8	1341	0	0	0
50	1	50	34	3807	1351	1	1351	0	0	0
63	2	63	64	3794	1351	7	1338	0	0	0
55	4	64	63	3802	1351	3	1346	0	0	0
50	1	34	36	3807	1352	2	1351	0	0	0
59	3	37	38	3798	1352	8	1342	0	0	0
58	1	38	37	3799	1352	7	1343	0	0	0
49	1	49	41	3808	1352	1	1352	0	0	0
54	4	63	64	3803	1352	2	1347	0	0	0
63	2	64	63	3794	1352	8	1338	0	0	0
50	1	36	38	3807	1353	3	1351	0	0	0
51	1	37	38	3806	1353	3	1350	0	0	0
52	2	38	37	3805	1353	3	1349	0	0	0
49	1	41	34	3808	1353	2	1352	0	0	0
48	3	48	64	3809	1353	1	1353	0	0	0
61	3	63	64	3796	1353	6	1340	0	0	0
54	4	64	63	3803	1353	3	1347	0	0	0
49	1	34	36	3808	1354	3	1352	0	0	0
60	2	37	38	3797	1354	9	1341	0	0	0
53	2	38	37	3804	1354	3	1348	0	0	0
47	4	47	63	3810	1354	1	1354	0	0	0
64	4	63	64	3793	1354	8	1337	0	0	0
48	3	64	63	3809	1354	2	1353	0	0	0
49	1	36	38	3808	1355	4	1352	0	0	0
58	1	37	38	3799	1355	8	1343	0	0	0
57	1	38	37	3800	1355	7	1344	0	0	0
46	2	46	38	3811	1355	1	1355	0	0	0
56	1	63	64	3801	1355	4	1345	0	0	0
61	3	64	63	3796	1355	7	1340	0	0	0
52	2	37	38	3805	1356	4	1349	0	0	0
59	3	38	37	3798	1356	9	1342	0	0	0
45	3	45	38	3812	1356	1	1356	0	0	0
62	1	63	64	3795	1356	8	1339	0	0	0
64	4	64	63	3793	1356	9	1337	0	0	0
53	2	37	38	3804	1357	4	1348	0	0	0
50	1	38	37	3807	1357	4	1351	0	0	0
44	1	44	37	3813	1357	1	1357	0	0	0
55	4	63	64	3802	1357	4	1346	0	0	0
56	1	64	63	3801	1357	5	1345	0	0	0
57	1	37	38	3800	1358	8	1344	0	0	0
51	1	38	37	3806	1358	4	1350	0	0	0
43	2	43	34	3814	1358	1	1358	0	0	0
63	2	63	64	3794	1358	9	1338	0	0	0
62	1	64	63	3795	1358	9	1339	0	0	0
43	2	34	36	3814	1359	2	1358	0	0	0
59	3	37	38	3798	1359	10	1342	0	0	0
60	2	38	37	3797	1359	10	1341	0	0	0
42	3	42	34	3815	1359	1	1359	0	0	0
54	4	63	64	3803	1359	4	1347	0	0	0
55	4	64	63	3802	1359	5	1346	0	0	0
42	3	34	36	3815	1360	2	1359	0	0	0
43	2	36	38	3814	1360	3	1358	0	0	0
50	1	37	38	3807	1360	5	1351	0	0	0
49	1	38	37	3808	1360	5	1352	0	0	0
41	2	41	34	3816	1360	1	1360	0	0	0
47	4	63	64	3810	1360	2	1354	0	0	0
63	2	64	63	3794	1360	10	1338	0	0	0
41	2	34	36	3816	1361	2	1360	0	0	0
42	3	36	38	3815	1361	3	1359	0	0	0
44	1	37	38	3813	1361	2	1357	0	0	0
58	1	38	37	3799	1361	9	1343	0	0	0
40	3	40	38	3817	1361	1	1361	0	0	0
48	3	63	64	3809	1361	3	1353	0	0	0
54	4	64	63	3803	1361	5	1347	0	0	0
41	2	36	38	3816	1362	3	1360	0	0	0
51	1	37	38	3806	1362	5	1350	0	0	0
46	2	38	37	3811	1362	2	1355	0	0	0
39	2	39	38	3818	1362	1	1362	0	0	0
61	3	63	64	3796	1362	8	1340	0	0	0
47	4	64	63	3810	1362	3	1354	0	0	0
60	2	37	38	3797	1363	11	1341	0	0	0
38	2	38	37	3819	1363	1	1363	0	0	0
64	4	63	64	3793	1363	10	1337	0	0	0
48	3	64	63	3809	1363	4	1353	0	0	0
37	1	37	38	3820	1364	1	1364	0	0	0
52	2	38	37	3805	1364	5	1349	0	0	0
56	1	63	64	3801	1364	6	1345	0	0	0
61	3	64	63	3796	1364	9	1340	0	0	0
36	4	36	38	3821	1365	1	1365	0	0	0
49	1	37	38	3808	1365	6	1352	0	0	0
45	3	38	37	3812	1365	2	1356	0	0	0
62	1	63	64	3795	1365	10	1339	0	0	0
64	4	64	63	3793	1365	11	1337	0	0	0
35	3	35	37	3822	1366	1	1366	0	0	0
58	1	37	38	3799	1366	10	1343	0	0	0
53	2	38	37	3804	1366	5	1348	0	0	0
55	4	63	64	3802	1366	6	1346	0	0	0
56	1	64	63	3801	1366	7	1345	0	0	0
34	1	34	36	3823	1367	1	1367	0	0	0
46	2	37	38	3811	1367	3	1355	0	0	0
57	1	38	37	3800	1367	9	1344	0	0	0
63	2	63	64	3794	1367	11	1338	0	0	0
62	1	64	63	3795	1367	11	1339	0	0	0
33	2	33	34	3824	1368	1	1368	0	0	0
34	1	36	38	3823	1368	2	1367	0	0	0
38	2	37	38	3819	1368	2	1363	0	0	0
59	3	38	37	3798	1368	11	1342	0	0	0
54	4	63	64	3803	1368	6	1347	0	0	0
55	4	64	63	3802	1368	7	1346	0	0	0
32	3	32	40	3825	1369	1	1369	0	0	0
33	2	34	36	3824	1369	2	1368	0	0	0
52	2	37	38	3805	1369	6	1349	0	0	0
43	2	38	37	3814	1369	4	1358	0	0	0
47	4	63	64	3810	1369	4	1354	0	0	0
63	2	64	63	3794	1369	12	1338	0	0	0
31	2	31	38	3826	1370	1	1370	0	0	0
33	2	36	38	3824	1370	3	1368	0	0	0
45	3	37	38	3812	1370	3	1356	0	0	0
50	1	38	37	3807	1370	6	1351	0	0	0
32	3	40	38	3825	1370	2	1369	0	0	0
48	3	63	64	3809	1370	5	1353	0	0	0
54	4	64	63	3803	1370	7	1347	0	0	0
30	3	30	38	3827	1371	1	1371	0	0	0
35	3	37	38	3822	1371	2	1366	0	0	0
42	3	38	37	3815	1371	4	1359	0	0	0
61	3	63	64	3796	1371	10	1340	0	0	0
47	4	64	63	3810	1371	5	1354	0	0	0
29	3	29	38	3828	1372	1	1372	0	0	0
53	2	37	38	3804	1372	6	1348	0	0	0
44	1	38	37	3813	1372	3	1357	0	0	0
